stock_id,date,trade_volume_shares,trade_value,open,high,low,close,change,transactions
3150,2025-10-22,162821.0,3418002.0,22.2,22.2,20.5,21.2,-1.0,103.0
3150,2025-10-23,77000.0,1608150.0,20.5,21.35,20.45,21.3,0.1,36.0
3150,2025-10-27,19422.0,422088.0,22.0,22.0,21.45,21.45,0.15,19.0
3150,2025-10-28,1000.0,21150.0,21.15,21.15,21.15,21.15,-0.3,1.0
3150,2025-10-29,96002.0,2009344.0,21.15,21.2,20.5,21.2,0.05,49.0
3150,2025-10-30,91005.0,1865003.0,20.7,20.7,20.35,20.35,-0.85,45.0
3150,2025-10-31,98678.0,2032749.0,20.5,21.2,20.05,21.2,0.85,57.0
3150,2025-11-03,40110.0,826335.0,20.6,20.85,20.5,20.55,-0.65,29.0
3150,2025-11-04,93051.0,1879098.0,20.55,20.55,19.9,19.9,-0.65,57.0
3150,2025-11-05,49991.0,990046.0,19.85,20.2,19.35,19.8,-0.1,41.0
3150,2025-11-06,66000.0,1341100.0,19.9,20.85,19.9,20.3,0.5,36.0
3150,2025-11-07,61000.0,1242350.0,20.3,20.6,20.1,20.3,0.0,27.0
3150,2025-11-10,34000.0,684350.0,20.3,20.4,20.05,20.1,-0.2,20.0
3150,2025-11-11,138000.0,2740600.0,19.9,20.1,19.4,19.65,-0.45,57.0
3150,2025-11-12,8101.0,159550.0,19.7,19.8,19.6,19.65,0.0,9.0
3150,2025-11-13,186591.0,3578184.0,19.8,19.8,18.75,19.5,-0.15,96.0
3150,2025-11-14,50000.0,957000.0,19.0,19.4,19.0,19.0,-0.5,28.0
3150,2025-11-17,77001.0,1434668.0,19.0,19.0,18.35,18.35,-0.65,41.0
3150,2025-11-18,133381.0,2330762.0,18.15,18.15,17.05,18.0,-0.35,72.0
3150,2025-11-19,51000.0,918450.0,18.05,18.45,17.8,17.8,-0.2,28.0
3150,2025-11-20,68512.0,1230615.0,18.2,18.2,17.8,17.8,0.0,54.0
3150,2025-11-21,148740.0,2584044.0,17.4,17.7,17.1,17.25,-0.55,75.0
3150,2025-11-24,24181.0,417257.0,17.45,17.45,17.15,17.15,-0.1,26.0
3150,2025-11-25,30632.0,527947.0,17.2,17.5,17.15,17.35,0.2,19.0
3150,2025-11-26,42001.0,750617.0,17.8,18.1,17.4,17.55,0.2,28.0
3150,2025-11-27,78131.0,1404158.0,17.8,18.25,17.8,17.85,0.3,40.0
3150,2025-11-28,79001.0,1427617.0,17.9,18.45,17.4,18.25,0.4,39.0
3150,2025-12-01,14000.0,252000.0,18.0,18.05,17.95,18.05,-0.2,6.0
3150,2025-12-02,46053.0,846959.0,18.35,18.95,18.05,18.95,0.9,22.0
3150,2025-12-03,23363.0,439133.0,19.2,19.2,18.65,18.8,-0.15,26.0
3150,2025-12-04,26281.0,490423.0,18.45,19.0,18.45,18.6,-0.2,20.0
3150,2025-12-05,110218.0,2082387.0,18.35,19.4,18.35,19.4,0.8,44.0
3150,2025-12-08,71974.0,1359282.0,19.4,19.4,18.5,19.2,-0.2,59.0
3150,2025-12-09,2405.0,44923.0,18.65,18.7,18.65,18.7,-0.5,3.0
3150,2025-12-10,17013.0,324034.0,19.05,19.3,19.0,19.0,0.3,12.0
3150,2025-12-11,72837.0,1372303.0,18.8,19.25,18.7,18.7,-0.3,35.0
3150,2025-12-12,18000.0,340900.0,18.75,19.2,18.75,19.2,0.5,9.0
3150,2025-12-15,98217.0,1998351.0,19.6,21.1,19.6,20.2,1.0,66.0
3150,2025-12-16,30090.0,591921.0,20.0,20.0,19.05,19.65,-0.55,25.0
3150,2025-12-17,7557.0,147327.0,19.55,19.6,19.5,19.5,-0.15,14.0
3150,2025-12-18,7000.0,135550.0,19.4,19.4,19.3,19.3,-0.2,5.0
3150,2025-12-19,54021.0,1065857.0,19.6,20.05,19.55,19.7,0.4,30.0
3150,2025-12-22,27000.0,529900.0,19.75,19.85,19.35,19.35,-0.35,17.0
3150,2025-12-23,133598.0,2645418.0,19.35,21.2,19.05,21.15,1.8,33.0
3150,2025-12-24,126199.0,2544278.0,20.9,20.9,19.8,19.9,-1.25,71.0
3150,2025-12-26,53055.0,1054641.0,19.95,20.2,19.75,19.75,-0.15,38.0
3150,2025-12-29,31016.0,605072.0,19.75,19.85,19.2,19.3,-0.45,26.0
3150,2025-12-30,19001.0,367169.0,19.6,19.6,19.25,19.4,0.1,10.0
3150,2025-12-31,33041.0,645273.0,19.65,19.7,19.2,19.7,0.3,24.0
3150,2026-01-02,146019.0,2993483.0,20.0,20.85,20.0,20.45,0.75,69.0
3150,2026-01-05,119455.0,2558150.0,21.0,21.85,20.75,21.5,1.05,93.0
3150,2026-01-06,243272.0,5214934.0,22.05,22.05,21.05,22.0,0.5,119.0
3150,2026-01-07,51509.0,1116418.0,21.95,21.95,21.5,21.6,-0.4,44.0
3150,2026-01-08,76347.0,1638304.0,21.4,21.7,21.15,21.15,-0.45,47.0
3150,2026-01-09,73689.0,1530619.0,21.65,21.65,20.35,20.65,-0.5,47.0
3150,2026-01-12,48091.0,983710.0,20.55,20.75,20.2,20.65,0.0,36.0
3150,2026-01-13,35631.0,716528.0,20.4,20.4,19.85,20.0,-0.65,32.0
3150,2026-01-14,34281.0,692522.0,20.0,20.5,20.0,20.05,0.05,22.0
3150,2026-01-15,37741.0,753794.0,20.05,20.15,19.85,19.9,-0.15,20.0
3150,2026-01-16,36008.0,714207.0,19.9,19.95,19.65,19.9,0.0,25.0
3150,2026-01-19,107331.0,2100596.0,18.85,20.05,18.85,19.9,0.0,58.0
3150,2026-01-20,66162.0,1332037.0,20.1,20.45,19.7,20.05,0.15,45.0
3150,2026-01-21,31108.0,611768.0,19.7,19.8,19.6,19.8,-0.25,23.0
3150,2026-01-22,48139.0,939822.0,19.55,19.8,19.35,19.6,-0.2,30.0
3150,2026-01-23,29000.0,569500.0,19.95,19.95,19.5,19.6,0.0,10.0
3150,2026-01-26,97000.0,1881150.0,19.6,19.6,19.05,19.35,-0.25,55.0
3150,2026-01-27,28002.0,543388.0,19.45,19.5,19.35,19.4,0.05,21.0
3150,2026-01-28,111000.0,2088350.0,19.4,19.4,18.5,18.6,-0.8,58.0
3150,2026-01-29,103007.0,1907228.0,18.1,19.15,18.1,18.65,0.05,59.0
3150,2026-01-30,116500.0,2120925.0,18.75,18.85,18.05,18.1,-0.55,47.0
3150,2026-02-02,87005.0,1538138.0,17.5,18.0,17.4,17.75,-0.35,58.0
3150,2026-02-03,95100.0,1701925.0,17.8,18.4,17.65,17.65,-0.1,63.0
3150,2026-02-04,58002.0,1030038.0,17.65,18.0,17.6,17.65,0.0,38.0
3150,2026-02-05,59389.0,1062152.0,17.9,18.35,17.65,17.65,0.0,40.0
3150,2026-02-06,18345.0,325315.0,17.85,17.85,17.65,17.65,0.0,17.0
3150,2026-02-09,32315.0,571072.0,17.85,17.95,17.55,17.55,-0.1,26.0
3150,2026-02-10,35000.0,613100.0,17.55,17.75,17.45,17.45,-0.1,20.0
3150,2026-02-11,111000.0,1918000.0,17.45,17.8,17.05,17.2,-0.25,55.0
3150,2026-02-23,56000.0,996250.0,17.2,17.95,17.2,17.95,0.75,27.0
3150,2026-02-24,26435.0,472255.0,17.85,18.0,17.75,17.75,-0.2,27.0
3150,2026-02-25,16305.0,289515.0,17.85,17.85,17.65,17.8,0.05,19.0
3150,2026-02-26,103000.0,1800400.0,17.5,17.7,17.4,17.45,-0.35,45.0
3150,2026-03-02,106724.0,1822846.0,18.1,18.1,17.0,17.05,-0.4,58.0
3150,2026-03-03,18218.0,313288.0,16.9,17.75,16.55,17.2,0.15,23.0
3150,2026-03-04,47008.0,808584.0,18.65,18.65,16.8,16.8,-0.4,40.0
3150,2026-03-05,21460.0,360569.0,17.0,17.0,16.75,16.75,-0.05,18.0
3150,2026-03-06,5462.0,91887.0,16.75,16.95,16.75,16.95,0.2,9.0
3150,2026-03-09,148534.0,2369449.0,16.55,16.55,15.4,15.6,-1.35,81.0
3150,2026-03-10,86914.0,1381389.0,15.9,16.2,15.65,16.0,0.4,57.0
3150,2026-03-11,59139.0,967677.0,16.4,16.65,16.1,16.15,0.15,50.0
3150,2026-03-12,48260.0,795502.0,16.45,16.95,16.15,16.15,0.0,259.0
3150,2026-03-13,51154.0,823014.0,15.85,16.4,15.8,15.9,-0.25,141.0
3150,2026-03-16,87244.0,1386262.0,15.7,16.15,15.7,15.9,0.0,188.0
3150,2026-03-17,201798.0,3350483.0,16.1,17.45,15.75,15.75,-0.15,162.0
3150,2026-03-18,31735.0,511743.0,16.0,16.3,16.0,16.1,0.35,144.0
3150,2026-03-19,58709.0,941349.0,15.8,16.3,15.8,15.95,-0.15,94.0
3150,2026-03-20,72145.0,1161040.0,15.95,16.25,15.85,15.95,0.0,74.0
3150,2026-03-23,34410.0,555533.0,15.95,16.35,15.95,16.0,0.05,62.0
3150,2026-03-24,262321.0,4564455.0,16.3,17.6,16.3,17.6,1.6,172.0
3150,2026-03-25,506327.0,9073282.0,16.9,19.35,16.9,19.35,1.75,368.0
3150,2026-03-26,254880.0,4881258.0,19.75,19.75,18.5,18.5,-0.85,209.0
3150,2026-03-27,67184.0,1245215.0,18.45,18.8,18.3,18.8,0.3,72.0
3150,2026-03-30,70228.0,1278655.0,18.2,18.7,18.05,18.2,-0.6,79.0
3150,2026-03-31,69311.0,1221100.0,19.5,19.5,17.3,17.3,-0.9,105.0
3150,2026-04-01,121542.0,2156379.0,17.35,18.35,17.0,17.3,0.0,123.0
3150,2026-04-02,75046.0,1326145.0,17.45,18.1,17.15,17.85,0.55,76.0
3150,2026-04-07,11164.0,199598.0,17.85,18.0,17.75,17.75,-0.1,64.0
3150,2026-04-08,43022.0,786911.0,19.0,19.0,17.75,18.05,0.3,46.0
3150,2026-04-09,47256.0,853282.0,18.2,18.5,17.6,18.0,-0.05,46.0
3150,2026-04-10,83146.0,1527976.0,18.05,18.9,18.0,18.2,0.2,96.0
3150,2026-04-13,40079.0,762451.0,19.7,19.9,18.35,18.35,0.15,109.0
3150,2026-04-14,80098.0,1472359.0,18.55,18.95,18.05,18.45,0.1,90.0
3150,2026-04-15,52053.0,971198.0,18.9,18.95,18.4,18.55,0.1,94.0
3150,2026-04-16,81257.0,1547678.0,18.5,19.4,18.5,19.4,0.85,274.0
3150,2026-04-17,36193.0,702413.0,19.25,19.85,19.0,19.2,-0.2,207.0
3150,2026-04-20,74110.0,1376774.0,19.2,19.2,18.0,18.45,-0.75,834.0
3150,2026-04-21,256121.0,5075926.0,18.45,20.25,18.45,20.25,1.8,441.0
3150,2026-04-22,452379.0,9539548.0,21.0,22.25,20.0,22.1,1.85,929.0
3150,2026-04-23,768239.0,17510598.0,22.85,24.3,20.45,21.55,-0.55,644.0
3150,2026-04-24,201599.0,4295406.0,21.4,22.1,20.8,21.1,-0.45,212.0
3150,2026-04-27,115224.0,2304926.0,21.1,21.1,19.7,20.05,-1.05,87.0
3150,2026-04-28,175488.0,3387172.0,20.15,20.15,19.1,19.15,-0.9,94.0
3150,2026-04-29,32052.0,622911.0,20.0,20.0,19.2,19.4,0.25,27.0
3150,2026-04-30,34282.0,661644.0,19.4,19.4,19.1,19.1,-0.3,27.0
3150,2026-05-04,27600.0,528979.0,19.0,19.25,19.0,19.2,0.1,30.0
3150,2026-05-05,43004.0,818078.0,19.1,19.2,18.8,19.2,0.0,26.0
3150,2026-05-06,69066.0,1295404.0,19.4,19.4,18.55,18.55,-0.65,49.0
3150,2026-05-07,44917.0,833610.0,18.6,18.85,18.45,18.55,0.0,49.0
3150,2026-05-08,386215.0,7558833.0,18.45,20.2,18.45,19.95,1.4,140.0
3150,2026-05-11,124350.0,2448258.0,20.0,20.1,19.5,19.55,-0.4,89.0
3150,2026-05-12,105007.0,1963824.0,18.15,19.15,18.15,18.7,-0.85,75.0
3150,2026-05-13,69267.0,1275404.0,18.7,18.85,18.15,18.85,0.15,50.0
3150,2026-05-14,46169.0,849897.0,18.85,18.85,18.2,18.25,-0.6,35.0
3150,2026-05-15,63003.0,1157004.0,18.5,18.7,18.25,18.3,0.05,41.0
3150,2026-05-18,25068.0,452720.0,18.15,18.15,18.0,18.0,-0.3,24.0
3150,2026-05-19,17001.0,307618.0,18.05,18.2,18.0,18.15,0.15,15.0
3150,2026-05-20,10003.0,182153.0,18.15,18.3,18.15,18.2,0.05,12.0
3150,2026-05-21,170565.0,3329488.0,18.25,20.0,18.25,19.75,1.55,97.0
3150,2026-05-22,134020.0,2658723.0,19.65,20.15,19.5,20.15,0.4,77.0
3150,2026-05-25,121263.0,2433601.0,20.15,20.8,19.8,19.8,-0.35,91.0
3150,2026-05-26,68511.0,1336827.0,19.85,19.85,19.35,19.45,-0.35,51.0
3150,2026-05-27,80162.0,1552756.0,19.6,19.6,18.95,19.0,-0.45,54.0
3150,2026-05-28,127809.0,2517005.0,19.0,20.7,18.9,19.85,0.85,88.0
3150,2026-05-29,128293.0,2588484.0,20.15,20.5,19.9,20.15,0.3,72.0
3150,2026-06-01,65375.0,1338337.0,20.25,20.8,20.25,20.4,0.25,53.0
3150,2026-06-02,21068.0,423189.0,20.1,20.15,20.05,20.15,-0.25,23.0
3150,2026-06-03,62305.0,1251439.0,20.05,20.35,20.0,20.2,0.05,35.0
3150,2026-06-04,31063.0,622315.0,20.05,20.15,19.9,19.9,-0.3,22.0
3150,2026-06-05,48000.0,949850.0,19.85,20.1,19.7,19.85,-0.05,23.0
3150,2026-06-08,68564.0,1285991.0,19.6,19.6,18.5,18.9,-0.95,58.0
3150,2026-06-09,44300.0,830320.0,18.9,18.9,18.6,18.8,-0.1,27.0
3150,2026-06-10,87324.0,1630738.0,18.8,19.0,18.3,18.65,-0.15,63.0
3150,2026-06-11,47202.0,859994.0,18.4,18.55,18.0,18.2,-0.45,45.0
3150,2026-06-12,29070.0,536487.0,18.3,18.75,18.3,18.35,0.15,22.0
3150,2026-06-15,30010.0,552234.0,18.65,18.65,18.35,18.5,0.15,23.0
3150,2026-06-16,78100.0,1436210.0,18.4,18.65,18.3,18.5,0.0,45.0
3150,2026-06-17,91261.0,1671679.0,18.45,18.5,18.25,18.3,-0.2,62.0
3150,2026-06-18,46500.0,867759.0,18.25,18.8,18.2,18.8,0.5,29.0
3150,2026-06-22,344682.0,6867047.0,19.0,20.65,19.0,19.95,1.15,168.0
3150,2026-06-23,146602.0,2958386.0,20.45,20.5,20.0,20.15,0.2,86.0
3150,2026-06-24,128400.0,2561639.0,20.15,20.35,19.5,19.7,-0.45,80.0
3150,2026-06-25,147000.0,2933350.0,20.25,20.7,19.5,19.85,0.15,96.0
3150,2026-06-26,125186.0,2396135.0,19.85,19.85,18.8,18.8,-1.05,120.0
3150,2026-06-29,39005.0,732090.0,18.8,19.0,18.7,19.0,0.2,24.0
3150,2026-06-30,39064.0,737971.0,19.4,19.4,18.75,18.85,-0.15,40.0
3150,2026-07-01,63200.0,1190840.0,19.05,19.05,18.7,18.75,-0.1,48.0
3150,2026-07-02,93000.0,1759850.0,19.25,19.25,18.65,19.15,0.4,59.0
3150,2026-07-03,82006.0,1566265.0,19.75,19.75,18.8,19.15,0.0,51.0
3150,2026-07-06,58001.0,1096619.0,19.15,19.2,18.75,19.05,-0.1,34.0
3150,2026-07-07,73101.0,1376717.0,18.85,19.1,18.7,18.7,-0.35,44.0
3150,2026-07-08,59383.0,1085927.0,18.7,18.7,18.1,18.25,-0.45,44.0
3150,2026-07-09,22000.0,401250.0,18.25,18.4,18.1,18.3,0.05,19.0
3150,2026-07-13,110004.0,1991570.0,18.45,18.45,17.95,18.05,-0.25,63.0
3150,2026-07-14,57000.0,989100.0,17.9,17.9,17.1,17.4,0.0,40.0
3150,2026-07-15,44010.0,771629.0,17.4,17.85,17.35,17.85,0.45,39.0
3150,2026-07-16,17008.0,299092.0,17.65,17.8,17.45,17.55,-0.3,13.0
3150,2026-07-17,31001.0,531917.0,17.25,17.45,17.0,17.2,-0.35,24.0
3150,2026-07-20,52009.0,879603.0,16.85,17.25,16.75,16.8,-0.4,39.0
3150,2026-07-21,45050.0,761084.0,16.6,17.2,16.6,17.0,0.2,28.0
3150,2026-07-22,15000.0,256150.0,16.85,17.2,16.85,17.05,0.05,14.0
3150,2026-07-23,31001.0,524417.0,17.25,17.4,16.75,16.9,-0.15,21.0
3150,2026-07-24,24000.0,399700.0,16.7,16.8,16.55,16.8,-0.1,16.0
3150,2026-07-27,7001.0,117866.0,16.8,17.0,16.7,16.7,-0.1,8.0
3150,2026-07-28,83121.0,1343308.0,16.65,16.65,15.75,16.35,-0.35,42.0
3150,2026-07-29,113865.0,1733054.0,16.25,16.25,14.85,14.9,-1.45,76.0
3150,2026-07-30,51051.0,767131.0,14.9,15.2,14.9,15.0,0.1,37.0
3150,2026-07-31,67000.0,1069850.0,15.6,16.4,15.6,16.2,1.2,51.0
3150,2026-08-03,20100.0,320355.0,15.6,16.15,15.6,16.05,-0.15,20.0
3150,2026-08-04,38001.0,608065.0,15.55,16.2,15.55,16.2,0.15,27.0
3150,2026-08-05,60000.0,989500.0,16.2,16.8,16.2,16.25,0.05,41.0
3150,2026-08-06,19180.0,309576.0,16.25,16.25,16.05,16.15,-0.1,15.0
3150,2026-08-07,49054.0,820014.0,16.7,17.05,16.4,16.65,0.5,42.0
3150,2026-08-10,82000.0,1421850.0,17.05,17.75,16.75,17.75,1.1,41.0
3150,2026-08-11,53080.0,924818.0,17.55,17.8,17.2,17.8,0.05,31.0
3150,2026-08-12,40624.0,728339.0,17.75,18.1,17.75,17.9,0.1,40.0
3150,2026-08-13,33001.0,594367.0,18.15,18.55,17.75,17.75,-0.15,18.0
3150,2026-08-14,35000.0,615700.0,18.2,18.5,17.1,17.2,-0.55,23.0
3150,2026-08-17,61009.0,1048536.0,17.05,17.4,17.05,17.1,-0.1,34.0
3150,2026-08-18,7000.0,119250.0,17.1,17.15,17.0,17.15,0.05,6.0
3150,2026-08-19,34000.0,587500.0,17.4,17.45,17.05,17.15,0.0,20.0
3150,2026-08-20,16001.0,277116.0,17.3,17.45,17.25,17.3,0.15,11.0
3150,2026-08-21,35000.0,605500.0,17.35,17.35,17.15,17.15,-0.15,13.0
3150,2026-08-24,21039.0,358313.0,17.15,17.2,16.9,16.9,-0.25,18.0
3150,2026-08-25,14000.0,235500.0,16.75,16.9,16.75,16.9,0.0,13.0
3150,2026-08-26,7001.0,119965.0,17.1,17.2,17.1,17.2,0.3,7.0
3150,2026-08-27,9000.0,155450.0,17.2,17.35,17.2,17.3,0.1,5.0
3150,2026-08-28,54662.0,928480.0,17.3,17.3,16.75,16.75,-0.55,41.0
3150,2026-08-31,4000.0,67200.0,16.75,16.95,16.75,16.95,0.2,4.0
3150,2026-09-01,24000.0,403150.0,16.6,17.05,16.6,17.05,0.1,17.0
3150,2026-09-02,14000.0,238350.0,17.05,17.05,16.75,17.0,-0.05,8.0
3150,2026-09-03,39000.0,648800.0,17.05,17.05,16.35,16.5,-0.5,21.0
3150,2026-09-04,3003.0,49747.0,16.5,16.6,16.5,16.6,0.1,6.0
3150,2026-09-07,6101.0,101541.0,16.7,16.7,16.6,16.65,0.05,7.0
3150,2026-09-08,92383.0,1473923.0,16.35,16.55,15.7,16.1,-0.55,69.0
3150,2026-09-09,8001.0,127516.0,15.9,16.0,15.85,15.95,-0.15,8.0
3150,2026-09-10,30003.0,482898.0,16.0,16.75,15.75,16.2,0.25,17.0
3150,2026-09-11,13251.0,209459.0,16.0,16.0,15.7,15.8,-0.4,16.0
3150,2026-09-14,112504.0,1704998.0,15.5,15.5,15.0,15.2,-0.6,52.0
3150,2026-09-15,47000.0,710850.0,15.05,15.2,15.0,15.05,-0.15,26.0
4195,2026-05-11,2408134.0,54134587.0,22.5,22.85,22.1,22.3,0.0,1462.0
4195,2026-05-12,1588873.0,35052835.0,22.5,22.7,21.25,21.25,-1.05,847.0
4195,2026-05-13,1116895.0,23476439.0,21.5,22.4,19.9,20.25,-1.0,685.0
4195,2026-05-14,901898.0,17792952.0,20.5,20.5,19.1,19.8,-0.45,634.0
4195,2026-05-15,1007495.0,19178741.0,19.8,19.8,18.2,18.65,-1.15,588.0
4195,2026-05-18,516024.0,9800810.0,18.65,19.85,18.05,19.4,0.75,318.0
4195,2026-05-19,302130.0,5673628.0,19.2,19.2,18.55,18.6,-0.8,257.0
4195,2026-05-20,196803.0,3676634.0,18.6,19.1,18.35,18.8,0.2,207.0
4195,2026-05-21,347139.0,6457814.0,19.1,19.1,18.4,18.7,-0.1,252.0
4195,2026-05-22,363104.0,6799503.0,18.75,19.0,18.5,18.85,0.15,215.0
4195,2026-05-25,745993.0,13206509.0,18.85,18.85,17.5,17.9,-0.95,533.0
4195,2026-05-26,495322.0,8483742.0,17.9,17.9,16.9,17.5,-0.4,324.0
4195,2026-05-27,351007.0,5970949.0,17.3,17.55,16.85,16.85,-0.65,296.0
4195,2026-05-28,554780.0,9383455.0,16.85,17.5,16.65,16.7,-0.15,278.0
4195,2026-05-29,468242.0,7750463.0,16.7,16.85,16.25,16.55,-0.15,308.0
4195,2026-06-01,299923.0,4966386.0,16.55,16.85,16.3,16.75,0.2,259.0
4195,2026-06-02,183894.0,3077512.0,16.75,17.05,16.6,16.85,0.1,180.0
4195,2026-06-03,444244.0,7351402.0,16.9,16.9,16.4,16.55,-0.3,268.0
4195,2026-06-04,285380.0,4857459.0,16.9,17.35,16.6,17.0,0.45,201.0
4195,2026-06-05,204391.0,3469396.0,17.0,17.35,16.6,16.85,-0.15,120.0
4195,2026-06-08,228982.0,3732272.0,16.8,16.8,16.05,16.5,-0.35,208.0
4195,2026-06-09,271084.0,4416969.0,16.2,16.5,16.15,16.25,-0.25,222.0
4195,2026-06-10,298478.0,4790195.0,16.1,16.25,15.85,16.25,0.0,188.0
4195,2026-06-11,180723.0,2898063.0,16.25,16.35,15.85,16.1,-0.15,121.0
4195,2026-06-12,196707.0,3187185.0,16.2,16.7,16.0,16.3,0.2,119.0
4195,2026-06-15,544912.0,8626826.0,16.15,16.25,15.6,15.7,-0.6,326.0
4195,2026-06-16,342634.0,5341057.0,15.6,15.9,15.35,15.7,0.0,163.0
4195,2026-06-17,133231.0,2090600.0,15.65,15.9,15.5,15.65,-0.05,143.0
4195,2026-06-18,335792.0,5238717.0,15.55,15.8,15.45,15.7,0.05,220.0
4195,2026-06-22,286932.0,4460498.0,15.7,15.8,15.4,15.5,-0.2,182.0
4195,2026-06-23,203811.0,3129057.0,15.3,15.5,15.25,15.3,-0.2,196.0
4195,2026-06-24,111265.0,1718508.0,15.9,15.9,15.35,15.45,0.15,97.0
4195,2026-06-25,93040.0,1431067.0,15.55,15.55,15.3,15.3,-0.15,78.0
4195,2026-06-26,170475.0,2595858.0,15.3,15.7,15.1,15.2,-0.1,114.0
4195,2026-06-29,70330.0,1073139.0,15.2,15.45,15.1,15.4,0.2,68.0
4195,2026-06-30,140024.0,2184101.0,15.5,15.8,15.45,15.65,0.25,94.0
4195,2026-07-01,99295.0,1544067.0,16.15,16.15,15.4,15.4,-0.25,91.0
4195,2026-07-02,700677.0,11535639.0,15.4,16.9,15.25,16.9,1.5,673.0
4195,2026-07-03,645856.0,10791085.0,17.2,17.65,16.1,16.7,-0.2,352.0
4195,2026-07-06,554381.0,9644756.0,17.25,18.0,16.8,17.45,0.75,254.0
4195,2026-07-07,953996.0,17209854.0,17.6,18.8,17.3,18.45,1.0,423.0
4195,2026-07-08,450509.0,7978838.0,18.5,18.55,17.2,17.6,-0.85,334.0
4195,2026-07-09,314963.0,5581340.0,17.65,18.2,17.05,17.85,0.25,151.0
4195,2026-07-13,226496.0,3934053.0,18.15,18.15,17.05,17.15,-0.7,167.0
4195,2026-07-14,187613.0,3132457.0,17.4,17.4,16.25,16.95,-0.2,124.0
4195,2026-07-15,124270.0,2106737.0,16.9,17.35,16.55,16.9,-0.05,143.0
4195,2026-07-16,152134.0,2569112.0,16.9,17.45,16.65,16.9,0.0,88.0
4195,2026-07-17,160881.0,2639499.0,16.5,16.6,16.3,16.4,-0.5,119.0
4195,2026-07-20,114490.0,1865832.0,16.6,16.7,16.1,16.45,0.05,83.0
4195,2026-07-21,45526.0,758858.0,16.8,16.8,16.5,16.8,0.35,50.0
4195,2026-07-22,97958.0,1609968.0,16.8,16.8,16.3,16.7,-0.1,126.0
4195,2026-07-23,166724.0,2709654.0,16.5,16.8,16.05,16.2,-0.5,106.0
4195,2026-07-24,61307.0,982989.0,16.2,16.2,15.9,16.15,-0.05,54.0
4195,2026-07-27,111586.0,1766733.0,16.15,16.3,15.7,16.3,0.15,89.0
4195,2026-07-28,207960.0,3245694.0,15.85,15.9,15.25,15.9,-0.4,135.0
4195,2026-07-29,144117.0,2222988.0,16.25,16.25,15.15,15.65,-0.25,125.0
4195,2026-07-30,116683.0,1786668.0,15.65,15.65,14.9,15.1,-0.55,74.0
4195,2026-07-31,70475.0,1085304.0,15.7,15.7,15.25,15.3,0.2,62.0
4195,2026-08-03,147019.0,2242291.0,15.5,15.5,15.0,15.0,-0.3,82.0
4195,2026-08-04,158115.0,2381067.0,14.9,15.2,14.9,15.0,0.0,101.0
4195,2026-08-05,33580.0,512298.0,15.45,15.45,15.1,15.15,0.15,44.0
4195,2026-08-06,102323.0,1538648.0,15.15,15.3,14.95,15.3,0.15,68.0
4195,2026-08-07,57446.0,876182.0,15.4,15.4,15.15,15.35,0.05,49.0
4195,2026-08-10,112035.0,1693994.0,15.35,15.35,15.0,15.0,-0.35,102.0
4195,2026-08-11,52910.0,792039.0,15.1,15.1,14.85,15.0,0.0,65.0
4195,2026-08-12,170335.0,2571542.0,15.05,15.35,15.0,15.2,0.2,96.0
4195,2026-08-13,112759.0,1690243.0,15.2,15.2,14.85,15.0,-0.2,90.0
4195,2026-08-14,166457.0,2462059.0,15.0,15.0,14.5,14.7,-0.3,205.0
4195,2026-08-17,150633.0,2143439.0,14.7,14.7,14.0,14.5,-0.2,121.0
4195,2026-08-18,120556.0,1764427.0,14.6,14.8,14.35,14.35,-0.15,79.0
4195,2026-08-19,82154.0,1168292.0,14.35,14.35,14.0,14.2,-0.15,62.0
4195,2026-08-20,72379.0,1038298.0,14.3,14.5,14.25,14.25,0.05,63.0
4195,2026-08-21,65427.0,934050.0,14.35,14.4,14.15,14.25,0.0,58.0
4195,2026-08-24,19724.0,282906.0,14.6,14.6,14.25,14.25,0.0,27.0
4195,2026-08-25,34284.0,486606.0,14.2,14.3,14.1,14.2,-0.05,37.0
4195,2026-08-26,50370.0,722632.0,14.2,14.5,14.2,14.4,0.2,58.0
4195,2026-08-27,66228.0,970236.0,14.5,15.0,14.45,14.7,0.3,66.0
4195,2026-08-28,78509.0,1127046.0,14.8,14.8,14.2,14.45,-0.25,69.0
4195,2026-08-31,80213.0,1138339.0,14.15,14.4,14.1,14.35,-0.1,56.0
4195,2026-09-01,56263.0,800158.0,14.2,14.35,14.1,14.25,-0.1,61.0
4195,2026-09-02,61840.0,873925.0,14.35,14.4,14.05,14.05,-0.2,79.0
4195,2026-09-03,98014.0,1371538.0,14.05,14.2,13.9,13.95,-0.1,91.0
4195,2026-09-04,221577.0,3027319.0,14.05,14.2,13.45,13.75,-0.2,186.0
4195,2026-09-07,85401.0,1160135.0,13.8,13.85,13.5,13.75,0.0,280.0
4195,2026-09-08,95929.0,1307497.0,13.7,13.9,13.45,13.8,0.05,114.0
4195,2026-09-09,83924.0,1153924.0,13.55,14.1,13.4,13.95,0.15,55.0
4195,2026-09-10,117841.0,1666050.0,13.95,14.5,13.95,14.2,0.25,91.0
4195,2026-09-11,73316.0,990366.0,13.85,13.85,13.35,13.6,-0.6,75.0
4195,2026-09-14,57667.0,776418.0,13.5,13.65,13.35,13.45,-0.15,62.0
4195,2026-09-15,53892.0,712575.0,13.25,13.3,13.15,13.3,-0.15,54.0
