stock_id,date,trade_volume_shares,trade_value,open,high,low,close,change,transactions
00656R,2025-05-19,246145.0,1713269.0,6.93,6.97,6.93,6.96,0.04,20.0
00656R,2025-05-20,50145.0,346636.0,6.94,6.95,6.9,6.91,-0.05,18.0
00656R,2025-05-21,131155.0,901519.0,6.91,6.91,6.83,6.84,-0.07,31.0
00656R,2025-05-22,252145.0,1728000.0,6.88,6.89,6.84,6.84,0.0,41.0
00656R,2025-05-23,51209.0,350055.0,6.86,6.86,6.83,6.84,0.0,18.0
00656R,2025-05-26,361999.0,2512812.0,6.9,6.99,6.9,6.99,0.15,39.0
00656R,2025-05-27,169550.0,1185596.0,6.97,7.0,6.95,6.99,0.0,20.0
00656R,2025-05-28,156049.0,1091302.0,7.0,7.01,6.99,7.0,0.01,16.0
00656R,2025-05-29,273002.0,1912483.0,7.01,7.03,6.99,7.0,0.0,21.0
00656R,2025-06-02,345050.0,2453352.0,7.04,7.15,7.04,7.12,0.12,45.0
00656R,2025-06-03,444999.0,3128392.0,7.07,7.07,6.99,7.02,-0.1,27.0
00656R,2025-06-04,193100.0,1351618.0,7.01,7.01,6.99,6.99,-0.03,14.0
00656R,2025-06-05,121000.0,846780.0,6.99,7.01,6.99,7.0,0.01,5.0
00656R,2025-06-06,166000.0,1158020.0,6.98,6.99,6.96,6.99,-0.01,11.0
00656R,2025-06-09,123082.0,862784.0,7.0,7.03,7.0,7.03,0.04,10.0
00656R,2025-06-10,205004.0,1432508.0,6.99,7.04,6.96,7.04,0.01,17.0
00656R,2025-06-11,120042.0,835450.0,6.99,6.99,6.92,6.96,-0.08,22.0
00656R,2025-06-12,278002.0,1934092.0,6.98,7.0,6.93,6.94,-0.02,30.0
00656R,2025-06-13,261044.0,1820342.0,6.95,7.0,6.94,6.99,0.05,30.0
00656R,2025-06-16,274009.0,1910639.0,6.99,7.01,6.97,6.97,-0.02,43.0
00656R,2025-06-17,470028.0,3268097.0,6.95,6.97,6.94,6.95,-0.02,50.0
00656R,2025-06-18,159006.0,1103041.0,6.96,6.98,6.92,6.94,-0.01,17.0
00656R,2025-06-19,247150.0,1723547.0,6.97,7.01,6.96,7.0,0.06,29.0
00656R,2025-06-20,68130.0,472925.0,6.97,6.97,6.93,6.94,-0.06,13.0
00656R,2025-06-23,171000.0,1195230.0,6.98,7.01,6.98,7.0,0.06,15.0
00656R,2025-06-24,305460.0,2105650.0,6.93,6.93,6.82,6.86,-0.14,51.0
00656R,2025-06-25,123000.0,839160.0,6.82,6.84,6.81,6.81,-0.05,15.0
00656R,2025-06-26,282111.0,1896638.0,6.76,6.76,6.7,6.7,-0.11,58.0
00656R,2025-06-27,232040.0,1562839.0,6.7,6.76,6.7,6.74,0.04,18.0
00656R,2025-06-30,997069.0,6786799.0,6.8,6.83,6.8,6.82,0.08,42.0
00656R,2025-07-01,375000.0,2550620.0,6.81,6.82,6.78,6.78,-0.04,51.0
00656R,2025-07-02,323049.0,2190323.0,6.78,6.8,6.75,6.75,-0.03,12.0
00656R,2025-07-03,119048.0,798632.0,6.74,6.74,6.69,6.69,-0.06,20.0
00656R,2025-07-04,212511.0,1412893.0,6.7,6.7,6.59,6.59,-0.1,32.0
00656R,2025-07-07,94020.0,626503.0,6.63,6.69,6.63,6.68,0.09,9.0
00656R,2025-07-08,171050.0,1139992.0,6.67,6.67,6.64,6.65,-0.03,14.0
00656R,2025-07-09,225239.0,1494104.0,6.63,6.66,6.6,6.6,-0.05,26.0
00656R,2025-07-10,188480.0,1250041.0,6.65,6.65,6.6,6.6,0.0,14.0
00656R,2025-07-11,176134.0,1151231.0,6.61,6.61,6.5,6.54,-0.06,34.0
00656R,2025-07-14,144050.0,952238.0,6.63,6.64,6.6,6.6,0.06,23.0
00656R,2025-07-15,69080.0,458412.0,6.63,6.68,6.6,6.68,0.08,17.0
00656R,2025-07-16,259019.0,1723155.0,6.65,6.69,6.65,6.69,0.01,15.0
00656R,2025-07-17,327000.0,2183780.0,6.7,6.7,6.67,6.67,-0.02,22.0
00656R,2025-07-18,235000.0,1558640.0,6.65,6.65,6.6,6.63,-0.04,20.0
00656R,2025-07-21,121000.0,798180.0,6.6,6.62,6.59,6.62,-0.01,11.0
00656R,2025-07-22,487243.0,3203971.0,6.58,6.61,6.54,6.54,-0.08,41.0
00656R,2025-07-23,758500.0,4921139.0,6.5,6.51,6.44,6.44,-0.1,47.0
00656R,2025-07-24,239088.0,1551501.0,6.49,6.5,6.48,6.49,0.05,20.0
00656R,2025-07-25,409000.0,2672030.0,6.51,6.56,6.51,6.54,0.05,31.0
00656R,2025-07-28,562000.0,3687780.0,6.54,6.57,6.53,6.56,0.02,22.0
00656R,2025-07-29,303500.0,1991210.0,6.58,6.58,6.54,6.56,0.0,17.0
00656R,2025-07-30,106050.0,691172.0,6.54,6.54,6.5,6.53,-0.03,23.0
00656R,2025-07-31,352051.0,2332187.0,6.57,6.67,6.57,6.66,0.13,35.0
00656R,2025-08-01,401000.0,2693690.0,6.7,6.74,6.69,6.73,0.07,30.0
00656R,2025-08-04,299000.0,2004980.0,6.73,6.73,6.69,6.7,-0.03,17.0
00656R,2025-08-05,89000.0,592520.0,6.69,6.7,6.63,6.63,-0.07,20.0
00656R,2025-08-06,50050.0,332053.0,6.64,6.64,6.63,6.64,0.01,14.0
00656R,2025-08-07,197050.0,1296598.0,6.62,6.62,6.57,6.57,-0.07,23.0
00656R,2025-08-08,578000.0,3818010.0,6.61,6.61,6.58,6.61,0.04,17.0
00656R,2025-08-11,221008.0,1460363.0,6.61,6.62,6.58,6.59,-0.02,14.0
00656R,2025-08-12,176000.0,1152300.0,6.46,6.62,6.46,6.52,-0.07,31.0
00656R,2025-08-13,667240.0,4339779.0,6.52,6.53,6.5,6.51,-0.01,26.0
00656R,2025-08-14,505768.0,3264205.0,6.5,6.5,6.4,6.47,-0.04,45.0
00656R,2025-08-15,428461.0,2780175.0,6.5,6.52,6.46,6.46,-0.01,27.0
00656R,2025-08-18,204648.0,1317114.0,6.48,6.49,6.41,6.43,-0.03,41.0
00656R,2025-08-19,95448.0,614216.0,6.44,6.45,6.42,6.45,0.02,22.0
00656R,2025-08-20,98535.0,639689.0,6.49,6.52,6.46,6.49,0.04,26.0
00656R,2025-08-21,188190.0,1204194.0,6.4,6.41,6.38,6.39,-0.1,51.0
00656R,2025-08-22,274595.0,1747928.0,6.4,6.41,6.34,6.34,-0.05,50.0
00656R,2025-08-25,574320.0,3572770.0,6.26,6.26,6.17,6.21,-0.13,87.0
00656R,2025-08-26,648236.0,4003245.0,6.18,6.2,6.16,6.17,-0.04,59.0
00656R,2025-08-27,261070.0,1622454.0,6.2,6.23,6.2,6.22,0.05,41.0
00656R,2025-08-28,830356.0,5249340.0,6.35,6.35,6.28,6.35,0.13,61.0
00656R,2025-08-29,651946.0,4058975.0,6.25,6.28,6.18,6.18,-0.17,92.0
00656R,2025-09-01,296453.0,1844856.0,6.18,6.25,6.18,6.25,0.07,37.0
00656R,2025-09-02,226152.0,1402580.0,6.23,6.25,6.17,6.25,0.0,36.0
00656R,2025-09-03,188000.0,1173900.0,6.2,6.28,6.2,6.26,0.01,32.0
00656R,2025-09-04,660000.0,4202060.0,6.26,6.42,6.26,6.39,0.13,69.0
00656R,2025-09-05,515550.0,3269801.0,6.39,6.39,6.31,6.32,-0.07,32.0
00656R,2025-09-08,209000.0,1304730.0,6.26,6.26,6.22,6.25,-0.07,37.0
00656R,2025-09-09,68005.0,423570.0,6.23,6.25,6.21,6.24,-0.01,19.0
00656R,2025-09-10,155019.0,966946.0,6.24,6.25,6.2,6.2,-0.04,20.0
00656R,2025-09-11,469020.0,2896402.0,6.23,6.23,6.12,6.13,-0.07,57.0
00656R,2025-09-12,350100.0,2121549.0,6.08,6.08,6.05,6.08,-0.05,55.0
00656R,2025-09-15,341058.0,2064720.0,6.11,6.11,6.03,6.07,-0.01,47.0
00656R,2025-09-16,199016.0,1207686.0,6.05,6.08,6.04,6.08,0.01,28.0
00656R,2025-09-17,123145.0,745017.0,6.07,6.09,6.03,6.04,-0.04,25.0
00656R,2025-09-18,292058.0,1765049.0,6.04,6.07,6.01,6.07,0.03,28.0
00656R,2025-09-19,327005.0,2004100.0,6.12,6.16,6.11,6.13,0.06,36.0
00656R,2025-09-22,209005.0,1283750.0,6.15,6.17,6.1,6.11,-0.02,25.0
00656R,2025-09-23,278009.0,1696114.0,6.11,6.17,6.05,6.17,0.06,34.0
00656R,2025-09-24,179014.0,1097185.0,6.12,6.15,6.11,6.13,-0.04,53.0
00656R,2025-09-25,312004.0,1899304.0,6.11,6.11,6.05,6.06,-0.07,74.0
00656R,2025-09-26,2140323.0,13125032.0,6.09,6.15,6.09,6.15,0.09,84.0
00656R,2025-09-30,744050.0,4537562.0,6.09,6.13,6.08,6.13,-0.02,79.0
00656R,2025-10-01,130207.0,796290.0,6.11,6.12,6.11,6.12,-0.01,42.0
00656R,2025-10-02,637108.0,3861587.0,6.11,6.11,6.03,6.06,-0.06,52.0
00656R,2025-10-03,70011.0,425476.0,6.07,6.1,6.07,6.09,0.03,18.0
00656R,2025-10-07,391105.0,2381178.0,6.1,6.1,6.07,6.1,0.01,18.0
00656R,2025-10-08,721000.0,4436670.0,6.13,6.18,6.13,6.16,0.06,28.0
00656R,2025-10-09,410000.0,2496030.0,6.12,6.12,6.04,6.05,-0.11,74.0
00656R,2025-10-13,1129325.0,7086680.0,6.3,6.32,6.25,6.28,0.23,82.0
00656R,2025-10-14,301990.0,1881568.0,6.25,6.28,6.2,6.24,-0.04,33.0
00656R,2025-10-15,164115.0,1025207.0,6.26,6.27,6.22,6.22,-0.02,42.0
00656R,2025-10-16,493070.0,3035857.0,6.17,6.19,6.09,6.14,-0.08,62.0
00656R,2025-10-17,222040.0,1363093.0,6.12,6.18,6.11,6.17,0.03,25.0
00656R,2025-10-20,162175.0,998222.0,6.15,6.17,6.13,6.16,-0.01,17.0
00656R,2025-10-21,427205.0,2599342.0,6.14,6.14,6.04,6.06,-0.1,122.0
00656R,2025-10-22,133078.0,809553.0,6.08,6.1,6.07,6.08,0.02,12.0
00656R,2025-10-23,322000.0,1967200.0,6.1,6.12,6.1,6.1,0.02,9.0
00656R,2025-10-27,493951.0,2925779.0,6.0,6.0,5.9,5.91,-0.19,101.0
00656R,2025-10-28,377049.0,2220864.0,5.89,5.91,5.86,5.87,-0.04,53.0
00656R,2025-10-29,105000.0,618960.0,5.88,5.91,5.87,5.91,0.04,12.0
00656R,2025-10-30,734051.0,4342629.0,5.87,5.95,5.87,5.93,0.02,30.0
00656R,2025-10-31,780020.0,4698820.0,5.94,6.04,5.94,6.04,0.11,43.0
00656R,2025-11-03,469018.0,2848129.0,6.06,6.09,6.05,6.06,0.02,25.0
00656R,2025-11-04,299000.0,1807450.0,6.05,6.05,6.03,6.04,-0.02,32.0
00656R,2025-11-05,432030.0,2639063.0,6.11,6.14,6.06,6.06,0.02,28.0
00656R,2025-11-06,584000.0,3524700.0,6.05,6.05,5.98,5.98,-0.08,43.0
00656R,2025-11-07,174030.0,1045720.0,6.0,6.03,6.0,6.0,0.02,21.0
00656R,2025-11-10,125086.0,755557.0,6.0,6.07,6.0,6.03,0.03,22.0
00656R,2025-11-11,169000.0,1021810.0,6.01,6.06,5.99,6.06,0.03,18.0
00656R,2025-11-12,819000.0,4942390.0,6.04,6.05,6.01,6.05,-0.01,33.0
00656R,2025-11-13,331050.0,1994081.0,6.03,6.04,5.99,5.99,-0.06,34.0
00656R,2025-11-14,150000.0,900590.0,6.01,6.01,5.99,6.01,0.02,10.0
00656R,2025-11-17,226300.0,1381666.0,6.04,6.13,6.04,6.1,0.09,25.0
00656R,2025-11-18,409001.0,2505476.0,6.15,6.15,6.09,6.14,0.04,45.0
00656R,2025-11-19,274030.0,1665462.0,6.1,6.11,6.05,6.09,-0.05,33.0
00656R,2025-11-20,278030.0,1688151.0,6.08,6.09,6.06,6.07,-0.02,20.0
00656R,2025-11-21,1041000.0,6455380.0,6.14,6.25,6.13,6.21,0.14,79.0
00656R,2025-11-24,806710.0,5058229.0,6.21,6.31,6.21,6.28,0.07,78.0
00656R,2025-11-25,391500.0,2437720.0,6.23,6.26,6.21,6.23,-0.05,20.0
00656R,2025-11-26,293500.0,1818595.0,6.2,6.22,6.15,6.15,-0.08,23.0
00656R,2025-11-27,125900.0,774063.0,6.17,6.18,6.11,6.14,-0.01,33.0
00656R,2025-11-28,140000.0,866120.0,6.15,6.2,6.15,6.16,0.02,16.0
00656R,2025-12-01,50000.0,307870.0,6.15,6.17,6.15,6.17,0.01,7.0
00656R,2025-12-02,73000.0,447810.0,6.11,6.15,6.11,6.15,-0.02,12.0
00656R,2025-12-03,340036.0,2082881.0,6.15,6.17,6.12,6.17,0.02,16.0
00656R,2025-12-04,193000.0,1190900.0,6.17,6.19,6.15,6.16,-0.01,9.0
00656R,2025-12-05,29000.0,178490.0,6.15,6.16,6.15,6.16,0.0,4.0
00656R,2025-12-08,575129.0,3480632.0,6.11,6.11,6.01,6.02,-0.14,65.0
00656R,2025-12-09,286000.0,1729720.0,6.04,6.06,6.01,6.02,0.0,18.0
00656R,2025-12-10,729001.0,4462376.0,6.06,6.15,6.06,6.13,0.11,39.0
00656R,2025-12-11,624000.0,3793180.0,6.08,6.12,6.06,6.12,-0.01,25.0
00656R,2025-12-12,549000.0,3347420.0,6.1,6.14,6.09,6.09,-0.03,24.0
00656R,2025-12-15,340001.0,2079446.0,6.12,6.12,6.08,6.11,0.02,21.0
00656R,2025-12-16,276000.0,1715600.0,6.14,6.25,6.14,6.22,0.11,24.0
00656R,2025-12-17,207000.0,1285950.0,6.22,6.22,6.2,6.21,-0.01,12.0
00656R,2025-12-18,279150.0,1723176.0,6.16,6.18,6.16,6.16,-0.05,20.0
00656R,2025-12-19,86100.0,527473.0,6.14,6.15,6.1,6.13,-0.03,12.0
00656R,2025-12-22,41000.0,249790.0,6.1,6.11,6.09,6.11,-0.02,8.0
00656R,2025-12-23,208020.0,1257610.0,6.09,6.09,6.02,6.03,-0.08,32.0
00656R,2025-12-24,467000.0,2829090.0,6.03,6.07,6.03,6.05,0.02,18.0
00656R,2025-12-26,209020.0,1256700.0,6.03,6.03,6.0,6.0,-0.05,22.0
00656R,2025-12-29,1142000.0,6861010.0,6.02,6.03,5.99,6.02,0.02,31.0
00656R,2025-12-30,174000.0,1051090.0,6.03,6.05,6.01,6.01,-0.01,14.0
00656R,2025-12-31,151000.0,915760.0,6.03,6.07,6.03,6.07,0.06,10.0
00656R,2026-01-02,276000.0,1667820.0,6.05,6.05,6.01,6.01,-0.06,11.0
00656R,2026-01-05,295421.0,1772751.0,6.01,6.01,5.98,6.01,0.0,22.0
00656R,2026-01-06,169010.0,1004559.0,5.96,5.97,5.91,5.92,-0.09,37.0
00656R,2026-01-07,267200.0,1582630.0,5.92,5.93,5.92,5.93,0.01,12.0
00656R,2026-01-08,99020.0,592829.0,5.96,6.01,5.95,6.01,0.08,16.0
00656R,2026-01-09,27150.0,163450.0,6.03,6.03,6.0,6.0,-0.01,6.0
00656R,2026-01-12,53620.0,322025.0,5.99,6.05,5.97,6.02,0.02,16.0
00656R,2026-01-13,99125.0,590990.0,5.97,5.99,5.94,5.99,-0.03,15.0
00656R,2026-01-14,61645.0,371026.0,6.01,6.05,5.98,6.05,0.06,19.0
00656R,2026-01-15,59000.0,358590.0,6.06,6.09,6.06,6.08,0.03,12.0
00656R,2026-01-16,89304.0,538732.0,6.01,6.07,6.0,6.07,-0.01,20.0
00656R,2026-01-19,141000.0,860290.0,6.1,6.12,6.06,6.09,0.02,16.0
00656R,2026-01-20,118050.0,725056.0,6.11,6.15,6.11,6.14,0.05,19.0
00656R,2026-01-21,102550.0,629721.0,6.14,6.16,6.14,6.16,0.02,6.0
00656R,2026-01-22,121650.0,751343.0,6.15,6.22,6.15,6.22,0.06,22.0
00656R,2026-01-23,155000.0,966000.0,6.23,6.24,6.23,6.24,0.02,10.0
00656R,2026-01-26,95840.0,594815.0,6.22,6.22,6.15,6.2,-0.04,12.0
00656R,2026-01-27,136000.0,841410.0,6.2,6.23,6.16,6.17,-0.03,8.0
00656R,2026-01-28,36051.0,223216.0,6.18,6.22,6.17,6.19,0.02,11.0
00656R,2026-01-29,29500.0,183341.0,6.22,6.22,6.21,6.21,0.02,6.0
00656R,2026-01-30,75155.0,461954.0,6.13,6.2,6.13,6.14,-0.07,19.0
00656R,2026-02-02,486781.0,3018369.0,6.19,6.25,6.18,6.25,0.11,22.0
00656R,2026-02-03,244000.0,1542460.0,6.22,6.35,6.22,6.31,0.06,33.0
00656R,2026-02-04,39367.0,246626.0,6.27,6.27,6.25,6.25,-0.06,16.0
00656R,2026-02-05,162040.0,1009968.0,6.22,6.25,6.21,6.23,-0.02,17.0
00656R,2026-02-06,302260.0,1885030.0,6.25,6.3,6.23,6.23,0.0,16.0
00656R,2026-02-09,584030.0,3609835.0,6.18,6.19,6.17,6.17,-0.06,21.0
00656R,2026-02-10,230060.0,1413709.0,6.14,6.15,6.12,6.15,-0.02,20.0
00656R,2026-02-11,61360.0,378630.0,6.14,6.18,6.14,6.17,0.02,8.0
00656R,2026-02-23,28120.0,174108.0,6.17,6.21,6.17,6.2,0.03,10.0
00656R,2026-02-24,85500.0,531169.0,6.2,6.26,6.2,6.24,0.04,10.0
00656R,2026-02-25,151500.0,936045.0,6.24,6.24,6.16,6.19,-0.05,8.0
00656R,2026-02-26,374000.0,2335120.0,6.19,6.27,6.19,6.27,0.08,14.0
00656R,2026-03-02,626910.0,3959613.0,6.33,6.34,6.28,6.28,0.01,26.0
00656R,2026-03-03,171300.0,1067861.0,6.25,6.25,6.18,6.18,-0.1,20.0
00656R,2026-03-04,699770.0,4489128.0,6.34,6.47,6.34,6.47,0.29,64.0
00656R,2026-03-05,462560.0,2935550.0,6.32,6.38,6.3,6.32,-0.15,35.0
00656R,2026-03-06,362023.0,2302945.0,6.36,6.39,6.32,6.32,0.0,18.0
00656R,2026-03-09,754090.0,4851097.0,6.44,6.52,6.4,6.4,0.08,52.0
00656R,2026-03-10,733320.0,4639748.0,6.34,6.34,6.31,6.31,-0.09,23.0
00656R,2026-03-11,418020.0,2608029.0,6.28,6.28,6.21,6.24,-0.07,31.0
00656R,2026-03-12,141178.0,883655.0,6.25,6.3,6.25,6.3,0.06,16.0
00656R,2026-03-13,208050.0,1307162.0,6.29,6.29,6.23,6.23,-0.07,14.0
00656R,2026-03-16,31120.0,195573.0,6.32,6.32,6.27,6.27,0.04,5.0
00656R,2026-03-17,221105.0,1359452.0,6.21,6.21,6.12,6.15,-0.12,22.0
00656R,2026-03-18,55200.0,343238.0,6.19,6.24,6.19,6.24,0.09,21.0
00656R,2026-03-19,255000.0,1597660.0,6.27,6.28,6.23,6.26,0.02,10.0
00656R,2026-03-20,61000.0,383520.0,6.29,6.29,6.22,6.22,-0.04,3.0
00656R,2026-03-23,1019908.0,6518440.0,6.36,6.44,6.35,6.44,0.22,53.0
00656R,2026-03-24,631798.0,4063482.0,6.42,6.51,6.4,6.47,0.03,33.0
00656R,2026-03-25,466220.0,2969095.0,6.39,6.4,6.33,6.33,-0.14,28.0
00656R,2026-03-26,193530.0,1223904.0,6.32,6.35,6.29,6.35,0.02,18.0
00656R,2026-03-27,6500.0,41289.0,6.39,6.39,6.3,6.3,-0.05,5.0
00656R,2026-03-30,1301000.0,8303420.0,6.39,6.4,6.32,6.32,0.02,22.0
00656R,2026-03-31,151000.0,955250.0,6.33,6.35,6.28,6.35,0.03,15.0
00656R,2026-04-01,88598.0,553466.0,6.25,6.25,6.22,6.24,-0.11,15.0
00656R,2026-04-02,517010.0,3246823.0,6.28,6.28,6.28,6.28,0.04,6.0
00656R,2026-04-07,128104.0,814324.0,6.28,6.38,6.28,6.38,0.1,22.0
00656R,2026-04-08,320571.0,2002383.0,6.26,6.26,6.18,6.18,-0.2,26.0
00656R,2026-04-09,731072.0,4530454.0,6.18,6.21,6.18,6.21,0.03,20.0
00656R,2026-04-10,217320.0,1329966.0,6.13,6.13,6.1,6.1,-0.11,31.0
00656R,2026-04-13,76360.0,465390.0,6.13,6.13,6.07,6.08,-0.02,12.0
00656R,2026-04-14,84540.0,510355.0,6.07,6.07,6.02,6.05,-0.03,17.0
00656R,2026-04-15,55960.0,332931.0,5.96,5.96,5.94,5.95,-0.1,18.0
00656R,2026-04-16,53669.0,317499.0,5.95,5.95,5.9,5.9,-0.05,19.0
00656R,2026-04-17,1451.0,8610.0,5.94,5.94,5.94,5.94,0.04,3.0
00656R,2026-04-20,62501.0,370169.0,5.95,5.95,5.9,5.9,-0.04,12.0
00656R,2026-04-21,367080.0,2164357.0,5.89,5.92,5.89,5.89,-0.01,12.0
00656R,2026-04-22,225500.0,1327650.0,5.9,5.9,5.85,5.85,-0.04,15.0
00656R,2026-04-23,882667.0,5170614.0,5.86,5.89,5.83,5.87,0.02,26.0
00656R,2026-04-24,101600.0,597048.0,5.87,5.9,5.87,5.88,0.01,9.0
00656R,2026-04-27,282500.0,1655235.0,5.84,5.86,5.84,5.86,-0.02,8.0
00656R,2026-04-28,338583.0,1993164.0,5.9,5.9,5.86,5.86,0.0,12.0
00656R,2026-04-29,362000.0,2129680.0,5.88,5.9,5.87,5.87,0.01,9.0
00656R,2026-04-30,55000.0,321790.0,5.85,5.87,5.84,5.87,0.0,10.0
00656R,2026-05-04,936740.0,5436300.0,5.81,5.81,5.8,5.81,-0.06,19.0
00656R,2026-05-05,751315.0,4384136.0,5.83,5.84,5.82,5.82,0.01,12.0
00656R,2026-05-06,169100.0,972274.0,5.8,5.8,5.73,5.75,-0.07,18.0
00656R,2026-05-07,16050.0,91970.0,5.72,5.76,5.72,5.76,0.01,5.0
00656R,2026-05-08,78000.0,453310.0,5.79,5.83,5.79,5.81,0.05,8.0
00656R,2026-05-11,93000.0,537790.0,5.8,5.8,5.74,5.75,-0.06,29.0
00656R,2026-05-12,296570.0,1691541.0,5.7,5.71,5.67,5.7,-0.05,38.0
00656R,2026-05-13,673200.0,3837850.0,5.71,5.71,5.69,5.69,-0.01,12.0
00656R,2026-05-14,173520.0,978503.0,5.63,5.75,5.63,5.75,0.06,12.0
00656R,2026-05-15,894000.0,5135440.0,5.74,5.79,5.73,5.78,0.03,14.0
00656R,2026-05-18,347000.0,2021000.0,5.82,5.86,5.81,5.86,0.08,34.0
00656R,2026-05-19,176000.0,1039500.0,5.86,5.92,5.86,5.91,0.05,12.0
00656R,2026-05-20,4200.0,24702.0,5.88,5.88,5.88,5.88,-0.03,3.0
00656R,2026-05-21,26000.0,150960.0,5.88,5.88,5.78,5.84,-0.04,9.0
00656R,2026-05-22,68315.0,403324.0,5.88,5.93,5.88,5.9,0.06,21.0
00656R,2026-05-25,1192600.0,6940626.0,5.85,5.85,5.79,5.82,-0.08,39.0
00656R,2026-05-26,127000.0,737400.0,5.82,5.82,5.75,5.78,-0.04,6.0
00656R,2026-05-27,628520.0,3615124.0,5.73,5.77,5.72,5.76,-0.02,16.0
00656R,2026-05-28,228350.0,1318143.0,5.76,5.79,5.76,5.79,0.03,9.0
00656R,2026-05-29,1439085.0,8202438.0,5.72,5.72,5.65,5.65,-0.14,34.0
00656R,2026-06-01,1283000.0,7289770.0,5.7,5.76,5.66,5.73,0.08,39.0
00656R,2026-06-02,938852.0,5372258.0,5.73,5.78,5.64,5.64,-0.09,44.0
00656R,2026-06-03,418850.0,2348909.0,5.65,5.65,5.54,5.57,-0.07,39.0
00656R,2026-06-04,79438.0,450614.0,5.65,5.69,5.64,5.69,0.12,30.0
00656R,2026-06-05,114000.0,655150.0,5.72,5.75,5.72,5.74,0.05,9.0
00656R,2026-06-08,110000.0,645820.0,5.77,5.91,5.77,5.91,0.17,19.0
00656R,2026-06-09,756999.0,4480234.0,5.9,5.93,5.9,5.91,0.0,16.0
00656R,2026-06-10,413000.0,2440750.0,5.9,5.92,5.89,5.92,0.01,13.0
00656R,2026-06-11,933000.0,5516670.0,5.91,5.96,5.89,5.94,0.02,21.0
00656R,2026-06-12,1026900.0,6009422.0,5.94,5.94,5.75,5.75,-0.19,38.0
00656R,2026-06-15,925320.0,5282170.0,5.74,5.74,5.69,5.71,-0.04,22.0
00656R,2026-06-16,472000.0,2684390.0,5.7,5.71,5.68,5.7,-0.01,11.0
00656R,2026-06-17,86101.0,494399.0,5.73,5.78,5.73,5.78,0.08,14.0
00656R,2026-06-18,69000.0,395210.0,5.77,5.77,5.69,5.71,-0.07,19.0
00656R,2026-06-22,211400.0,1203076.0,5.69,5.75,5.64,5.64,-0.07,43.0
00656R,2026-06-23,80532.0,457410.0,5.61,5.73,5.6,5.73,0.09,45.0
00656R,2026-06-24,120101.0,692175.0,5.77,5.8,5.76,5.8,0.07,12.0
00656R,2026-06-25,534100.0,3067438.0,5.77,5.77,5.67,5.71,-0.09,16.0
00656R,2026-06-26,256025.0,1477991.0,5.71,5.89,5.71,5.88,0.17,45.0
00656R,2026-06-29,582000.0,3394150.0,5.88,5.88,5.79,5.82,-0.06,25.0
00656R,2026-06-30,536600.0,3080892.0,5.77,5.77,5.7,5.71,-0.11,46.0
00656R,2026-07-01,47540.0,271948.0,5.7,5.76,5.7,5.73,0.02,9.0
00656R,2026-07-02,916000.0,5359170.0,5.78,5.95,5.78,5.95,0.22,26.0
00656R,2026-07-03,85400.0,506915.0,6.0,6.01,5.87,5.9,-0.05,22.0
00656R,2026-07-06,48000.0,284140.0,5.94,5.95,5.9,5.9,0.0,10.0
00656R,2026-07-07,364000.0,2159210.0,5.93,5.98,5.9,5.98,0.08,10.0
00656R,2026-07-08,1546929.0,9158602.0,5.93,5.94,5.84,5.88,-0.1,28.0
00656R,2026-07-09,1164028.0,6895224.0,5.94,5.94,5.92,5.93,0.05,15.0
00656R,2026-07-13,9000.0,53180.0,5.9,5.92,5.89,5.92,-0.01,3.0
00656R,2026-07-14,204170.0,1222793.0,5.98,6.01,5.9,5.92,0.0,17.0
00656R,2026-07-15,742579.0,4341889.0,5.84,5.86,5.76,5.78,-0.14,25.0
00656R,2026-07-16,39000.0,227890.0,5.82,5.86,5.82,5.86,0.08,8.0
00656R,2026-07-17,2246537.0,13530601.0,5.95,6.12,5.95,6.12,0.26,64.0
00656R,2026-07-20,1154000.0,6951620.0,6.12,6.12,5.94,5.98,-0.14,30.0
00656R,2026-07-21,1052250.0,6198175.0,5.95,5.95,5.84,5.84,-0.14,21.0
00656R,2026-07-22,1129108.0,6542744.0,5.81,5.82,5.75,5.77,-0.07,32.0
00656R,2026-07-23,112200.0,647958.0,5.77,5.8,5.77,5.79,0.02,8.0
00656R,2026-07-24,1455308.0,8474003.0,5.81,5.84,5.81,5.84,0.05,21.0
00656R,2026-07-27,35250.0,206345.0,5.85,5.87,5.82,5.82,-0.02,11.0
00656R,2026-07-28,378251.0,2221445.0,5.81,5.95,5.81,5.95,0.13,23.0
00656R,2026-07-29,18001.0,107615.0,5.93,6.01,5.93,5.94,-0.01,7.0
00656R,2026-07-30,752000.0,4503960.0,5.94,6.05,5.92,5.99,0.05,20.0
00656R,2026-07-31,565000.0,3330730.0,5.83,5.92,5.81,5.92,-0.07,10.0
00656R,2026-08-03,2000.0,11920.0,5.96,5.96,5.96,5.96,0.04,1.0
00656R,2026-08-04,1279000.0,7595390.0,5.97,5.97,5.92,5.92,-0.04,20.0
00656R,2026-08-05,808001.0,4817605.0,5.95,5.98,5.83,5.83,-0.09,13.0
00656R,2026-08-06,609000.0,3578010.0,5.88,5.9,5.84,5.84,0.01,11.0
00656R,2026-08-07,713900.0,4154910.0,5.84,5.84,5.77,5.78,-0.06,45.0
00656R,2026-08-10,440000.0,2544590.0,5.78,5.83,5.77,5.83,0.05,10.0
00656R,2026-08-11,675000.0,3915260.0,5.83,5.83,5.78,5.78,-0.05,12.0
