trade_date,symbol,asset_class,name,country,unit,open,high,low,close
2026-08-18,LU.F,commodity_future,ICE Rotterdam Coal Futures,Netherlands,,124.15,125.85,124.15,125.85
2026-08-19,LU.F,commodity_future,ICE Rotterdam Coal Futures,Netherlands,,124.4,127.1,124.4,127.1
2026-08-20,LU.F,commodity_future,ICE Rotterdam Coal Futures,Netherlands,,128.5,128.75,128.3,128.3
2026-08-21,LU.F,commodity_future,ICE Rotterdam Coal Futures,Netherlands,,129.0,129.5,128.8,129.15
2026-08-24,LU.F,commodity_future,ICE Rotterdam Coal Futures,Netherlands,,130.3,130.3,129.9,129.9
2026-08-25,LU.F,commodity_future,ICE Rotterdam Coal Futures,Netherlands,,127.75,128.0,127.45,128.0
2026-08-26,LU.F,commodity_future,ICE Rotterdam Coal Futures,Netherlands,,127.15,127.15,127.15,127.15
2026-08-27,LU.F,commodity_future,ICE Rotterdam Coal Futures,Netherlands,,130.2,130.2,130.2,130.2
2026-08-28,LU.F,commodity_future,ICE Rotterdam Coal Futures,Netherlands,,131.75,131.75,131.75,131.75
2026-08-31,LU.F,commodity_future,ICE Rotterdam Coal Futures,Netherlands,,133.25,133.75,133.25,133.75
2026-09-01,LU.F,commodity_future,ICE Rotterdam Coal Futures,Netherlands,,136.25,137.05,136.25,137.05
2026-09-02,LU.F,commodity_future,ICE Rotterdam Coal Futures,Netherlands,,136.95,137.55,136.75,136.75
2026-09-03,LU.F,commodity_future,ICE Rotterdam Coal Futures,Netherlands,,136.2,138.5,135.5,136.8
2026-09-04,LU.F,commodity_future,ICE Rotterdam Coal Futures,Netherlands,,138.0,140.0,138.0,139.35
2026-09-07,LU.F,commodity_future,ICE Rotterdam Coal Futures,Netherlands,,143.45,143.45,138.0,138.25
2026-09-08,LU.F,commodity_future,ICE Rotterdam Coal Futures,Netherlands,,142.4,142.4,139.55,140.0
2026-09-09,LU.F,commodity_future,ICE Rotterdam Coal Futures,Netherlands,,141.05,142.6,140.75,141.0
2026-09-10,LU.F,commodity_future,ICE Rotterdam Coal Futures,Netherlands,,142.3,142.3,141.0,141.85
2026-09-11,LU.F,commodity_future,ICE Rotterdam Coal Futures,Netherlands,,139.25,139.8,137.75,139.25
2026-09-14,LU.F,commodity_future,ICE Rotterdam Coal Futures,Netherlands,,143.8,143.8,140.15,140.45
2026-09-15,LU.F,commodity_future,ICE Rotterdam Coal Futures,Netherlands,,137.55,140.25,137.55,140.25
2026-09-16,LU.F,commodity_future,ICE Rotterdam Coal Futures,Netherlands,,140.75,141.25,139.5,140.15
2026-09-17,LU.F,commodity_future,ICE Rotterdam Coal Futures,Netherlands,,138.05,140.0,138.05,138.55
2026-09-18,LU.F,commodity_future,ICE Rotterdam Coal Futures,Netherlands,,137.45,137.55,137.0,137.5
2026-09-21,LU.F,commodity_future,ICE Rotterdam Coal Futures,Netherlands,,133.8,134.8,132.95,134.5
2026-09-22,LU.F,commodity_future,ICE Rotterdam Coal Futures,Netherlands,,134.0,137.5,134.0,137.05
2026-09-23,LU.F,commodity_future,ICE Rotterdam Coal Futures,Netherlands,,135.5,136.1,135.25,135.25
2026-07-30,NG.F,commodity_future,Natural Gas Futures,United States,,2.732,2.776,2.68,2.758
2026-07-31,NG.F,commodity_future,Natural Gas Futures,United States,,2.746,2.802,2.712,2.747
2026-08-03,NG.F,commodity_future,Natural Gas Futures,United States,,2.745,2.81,2.71,2.781
2026-08-04,NG.F,commodity_future,Natural Gas Futures,United States,,2.774,2.786,2.659,2.682
2026-08-05,NG.F,commodity_future,Natural Gas Futures,United States,,2.687,2.708,2.66,2.688
2026-08-06,NG.F,commodity_future,Natural Gas Futures,United States,,2.671,2.702,2.616,2.64
2026-08-07,NG.F,commodity_future,Natural Gas Futures,United States,,2.633,2.69,2.617,2.662
2026-08-10,NG.F,commodity_future,Natural Gas Futures,United States,,2.709,2.806,2.702,2.794
2026-08-11,NG.F,commodity_future,Natural Gas Futures,United States,,2.778,2.819,2.745,2.767
2026-08-12,NG.F,commodity_future,Natural Gas Futures,United States,,2.749,2.83,2.747,2.804
2026-08-13,NG.F,commodity_future,Natural Gas Futures,United States,,2.792,2.799,2.709,2.727
2026-08-14,NG.F,commodity_future,Natural Gas Futures,United States,,2.736,2.783,2.71,2.733
2026-08-17,NG.F,commodity_future,Natural Gas Futures,United States,,2.691,2.71,2.638,2.69
2026-08-18,NG.F,commodity_future,Natural Gas Futures,United States,,2.702,2.796,2.692,2.776
2026-08-19,NG.F,commodity_future,Natural Gas Futures,United States,,2.786,2.875,2.77,2.814
2026-08-20,NG.F,commodity_future,Natural Gas Futures,United States,,2.781,2.804,2.711,2.733
2026-08-21,NG.F,commodity_future,Natural Gas Futures,United States,,2.763,2.798,2.741,2.773
2026-08-24,NG.F,commodity_future,Natural Gas Futures,United States,,2.793,2.891,2.761,2.835
2026-08-25,NG.F,commodity_future,Natural Gas Futures,United States,,2.807,2.851,2.747,2.821
2026-08-26,NG.F,commodity_future,Natural Gas Futures,United States,,2.845,2.927,2.839,2.874
2026-08-27,NG.F,commodity_future,Natural Gas Futures,United States,,2.903,2.99,2.892,2.914
2026-08-28,NG.F,commodity_future,Natural Gas Futures,United States,,2.906,2.932,2.836,2.888
2026-08-31,NG.F,commodity_future,Natural Gas Futures,United States,,2.875,2.947,2.832,2.935
2026-09-01,NG.F,commodity_future,Natural Gas Futures,United States,,2.931,2.955,2.851,2.904
2026-09-02,NG.F,commodity_future,Natural Gas Futures,United States,,2.946,3.002,2.91,2.956
2026-09-03,NG.F,commodity_future,Natural Gas Futures,United States,,2.998,3.026,2.885,2.913
2026-09-04,NG.F,commodity_future,Natural Gas Futures,United States,,2.926,2.986,2.902,2.975
2026-09-07,NG.F,commodity_future,Natural Gas Futures,United States,,2.935,2.997,2.92,2.97
2026-09-08,NG.F,commodity_future,Natural Gas Futures,United States,,2.931,3.014,2.863,2.916
2026-09-09,NG.F,commodity_future,Natural Gas Futures,United States,,2.907,2.907,2.799,2.822
2026-09-10,NG.F,commodity_future,Natural Gas Futures,United States,,2.809,2.844,2.753,2.834
2026-09-11,NG.F,commodity_future,Natural Gas Futures,United States,,2.838,2.846,2.773,2.831
2026-09-14,NG.F,commodity_future,Natural Gas Futures,United States,,2.868,2.911,2.849,2.896
2026-09-15,NG.F,commodity_future,Natural Gas Futures,United States,,2.884,2.952,2.87,2.919
2026-09-16,NG.F,commodity_future,Natural Gas Futures,United States,,2.938,2.978,2.878,2.891
2026-09-17,NG.F,commodity_future,Natural Gas Futures,United States,,2.894,2.959,2.859,2.901
2026-09-18,NG.F,commodity_future,Natural Gas Futures,United States,,2.871,2.943,2.846,2.912
2026-09-21,NG.F,commodity_future,Natural Gas Futures,United States,,2.902,2.906,2.819,2.836
2026-09-22,NG.F,commodity_future,Natural Gas Futures,United States,,2.83,3.023,2.817,2.965
2026-09-23,NG.F,commodity_future,Natural Gas Futures,United States,,3.016,3.221,2.959,3.044
2026-07-30,SI.F,commodity_future,Silver Futures,United States,USD/ozt,57.975,59.57,57.120000000000005,59.017
2026-07-31,SI.F,commodity_future,Silver Futures,United States,USD/ozt,59.26,59.405,57.22,57.786
2026-08-03,SI.F,commodity_future,Silver Futures,United States,USD/ozt,58.65,58.88,56.705,57.856
2026-08-04,SI.F,commodity_future,Silver Futures,United States,USD/ozt,58.38,60.285,58.185,60.245000000000005
2026-08-05,SI.F,commodity_future,Silver Futures,United States,USD/ozt,59.785,63.025,59.620000000000005,62.288
2026-08-06,SI.F,commodity_future,Silver Futures,United States,USD/ozt,62.2,63.32,61.120000000000005,61.606
2026-08-07,SI.F,commodity_future,Silver Futures,United States,USD/ozt,61.855,65.48,61.42,63.499
2026-08-10,SI.F,commodity_future,Silver Futures,United States,USD/ozt,63.8,66.25,63.195,65.272
2026-08-11,SI.F,commodity_future,Silver Futures,United States,USD/ozt,65.94500000000001,66.685,64.47,64.935
2026-08-12,SI.F,commodity_future,Silver Futures,United States,USD/ozt,64.875,66.98,64.81,65.7
2026-08-13,SI.F,commodity_future,Silver Futures,United States,USD/ozt,65.455,66.465,64.315,64.99300000000001
2026-08-14,SI.F,commodity_future,Silver Futures,United States,USD/ozt,64.63,65.885,63.645,65.108
2026-08-17,SI.F,commodity_future,Silver Futures,United States,USD/ozt,65.06,66.735,64.85,66.23100000000001
2026-08-18,SI.F,commodity_future,Silver Futures,United States,USD/ozt,65.895,66.685,63.27,64.037
2026-08-19,SI.F,commodity_future,Silver Futures,United States,USD/ozt,63.425,67.285,62.45,65.825
2026-08-20,SI.F,commodity_future,Silver Futures,United States,USD/ozt,67.08,69.045,65.755,68.105
2026-08-21,SI.F,commodity_future,Silver Futures,United States,USD/ozt,68.29,70.08,67.96000000000001,69.53
2026-08-24,SI.F,commodity_future,Silver Futures,United States,USD/ozt,69.345,69.925,68.31,68.594
2026-08-25,SI.F,commodity_future,Silver Futures,United States,USD/ozt,68.965,69.985,67.385,68.682
2026-08-26,SI.F,commodity_future,Silver Futures,United States,USD/ozt,68.63,69.75,67.485,68.02600000000001
2026-08-27,SI.F,commodity_future,Silver Futures,United States,USD/ozt,68.09,69.72,67.58,69.43100000000001
2026-08-28,SI.F,commodity_future,Silver Futures,United States,USD/ozt,69.35000000000001,71.16,66.23,66.995
2026-08-31,SI.F,commodity_future,Silver Futures,United States,USD/ozt,66.8,68.18,65.83,66.99
2026-09-01,SI.F,commodity_future,Silver Futures,United States,USD/ozt,67.275,67.72,64.61,65.369
2026-09-02,SI.F,commodity_future,Silver Futures,United States,USD/ozt,64.69500000000001,66.175,63.88,65.46300000000001
2026-09-03,SI.F,commodity_future,Silver Futures,United States,USD/ozt,66.17,68.08,65.775,67.704
2026-09-04,SI.F,commodity_future,Silver Futures,United States,USD/ozt,67.63,67.81,65.33,66.748
2026-09-07,SI.F,commodity_future,Silver Futures,United States,USD/ozt,66.623,67.378,66.04,66.81
2026-09-08,SI.F,commodity_future,Silver Futures,United States,USD/ozt,66.735,67.83500000000001,66.025,67.0
2026-09-09,SI.F,commodity_future,Silver Futures,United States,USD/ozt,66.44,68.98,66.13,68.646
2026-09-10,SI.F,commodity_future,Silver Futures,United States,USD/ozt,67.94500000000001,68.58500000000001,64.015,64.92699999999999
2026-09-11,SI.F,commodity_future,Silver Futures,United States,USD/ozt,64.145,65.82000000000001,63.15,65.188
2026-09-14,SI.F,commodity_future,Silver Futures,United States,USD/ozt,64.785,64.985,62.8,64.138
2026-09-15,SI.F,commodity_future,Silver Futures,United States,USD/ozt,63.76,64.465,63.035,63.856
2026-09-16,SI.F,commodity_future,Silver Futures,United States,USD/ozt,64.185,65.465,62.75,64.919
2026-09-17,SI.F,commodity_future,Silver Futures,United States,USD/ozt,63.425,66.67,63.28,66.095
2026-09-18,SI.F,commodity_future,Silver Futures,United States,USD/ozt,65.765,67.895,65.74,67.149
2026-09-21,SI.F,commodity_future,Silver Futures,United States,USD/ozt,66.685,67.555,66.2,66.415
2026-09-22,SI.F,commodity_future,Silver Futures,United States,USD/ozt,66.515,68.105,65.04,66.53
2026-09-23,SI.F,commodity_future,Silver Futures,United States,USD/ozt,67.72,68.058,64.718,64.9
2026-01-02,SOXX.US,etf,iShares Semiconductor ETF,United States,,308.56,315.81,308.56,313.69
2026-01-05,SOXX.US,etf,iShares Semiconductor ETF,United States,,320.7,322.64,316.88,318.06
2026-01-06,SOXX.US,etf,iShares Semiconductor ETF,United States,,322.07,329.15,322.0,328.35
2026-01-07,SOXX.US,etf,iShares Semiconductor ETF,United States,,325.05,325.95,322.11,324.89
2026-01-08,SOXX.US,etf,iShares Semiconductor ETF,United States,,324.19,324.19,316.4,319.58
2026-01-09,SOXX.US,etf,iShares Semiconductor ETF,United States,,322.8,330.67,321.11,328.78
2026-01-12,SOXX.US,etf,iShares Semiconductor ETF,United States,,325.695,331.38,325.53,330.35
2026-01-13,SOXX.US,etf,iShares Semiconductor ETF,United States,,332.85,336.42,331.89,333.3
2026-01-14,SOXX.US,etf,iShares Semiconductor ETF,United States,,331.03,331.99,327.175,331.9
2026-01-15,SOXX.US,etf,iShares Semiconductor ETF,United States,,343.1,344.55,337.22,337.22
2026-01-16,SOXX.US,etf,iShares Semiconductor ETF,United States,,343.505,345.41,340.22,342.47
2026-01-20,SOXX.US,etf,iShares Semiconductor ETF,United States,,336.2,343.19,335.96,337.35
2026-01-21,SOXX.US,etf,iShares Semiconductor ETF,United States,,341.84,351.33,340.3,348.14
2026-01-22,SOXX.US,etf,iShares Semiconductor ETF,United States,,354.355,354.6,347.37,348.67
2026-01-23,SOXX.US,etf,iShares Semiconductor ETF,United States,,346.39,348.03,342.17,344.71
2026-01-26,SOXX.US,etf,iShares Semiconductor ETF,United States,,343.29,345.5,341.13,343.07
2026-01-27,SOXX.US,etf,iShares Semiconductor ETF,United States,,348.16,353.2,346.65,351.08
2026-01-28,SOXX.US,etf,iShares Semiconductor ETF,United States,,358.53,362.04,356.715,360.46
2026-01-29,SOXX.US,etf,iShares Semiconductor ETF,United States,,361.18,363.8,347.72,361.13
2026-01-30,SOXX.US,etf,iShares Semiconductor ETF,United States,,356.0,360.19,343.71,346.3
2026-02-02,SOXX.US,etf,iShares Semiconductor ETF,United States,,342.37,356.11,341.9,352.69
2026-02-03,SOXX.US,etf,iShares Semiconductor ETF,United States,,355.905,357.12,338.09,345.64
2026-02-04,SOXX.US,etf,iShares Semiconductor ETF,United States,,342.18,345.39,323.33,330.38
2026-02-05,SOXX.US,etf,iShares Semiconductor ETF,United States,,326.54,335.47,324.04,330.83
2026-02-06,SOXX.US,etf,iShares Semiconductor ETF,United States,,337.395,349.56,335.87,348.51
2026-02-09,SOXX.US,etf,iShares Semiconductor ETF,United States,,344.84,354.74,343.88,352.77
2026-02-10,SOXX.US,etf,iShares Semiconductor ETF,United States,,353.52,355.04,348.12,351.43
2026-02-11,SOXX.US,etf,iShares Semiconductor ETF,United States,,358.815,362.28,351.4,360.2
2026-02-12,SOXX.US,etf,iShares Semiconductor ETF,United States,,363.455,365.38,351.05,351.5
2026-02-13,SOXX.US,etf,iShares Semiconductor ETF,United States,,352.8,357.61,348.675,354.66
2026-02-17,SOXX.US,etf,iShares Semiconductor ETF,United States,,349.805,357.1,345.32,354.1
2026-02-18,SOXX.US,etf,iShares Semiconductor ETF,United States,,355.815,361.665,353.6,357.92
2026-02-19,SOXX.US,etf,iShares Semiconductor ETF,United States,,354.175,356.32,351.77,355.84
2026-02-20,SOXX.US,etf,iShares Semiconductor ETF,United States,,353.59,361.33,352.8,359.43
2026-02-23,SOXX.US,etf,iShares Semiconductor ETF,United States,,357.57,360.38,352.85,356.82
2026-02-24,SOXX.US,etf,iShares Semiconductor ETF,United States,,361.6,364.74,358.04,362.04
2026-02-25,SOXX.US,etf,iShares Semiconductor ETF,United States,,366.195,368.82,365.51,368.0
2026-02-26,SOXX.US,etf,iShares Semiconductor ETF,United States,,366.38,366.48,350.41,356.8
2026-02-27,SOXX.US,etf,iShares Semiconductor ETF,United States,,349.6,354.03,348.34,352.29
2026-03-02,SOXX.US,etf,iShares Semiconductor ETF,United States,,343.79,352.33,343.34,352.05
2026-03-03,SOXX.US,etf,iShares Semiconductor ETF,United States,,338.09,339.31,330.89,334.78
2026-03-04,SOXX.US,etf,iShares Semiconductor ETF,United States,,339.96,343.81,336.79,341.55
2026-03-05,SOXX.US,etf,iShares Semiconductor ETF,United States,,338.9,343.72,330.57,337.67
2026-03-06,SOXX.US,etf,iShares Semiconductor ETF,United States,,328.4,335.04,321.49,323.44
2026-03-09,SOXX.US,etf,iShares Semiconductor ETF,United States,,318.31,337.17,316.22,336.37
2026-03-10,SOXX.US,etf,iShares Semiconductor ETF,United States,,336.31,345.56,336.31,338.81
2026-03-11,SOXX.US,etf,iShares Semiconductor ETF,United States,,340.5,345.4,340.45,342.09
2026-03-12,SOXX.US,etf,iShares Semiconductor ETF,United States,,337.34,337.55,328.64,330.19
2026-03-13,SOXX.US,etf,iShares Semiconductor ETF,United States,,333.875,338.4,329.79,331.32
2026-03-16,SOXX.US,etf,iShares Semiconductor ETF,United States,,338.89,342.04,336.32,337.83
2026-03-17,SOXX.US,etf,iShares Semiconductor ETF,United States,,340.56,341.16,336.79,340.25
2026-03-18,SOXX.US,etf,iShares Semiconductor ETF,United States,,340.525,343.44,338.29,338.29
2026-03-19,SOXX.US,etf,iShares Semiconductor ETF,United States,,328.76,342.77,326.76,340.2
2026-03-20,SOXX.US,etf,iShares Semiconductor ETF,United States,,339.71,341.25,327.94,332.51
2026-03-23,SOXX.US,etf,iShares Semiconductor ETF,United States,,340.115,344.93,335.12,336.59
2026-03-24,SOXX.US,etf,iShares Semiconductor ETF,United States,,333.79,343.22,333.62,341.02
2026-03-25,SOXX.US,etf,iShares Semiconductor ETF,United States,,344.17,347.68,342.14,345.25
2026-03-26,SOXX.US,etf,iShares Semiconductor ETF,United States,,339.45,339.885,328.52,328.85
2026-03-27,SOXX.US,etf,iShares Semiconductor ETF,United States,,326.84,329.95,322.16,323.48
2026-03-30,SOXX.US,etf,iShares Semiconductor ETF,United States,,326.75,327.63,307.255,309.79
2026-03-31,SOXX.US,etf,iShares Semiconductor ETF,United States,,315.595,329.18,314.88,328.66
2026-04-01,SOXX.US,etf,iShares Semiconductor ETF,United States,,333.49,342.65,332.35,338.54
2026-04-02,SOXX.US,etf,iShares Semiconductor ETF,United States,,325.11,340.39,325.03,339.61
2026-04-06,SOXX.US,etf,iShares Semiconductor ETF,United States,,341.52,345.77,339.92,344.1
2026-04-07,SOXX.US,etf,iShares Semiconductor ETF,United States,,343.035,347.94,338.47,347.76
2026-04-08,SOXX.US,etf,iShares Semiconductor ETF,United States,,367.89,371.15,362.13,370.4
2026-04-09,SOXX.US,etf,iShares Semiconductor ETF,United States,,371.295,378.95,371.295,378.63
2026-04-10,SOXX.US,etf,iShares Semiconductor ETF,United States,,382.67,389.6025,382.67,386.6
2026-04-13,SOXX.US,etf,iShares Semiconductor ETF,United States,,384.88,393.57,384.37,393.34
2026-04-14,SOXX.US,etf,iShares Semiconductor ETF,United States,,397.835,401.4445,393.51,401.24
2026-04-15,SOXX.US,etf,iShares Semiconductor ETF,United States,,400.31,402.09,392.39,401.86
2026-04-16,SOXX.US,etf,iShares Semiconductor ETF,United States,,400.6,407.48,397.99,405.95
2026-04-17,SOXX.US,etf,iShares Semiconductor ETF,United States,,413.38,415.73,409.58,415.71
2026-04-20,SOXX.US,etf,iShares Semiconductor ETF,United States,,417.43,418.86,411.79,417.55
2026-04-21,SOXX.US,etf,iShares Semiconductor ETF,United States,,420.4,423.35,416.67,420.7
2026-04-22,SOXX.US,etf,iShares Semiconductor ETF,United States,,427.26,432.16,422.82,431.77
2026-04-23,SOXX.US,etf,iShares Semiconductor ETF,United States,,435.34,446.64,434.04,441.0
2026-04-24,SOXX.US,etf,iShares Semiconductor ETF,United States,,457.59,463.87,450.97,461.6
2026-04-27,SOXX.US,etf,iShares Semiconductor ETF,United States,,461.75,463.0,448.93,455.41
2026-04-28,SOXX.US,etf,iShares Semiconductor ETF,United States,,437.625,446.14,431.74,438.71
2026-04-29,SOXX.US,etf,iShares Semiconductor ETF,United States,,445.26,450.37,442.4109,449.99
2026-04-30,SOXX.US,etf,iShares Semiconductor ETF,United States,,455.695,462.14,449.34,461.44
2026-05-01,SOXX.US,etf,iShares Semiconductor ETF,United States,,458.47,466.91,455.07,465.75
2026-05-04,SOXX.US,etf,iShares Semiconductor ETF,United States,,467.93,469.61,457.81,462.06
2026-05-05,SOXX.US,etf,iShares Semiconductor ETF,United States,,471.14,486.1808,470.23,482.73
2026-05-06,SOXX.US,etf,iShares Semiconductor ETF,United States,,497.96,506.94,487.86,506.87
2026-05-07,SOXX.US,etf,iShares Semiconductor ETF,United States,,502.93,503.68,488.131,492.36
2026-05-08,SOXX.US,etf,iShares Semiconductor ETF,United States,,504.24,520.46,502.75,520.3
2026-05-11,SOXX.US,etf,iShares Semiconductor ETF,United States,,524.08,533.74,521.66,532.76
2026-05-12,SOXX.US,etf,iShares Semiconductor ETF,United States,,520.85,525.15,495.71,515.99
2026-05-13,SOXX.US,etf,iShares Semiconductor ETF,United States,,527.615,532.25,515.94,528.29
2026-05-14,SOXX.US,etf,iShares Semiconductor ETF,United States,,526.495,533.13,522.21,530.03
2026-05-15,SOXX.US,etf,iShares Semiconductor ETF,United States,,511.67,518.7899,506.26,508.52
2026-05-18,SOXX.US,etf,iShares Semiconductor ETF,United States,,518.0,519.96,486.92,495.87
2026-05-19,SOXX.US,etf,iShares Semiconductor ETF,United States,,484.4,506.04,477.95,496.74
2026-05-20,SOXX.US,etf,iShares Semiconductor ETF,United States,,507.73,520.54,506.55,520.31
2026-05-21,SOXX.US,etf,iShares Semiconductor ETF,United States,,518.17,526.78,515.0,524.71
2026-05-22,SOXX.US,etf,iShares Semiconductor ETF,United States,,531.88,541.89,530.17,537.33
2026-05-26,SOXX.US,etf,iShares Semiconductor ETF,United States,,556.99,572.95,555.41,570.09
2026-05-27,SOXX.US,etf,iShares Semiconductor ETF,United States,,584.38,584.5,551.89,563.98
2026-05-28,SOXX.US,etf,iShares Semiconductor ETF,United States,,564.32,575.8,554.825,569.47
2026-05-29,SOXX.US,etf,iShares Semiconductor ETF,United States,,576.44,582.23,564.6,569.08
2026-06-01,SOXX.US,etf,iShares Semiconductor ETF,United States,,563.67,577.99,557.38,571.93
2026-06-02,SOXX.US,etf,iShares Semiconductor ETF,United States,,585.17,605.44,581.925,605.02
2026-06-03,SOXX.US,etf,iShares Semiconductor ETF,United States,,616.21,618.84,598.01,615.68
2026-06-04,SOXX.US,etf,iShares Semiconductor ETF,United States,,587.64,611.26,577.54,602.72
2026-06-05,SOXX.US,etf,iShares Semiconductor ETF,United States,,577.86,580.5,539.57,539.77
2026-06-08,SOXX.US,etf,iShares Semiconductor ETF,United States,,569.765,581.3799,560.79,571.45
2026-06-09,SOXX.US,etf,iShares Semiconductor ETF,United States,,585.45,588.58,522.24,562.14
2026-06-10,SOXX.US,etf,iShares Semiconductor ETF,United States,,551.66,572.51,539.38,541.51
2026-06-11,SOXX.US,etf,iShares Semiconductor ETF,United States,,555.42,588.0,554.81,586.93
2026-06-12,SOXX.US,etf,iShares Semiconductor ETF,United States,,584.11,602.69,578.53,596.25
2026-06-15,SOXX.US,etf,iShares Semiconductor ETF,United States,,622.61,629.7199,618.45,628.45
2026-06-16,SOXX.US,etf,iShares Semiconductor ETF,United States,,623.84,629.64,590.63,591.24
2026-06-17,SOXX.US,etf,iShares Semiconductor ETF,United States,,611.56,621.99,598.95,599.73
2026-06-18,SOXX.US,etf,iShares Semiconductor ETF,United States,,626.52,644.43,626.15,639.45
2026-06-22,SOXX.US,etf,iShares Semiconductor ETF,United States,,653.955,655.95,643.93,655.01
2026-06-23,SOXX.US,etf,iShares Semiconductor ETF,United States,,607.64,619.94,598.19,603.39
2026-06-24,SOXX.US,etf,iShares Semiconductor ETF,United States,,606.19,609.69,586.66,601.5
2026-06-25,SOXX.US,etf,iShares Semiconductor ETF,United States,,637.33,638.47,598.83,625.2
2026-06-26,SOXX.US,etf,iShares Semiconductor ETF,United States,,601.44,605.89,588.51,589.94
2026-06-29,SOXX.US,etf,iShares Semiconductor ETF,United States,,593.71,615.3499,571.6,614.35
2026-06-30,SOXX.US,etf,iShares Semiconductor ETF,United States,,616.15,644.94,616.15,640.76
2026-07-01,SOXX.US,etf,iShares Semiconductor ETF,United States,,616.815,622.89,597.88,599.7
2026-07-02,SOXX.US,etf,iShares Semiconductor ETF,United States,,601.235,608.11,554.91,566.32
2026-07-06,SOXX.US,etf,iShares Semiconductor ETF,United States,,583.153,598.0,580.48,581.51
2026-07-07,SOXX.US,etf,iShares Semiconductor ETF,United States,,551.925,558.06,536.12,551.69
2026-07-08,SOXX.US,etf,iShares Semiconductor ETF,United States,,544.66,564.5,543.87,562.03
2026-07-09,SOXX.US,etf,iShares Semiconductor ETF,United States,,589.5,594.99,579.14,581.7
2026-07-10,SOXX.US,etf,iShares Semiconductor ETF,United States,,571.99,585.79,566.67,581.34
2026-07-13,SOXX.US,etf,iShares Semiconductor ETF,United States,,563.58,566.65,550.26,553.61
2026-07-14,SOXX.US,etf,iShares Semiconductor ETF,United States,,580.51,580.67,560.24,567.92
2026-07-15,SOXX.US,etf,iShares Semiconductor ETF,United States,,575.12,575.88,538.53,555.27
2026-07-16,SOXX.US,etf,iShares Semiconductor ETF,United States,,539.05,545.55,525.43,530.5
2026-07-17,SOXX.US,etf,iShares Semiconductor ETF,United States,,508.545,533.19,498.542,521.81
2026-07-20,SOXX.US,etf,iShares Semiconductor ETF,United States,,534.0,539.54,522.84,524.14
2026-07-21,SOXX.US,etf,iShares Semiconductor ETF,United States,,549.095,555.16,540.15,552.69
2026-07-22,SOXX.US,etf,iShares Semiconductor ETF,United States,,538.75,561.18,538.72,555.52
2026-07-23,SOXX.US,etf,iShares Semiconductor ETF,United States,,545.5,558.09,543.79,551.24
2026-07-24,SOXX.US,etf,iShares Semiconductor ETF,United States,,544.36,548.0,522.21,527.01
2026-07-27,SOXX.US,etf,iShares Semiconductor ETF,United States,,532.64,534.305,500.0,516.23
2026-07-28,SOXX.US,etf,iShares Semiconductor ETF,United States,,496.74,498.48,480.5,491.46
2026-07-29,SOXX.US,etf,iShares Semiconductor ETF,United States,,488.65,496.06,464.08,465.0
2026-07-30,SOXX.US,etf,iShares Semiconductor ETF,United States,,491.57,509.98,488.01,504.53
2026-07-31,SOXX.US,etf,iShares Semiconductor ETF,United States,,527.1,532.67,501.3,504.89
2026-08-03,SOXX.US,etf,iShares Semiconductor ETF,United States,,491.92,510.95,485.71,507.68
2026-08-04,SOXX.US,etf,iShares Semiconductor ETF,United States,,529.31,545.385,526.57,542.21
2026-08-05,SOXX.US,etf,iShares Semiconductor ETF,United States,,536.4,547.57,528.88,530.7
2026-08-06,SOXX.US,etf,iShares Semiconductor ETF,United States,,522.66,542.56,516.41,532.52
2026-08-07,SOXX.US,etf,iShares Semiconductor ETF,United States,,545.2,547.9038,531.27,543.27
2026-08-10,SOXX.US,etf,iShares Semiconductor ETF,United States,,545.85,547.22,529.39,529.39
2026-08-11,SOXX.US,etf,iShares Semiconductor ETF,United States,,537.91,539.05,530.1,534.2
2026-08-12,SOXX.US,etf,iShares Semiconductor ETF,United States,,553.4,554.11,546.47,546.61
2026-08-13,SOXX.US,etf,iShares Semiconductor ETF,United States,,547.14,562.25,546.4,550.74
2026-08-14,SOXX.US,etf,iShares Semiconductor ETF,United States,,549.58,552.89,542.93,550.42
2026-08-17,SOXX.US,etf,iShares Semiconductor ETF,United States,,557.92,566.02,555.84,559.12
2026-08-18,SOXX.US,etf,iShares Semiconductor ETF,United States,,537.42,541.7,523.03,531.39
2026-08-19,SOXX.US,etf,iShares Semiconductor ETF,United States,,536.26,538.0,514.49,519.67
2026-08-20,SOXX.US,etf,iShares Semiconductor ETF,United States,,518.375,525.43,515.26,522.35
2026-08-21,SOXX.US,etf,iShares Semiconductor ETF,United States,,528.15,528.99,514.66,520.05
2026-08-24,SOXX.US,etf,iShares Semiconductor ETF,United States,,511.97,512.105,498.93,506.18
2026-08-25,SOXX.US,etf,iShares Semiconductor ETF,United States,,515.91,520.1,509.66,514.06
2026-08-26,SOXX.US,etf,iShares Semiconductor ETF,United States,,512.09,516.385,509.26,515.4
2026-08-27,SOXX.US,etf,iShares Semiconductor ETF,United States,,526.06,527.78,517.0001,525.43
2026-08-28,SOXX.US,etf,iShares Semiconductor ETF,United States,,521.2,522.65,506.82,508.62
2026-08-31,SOXX.US,etf,iShares Semiconductor ETF,United States,,509.815,514.33,507.03,511.04
2026-09-01,SOXX.US,etf,iShares Semiconductor ETF,United States,,501.43,504.715,495.09,500.31
