market,date,index_name,index_value,change,trade_volume_shares,trade_value,transactions
TPEx,2026-04-10,TPExIndex,349.5,6.93,1305613000.0,259760051000.0,1258581.0
TPEx,2026-04-13,TPExIndex,352.23,2.73,1281232000.0,237849112000.0,1249174.0
TPEx,2026-04-14,TPExIndex,356.0,3.77,1363755000.0,266319946000.0,1327796.0
TPEx,2026-04-15,TPExIndex,359.86,3.86,1385743000.0,277795129000.0,1342963.0
TPEx,2026-04-16,TPExIndex,365.96,6.1,1399109000.0,297828776000.0,1393513.0
TPEx,2026-04-17,TPExIndex,372.34,6.38,1442010000.0,263037229000.0,1344721.0
TPEx,2026-04-20,TPExIndex,383.5,11.16,1662907000.0,304485233000.0,1568681.0
TPEx,2026-04-21,TPExIndex,390.57,7.07,1548786000.0,334958019000.0,1549949.0
TPEx,2026-04-22,TPExIndex,395.08,4.51,1544262000.0,308494940000.0,1545412.0
TPEx,2026-04-23,TPExIndex,381.32,-13.76,1929408000.0,414853977000.0,2039946.0
TPEx,2026-04-24,TPExIndex,381.54,0.22,1363496000.0,325694985000.0,1491382.0
TPEx,2026-04-27,TPExIndex,377.05,-4.49,1191202000.0,276938830000.0,1296135.0
TPEx,2026-04-28,TPExIndex,382.06,5.01,1111700000.0,265708204000.0,1179631.0
TPEx,2026-04-29,TPExIndex,382.75,0.69,1037383000.0,234403788000.0,1070112.0
TPEx,2026-04-30,TPExIndex,384.58,1.83,1201140000.0,271449988000.0,1246510.0
TPEx,2026-05-04,TPExIndex,398.25,13.67,1199556000.0,260126366000.0,1198820.0
TPEx,2026-05-05,TPExIndex,407.44,9.19,1351741000.0,303156853000.0,1330460.0
TPEx,2026-05-06,TPExIndex,410.29,2.85,1868038000.0,427449042000.0,1866339.0
TPEx,2026-05-07,TPExIndex,416.41,6.12,1547123000.0,354431806000.0,1535003.0
TPEx,2026-05-08,TPExIndex,409.44,-6.97,1845092000.0,384750888000.0,1823919.0
TPEx,2026-05-11,TPExIndex,422.01,12.57,1555680000.0,303659213000.0,1473703.0
TPEx,2026-05-12,TPExIndex,425.71,3.7,1494359000.0,360248591000.0,1474281.0
TPEx,2026-05-13,TPExIndex,420.54,-5.17,1236329000.0,282187081000.0,1346610.0
TPEx,2026-05-14,TPExIndex,426.57,6.03,1489716000.0,305740062000.0,1464968.0
TPEx,2026-05-15,TPExIndex,411.18,-15.39,1536438000.0,318660972000.0,1651017.0
TPEx,2026-05-18,TPExIndex,409.63,-1.55,1162267000.0,235621031000.0,1191050.0
TPEx,2026-05-19,TPExIndex,398.18,-11.45,1264186000.0,252472138000.0,1368257.0
TPEx,2026-05-20,TPExIndex,396.42,-1.76,1274868000.0,239011465000.0,1303591.0
TPEx,2026-05-21,TPExIndex,409.8,13.38,1285797000.0,228915012000.0,1231243.0
TPEx,2026-05-22,TPExIndex,423.25,13.45,1416096000.0,260539283000.0,1341983.0
TPEx,2026-05-25,TPExIndex,434.99,11.74,1527706000.0,298890448000.0,1508074.0
TPEx,2026-05-26,TPExIndex,439.3,4.31,1528246000.0,297599214000.0,1440598.0
TPEx,2026-05-27,TPExIndex,440.19,0.89,1876164000.0,391179954000.0,1838260.0
TPEx,2026-05-28,TPExIndex,432.48,-7.71,1809365000.0,382056003000.0,1791399.0
TPEx,2026-05-29,TPExIndex,443.64,11.16,1566027000.0,380354259000.0,1507764.0
TPEx,2026-06-01,TPExIndex,446.02,2.38,1615738000.0,339380979000.0,1572095.0
TPEx,2026-06-02,TPExIndex,440.64,-5.38,1720583000.0,378403435000.0,1736191.0
TPEx,2026-06-03,TPExIndex,446.82,6.18,1517099000.0,325651920000.0,1466352.0
TPEx,2026-06-04,TPExIndex,440.1,-6.72,1426465000.0,278293572000.0,1451768.0
TPEx,2026-06-05,TPExIndex,431.07,-9.03,1592999000.0,299833281000.0,1491433.0
TPEx,2026-06-08,TPExIndex,412.57,-18.5,1221034000.0,221807242000.0,1227424.0
TPEx,2026-06-09,TPExIndex,424.71,12.14,1395460000.0,259621665000.0,1261588.0
TPEx,2026-06-10,TPExIndex,405.91,-18.8,1689969000.0,309540688000.0,1674906.0
TPEx,2026-06-11,TPExIndex,407.09,1.18,1481812000.0,279270297000.0,1382096.0
TPEx,2026-06-12,TPExIndex,419.72,12.63,1220719000.0,229150792000.0,1137189.0
TPEx,2026-06-15,TPExIndex,429.37,9.65,1188372000.0,225151078000.0,1124391.0
TPEx,2026-06-16,TPExIndex,430.26,0.89,1348361000.0,263579391000.0,1296699.0
TPEx,2026-06-17,TPExIndex,433.34,3.08,1336360000.0,243613581000.0,1312881.0
TPEx,2026-06-18,TPExIndex,447.06,13.72,1321365000.0,268462692000.0,1267086.0
TPEx,2026-06-22,TPExIndex,453.5,6.44,1410898000.0,280944242000.0,1439358.0
TPEx,2026-06-23,TPExIndex,440.81,-12.69,1569887000.0,317644650000.0,1594636.0
TPEx,2026-06-24,TPExIndex,442.09,1.28,1178481000.0,241262474000.0,1223972.0
TPEx,2026-06-25,TPExIndex,439.84,-2.25,1272169000.0,240840506000.0,1210544.0
TPEx,2026-06-26,TPExIndex,415.26,-24.58,1449964000.0,261836096000.0,1533628.0
TPEx,2026-06-29,TPExIndex,412.93,-2.33,1016640000.0,175921510000.0,1024374.0
TPEx,2026-06-30,TPExIndex,426.97,14.04,1041792000.0,188541540000.0,951169.0
TPEx,2026-07-01,TPExIndex,431.23,4.26,1369067164.0,248218713640.0,1273652.0
TPEx,2026-07-02,TPExIndex,439.51,8.28,1340448042.0,242505188171.0,1280213.0
TPEx,2026-07-03,TPExIndex,445.38,5.87,1497271218.0,264742267840.0,1300261.0
TPEx,2026-07-06,TPExIndex,439.8,-5.58,1520530712.0,305181097307.0,1457377.0
TPEx,2026-07-07,TPExIndex,419.47,-20.33,1396579451.0,276471816315.0,1550965.0
TPEx,2026-07-08,TPExIndex,421.39,1.92,1137245794.0,222044766015.0,1127622.0
TPEx,2026-07-09,TPExIndex,424.99,3.6,1110894055.0,236279701149.0,1083491.0
TPEx,2026-07-13,TPExIndex,419.9,-5.09,1169597929.0,212848617560.0,1113794.0
TPEx,2026-07-14,TPExIndex,407.41,-12.49,1399929694.0,289947485619.0,1436350.0
TPEx,2026-07-15,TPExIndex,416.41,9.0,963384551.0,204334718375.0,928076.0
TPEx,2026-07-16,TPExIndex,407.01,-9.4,1000244976.0,205330110994.0,990817.0
TPEx,2026-07-17,TPExIndex,378.44,-28.57,1025006395.0,202743181638.0,1144544.0
TPEx,2026-07-20,TPExIndex,368.53,-9.91,955003142.0,186286529640.0,887526.0
TPEx,2026-07-21,TPExIndex,381.96,13.43,815727592.0,159392322129.0,773732.0
TPEx,2026-07-22,TPExIndex,395.18,13.22,943757981.0,186054774113.0,851004.0
TPEx,2026-07-23,TPExIndex,392.11,-3.07,867146126.0,184903303924.0,852021.0
TPEx,2026-07-24,TPExIndex,377.63,-14.48,721155986.0,185753772139.0,788476.0
TPEx,2026-07-27,TPExIndex,378.09,0.46,754131511.0,163653719183.0,696907.0
TPEx,2026-07-28,TPExIndex,352.42,-25.67,803872762.0,161776634006.0,910185.0
TPEx,2026-07-29,TPExIndex,334.24,-18.18,1069154879.0,186785940150.0,1075893.0
TPEx,2026-07-30,TPExIndex,326.23,-8.01,897448701.0,174150558495.0,881770.0
TPEx,2026-07-31,TPExIndex,347.85,21.62,732453267.0,130024198624.0,620279.0
TPEx,2026-08-03,TPExIndex,362.89,15.04,682447106,132226012483,654724
TPEx,2026-08-04,TPExIndex,375.03,12.14,783768410,159489264264,752912
TPEx,2026-08-05,TPExIndex,383.75,8.72,882981883,182591030981,889250
TPEx,2026-08-06,TPExIndex,391.37,7.62,842892004,224818070539,875358
TPEx,2026-08-07,TPExIndex,384.19,-7.18,818224403,206043637049,924146
TPEx,2026-08-10,TPExIndex,391.61,7.42,871511726,188766082227,920975
TPEx,2026-08-11,TPExIndex,391.68,0.07,853989399,183880347003,915282
TPEx,2026-08-12,TPExIndex,402.02,10.34,940558517,200917879950,1025870
TPEx,2026-08-13,TPExIndex,406.12,4.10,1042906522,248782296042,1134959
TPEx,2026-08-14,TPExIndex,400.95,-5.17,992500788,237372937110,1234054
TPEx,2026-08-17,TPExIndex,398.32,-2.63,745810912,173191189442,910429
TPEx,2026-08-18,TPExIndex,390.83,-7.49,1026031222,237768204016,1176424
TPEx,2026-08-19,TPExIndex,384.79,-6.04,790217029,179226416352,962148
TPEx,2026-08-20,TPExIndex,389.96,5.17,863156355,183188158784,908031
TPEx,2026-08-21,TPExIndex,387.27,-2.69,856939838,197673237762,943833
TPEx,2026-08-24,TPExIndex,386.10,-1.17,802938719,186358091327,918273
TPEx,2026-08-25,TPExIndex,389.41,3.31,701017083,168782272071,809034
TPEx,2026-08-26,TPExIndex,395.66,6.25,930889349,237979115843,1025737
TPEx,2026-08-27,TPExIndex,400.38,4.72,1036268637,280346804597,1144794
TPEx,2026-08-28,TPExIndex,402.83,2.45,1258761282,291031167008,1302585
TPEx,2026-08-31,TPExIndex,401.70,-1.13,972598146,321192715310,1138307
TPEx,2026-09-01,TPExIndex,410.77,9.07,902905474,252387964702,1095837
TPEx,2026-09-02,TPExIndex,406.96,-3.81,820814304,221773156843,1052783
TPEx,2026-09-03,TPExIndex,395.25,-11.71,984355552,241225808595,1205370
TPEx,2026-09-04,TPExIndex,402.48,7.23,769958855,195529166176,882384
TPEx,2026-09-07,TPExIndex,409.33,6.85,795410582,203603900770,964405
TPEx,2026-09-08,TPExIndex,407.19,-2.14,871496084,214858284662,1019221
TPEx,2026-09-09,TPExIndex,408.09,0.90,832664141,216771977397,926244
TPEx,2026-09-10,TPExIndex,405.24,-2.85,804217133,173278012172,974192
TPEx,2026-09-11,TPExIndex,395.52,-9.72,826150268,185181338982,1055110
TPEx,2026-09-14,TPExIndex,394.67,-0.85,710545967,167847114406,827112
TPEx,2026-09-15,TPExIndex,388.73,-5.94,737030104,175404583797,902311
TPEx,2026-09-16,TPExIndex,399.21,10.48,777380366,183676771560,812128
TWSE,2025-01-02,TAIEX,22832.06,-203.04,6901476303.0,379129283886.0,2742811.0
TWSE,2025-01-03,TAIEX,22908.3,76.24,6197928734.0,337042271244.0,2339640.0
TWSE,2025-01-06,TAIEX,23547.71,639.41,7153019323.0,423854591358.0,2639684.0
TWSE,2025-01-07,TAIEX,23651.27,103.56,7417093353.0,439064706443.0,2744930.0
TWSE,2025-01-08,TAIEX,23407.33,-243.94,6069785523.0,371279269125.0,2344230.0
TWSE,2025-01-09,TAIEX,23081.13,-326.2,6729365148.0,393066234237.0,3063642.0
TWSE,2025-01-10,TAIEX,23011.86,-69.27,6018777446.0,342751185595.0,2521832.0
TWSE,2025-01-13,TAIEX,22488.33,-523.53,7967679227.0,461468820203.0,3554335.0
TWSE,2025-01-14,TAIEX,22797.52,309.19,5077382309.0,281221487413.0,1935288.0
TWSE,2025-01-15,TAIEX,22514.57,-282.95,5200875025.0,301546910953.0,2279582.0
TWSE,2025-01-16,TAIEX,23025.1,510.53,5748443851.0,342212868225.0,2045603.0
TWSE,2025-01-17,TAIEX,23148.08,122.98,5442058343.0,328202713193.0,2082292.0
TWSE,2025-01-20,TAIEX,23266.82,118.74,5022728587.0,279923971725.0,1896537.0
TWSE,2025-01-21,TAIEX,23300.01,33.19,4315813970.0,262317819587.0,1731831.0
TWSE,2025-01-22,TAIEX,23525.41,225.4,5160999257.0,357689238684.0,2141691.0
TWSE,2025-02-03,TAIEX,22694.71,-830.7,7689151963.0,525040931202.0,3784130.0
TWSE,2025-02-04,TAIEX,22793.96,99.25,6940459300.0,422445543425.0,2749080.0
TWSE,2025-02-05,TAIEX,23161.58,367.62,5984578780.0,358769679873.0,2173595.0
TWSE,2025-02-06,TAIEX,23316.6,155.02,5581052121.0,341201513147.0,2181411.0
TWSE,2025-02-07,TAIEX,23478.27,161.67,5980328909.0,362285982102.0,2442689.0
TWSE,2025-02-10,TAIEX,23252.14,-226.13,5799480347.0,334793847718.0,2495541.0
TWSE,2025-02-11,TAIEX,23384.05,131.91,5923166370.0,355049928998.0,2439257.0
TWSE,2025-02-12,TAIEX,23289.75,-94.3,6224128986.0,378582968874.0,2639975.0
TWSE,2025-02-13,TAIEX,23399.41,109.66,7333190894.0,386860774177.0,2805143.0
TWSE,2025-02-14,TAIEX,23152.61,-246.8,7543572464.0,415069809659.0,3054615.0
TWSE,2025-02-17,TAIEX,23505.33,352.72,7348992216.0,371896633006.0,2781492.0
TWSE,2025-02-18,TAIEX,23666.11,160.78,6663218845.0,339491493248.0,2533014.0
TWSE,2025-02-19,TAIEX,23604.08,-62.03,7287234134.0,389633272203.0,2776971.0
TWSE,2025-02-20,TAIEX,23487.46,-116.62,7049129458.0,391059983367.0,2854842.0
TWSE,2025-02-21,TAIEX,23730.25,242.79,7160637295.0,400289543940.0,2741581.0
TWSE,2025-02-24,TAIEX,23565.31,-164.94,7075015428.0,373514736958.0,2759549.0
TWSE,2025-02-25,TAIEX,23285.72,-279.59,7531906148.0,412097170896.0,3200436.0
TWSE,2025-02-26,TAIEX,23402.55,116.83,6886556787.0,383306082091.0,2714087.0
TWSE,2025-02-27,TAIEX,23053.18,-349.37,8994191747.0,549961479162.0,3355502.0
TWSE,2025-03-03,TAIEX,22756.25,-296.93,7315722624.0,439596984655.0,3400672.0
TWSE,2025-03-04,TAIEX,22596.88,-159.37,7667305249.0,415745130742.0,3010150.0
TWSE,2025-03-05,TAIEX,22871.9,275.02,7220068963.0,369732472552.0,2566559.0
TWSE,2025-03-06,TAIEX,22715.43,-156.47,6624545535.0,360345720860.0,2599425.0
TWSE,2025-03-07,TAIEX,22576.07,-139.36,6465829764.0,367291980202.0,2794223.0
TWSE,2025-03-10,TAIEX,22459.15,-116.92,6345999382.0,354962067264.0,2749118.0
TWSE,2025-03-11,TAIEX,22071.09,-388.06,8053156074.0,428932802487.0,3640036.0
TWSE,2025-03-12,TAIEX,22278.36,207.27,6682514475.0,350646223635.0,2671898.0
TWSE,2025-03-13,TAIEX,21961.68,-316.68,7430996227.0,378659811240.0,3147106.0
TWSE,2025-03-14,TAIEX,21968.05,6.37,7243124747.0,348283533120.0,2762437.0
TWSE,2025-03-17,TAIEX,22118.63,150.58,6360352806.0,310401135708.0,2424464.0
TWSE,2025-03-18,TAIEX,22271.67,153.04,5824074264.0,282886860039.0,2202345.0
TWSE,2025-03-19,TAIEX,21960.83,-310.84,6087757032.0,316992611689.0,2778197.0
TWSE,2025-03-20,TAIEX,22377.26,416.43,5714382919.0,278247603930.0,2102897.0
TWSE,2025-03-21,TAIEX,22209.1,-168.16,6429617622.0,333354118714.0,2283544.0
TWSE,2025-03-24,TAIEX,22106.64,-102.46,5021528942.0,251044538014.0,2267042.0
TWSE,2025-03-25,TAIEX,22273.19,166.55,4993587020.0,256973561881.0,2165309.0
TWSE,2025-03-26,TAIEX,22260.29,-12.9,4406501724.0,223198487361.0,1865861.0
TWSE,2025-03-27,TAIEX,21951.76,-308.53,5608186918.0,279802802176.0,2531337.0
TWSE,2025-03-28,TAIEX,21602.89,-348.87,6814236162.0,327112874385.0,3205514.0
TWSE,2025-03-31,TAIEX,20695.9,-906.99,8683910354.0,437475392711.0,4171787.0
TWSE,2025-04-01,TAIEX,21280.17,584.27,5826078127.0,278254400622.0,2123628.0
TWSE,2025-04-02,TAIEX,21298.22,18.05,4985282024.0,240146859369.0,1830718.0
TWSE,2025-04-07,TAIEX,19232.35,-2065.87,5683302502.0,166095041450.0,2477014.0
TWSE,2025-04-08,TAIEX,18459.95,-772.4,12393863553.0,577950957444.0,4884176.0
TWSE,2025-04-09,TAIEX,17391.76,-1068.19,12614257140.0,590040522967.0,5520314.0
TWSE,2025-04-10,TAIEX,19000.03,1608.27,5329120133.0,208504485334.0,1540372.0
TWSE,2025-04-11,TAIEX,19528.77,528.74,9129660662.0,527108374659.0,3900338.0
TWSE,2025-04-14,TAIEX,19513.09,-15.68,7665646173.0,474947203845.0,3408942.0
TWSE,2025-04-15,TAIEX,19857.67,344.58,5242983763.0,305561723714.0,2458147.0
TWSE,2025-04-16,TAIEX,19468.0,-389.67,5216346236.0,296550497546.0,2820807.0
TWSE,2025-04-17,TAIEX,19338.73,-129.27,4599431706.0,257584164735.0,2136607.0
TWSE,2025-04-18,TAIEX,19395.03,56.3,3792878040.0,201639077744.0,1654025.0
TWSE,2025-04-21,TAIEX,19106.2,-288.83,4486948824.0,213646250942.0,2116970.0
TWSE,2025-04-22,TAIEX,18793.43,-312.77,4881720763.0,250003984052.0,2241678.0
TWSE,2025-04-23,TAIEX,19639.14,845.71,5314940502.0,275548700667.0,2018651.0
TWSE,2025-04-24,TAIEX,19478.81,-160.33,4358134847.0,248994902573.0,1960251.0
TWSE,2025-04-25,TAIEX,19872.73,393.92,4961167477.0,298510240543.0,2089173.0
TWSE,2025-04-28,TAIEX,20034.41,161.68,3948682101.0,222995069262.0,1713127.0
TWSE,2025-04-29,TAIEX,20232.63,198.22,4654115665.0,250105465896.0,1902200.0
TWSE,2025-04-30,TAIEX,20235.03,2.4,5103616376.0,282189467291.0,2171666.0
TWSE,2025-05-02,TAIEX,20787.64,552.61,5955569594.0,339534825350.0,2291137.0
TWSE,2025-05-05,TAIEX,20532.99,-254.65,7760468724.0,396674099865.0,3025910.0
TWSE,2025-05-06,TAIEX,20522.59,-10.4,5768063988.0,314921423075.0,2166132.0
TWSE,2025-05-07,TAIEX,20546.49,23.9,5075266647.0,276452299522.0,1955033.0
TWSE,2025-05-08,TAIEX,20543.4,-3.09,4516660206.0,255842394901.0,1728792.0
TWSE,2025-05-09,TAIEX,20915.04,371.64,5297103516.0,303145142635.0,2049942.0
TWSE,2025-05-12,TAIEX,21129.54,214.5,5246162892.0,286880121757.0,2121320.0
TWSE,2025-05-13,TAIEX,21330.14,200.6,6807098682.0,414876050071.0,2635403.0
TWSE,2025-05-14,TAIEX,21782.87,452.73,6994105576.0,435325777480.0,2864775.0
TWSE,2025-05-15,TAIEX,21730.25,-52.62,6398847326.0,352701130386.0,2600363.0
TWSE,2025-05-16,TAIEX,21843.69,113.44,6558510923.0,349825446057.0,2649276.0
TWSE,2025-05-19,TAIEX,21523.83,-319.86,6118958991.0,336411887107.0,2719210.0
TWSE,2025-05-20,TAIEX,21526.03,2.2,5030140371.0,281060270227.0,2075396.0
TWSE,2025-05-21,TAIEX,21803.91,277.88,5594779740.0,304825349622.0,2162177.0
TWSE,2025-05-22,TAIEX,21670.96,-132.95,5976457767.0,303639249474.0,2324620.0
TWSE,2025-05-23,TAIEX,21652.24,-18.72,5316070068.0,313775509301.0,2226382.0
TWSE,2025-05-26,TAIEX,21536.57,-115.67,5330804601.0,303248571571.0,2246842.0
TWSE,2025-05-27,TAIEX,21336.54,-200.03,5893760181.0,319554934321.0,2430710.0
TWSE,2025-05-28,TAIEX,21357.72,21.18,5670506053.0,332260752364.0,2236035.0
TWSE,2025-05-29,TAIEX,21347.3,-10.42,7561868814.0,480476847321.0,2329551.0
TWSE,2025-06-02,TAIEX,21002.71,-344.59,6799184355.0,357964491699.0,2934061.0
TWSE,2025-06-03,TAIEX,21126.93,124.22,6212282158.0,356029228852.0,2284098.0
TWSE,2025-06-04,TAIEX,21618.09,491.16,6939766989.0,416698575220.0,2618976.0
TWSE,2025-06-05,TAIEX,21674.43,56.34,6479408591.0,370407613418.0,2503470.0
TWSE,2025-06-06,TAIEX,21660.66,-13.77,5283685603.0,306326887550.0,2093692.0
TWSE,2025-06-09,TAIEX,21790.29,129.63,5424065394.0,307755303958.0,2073874.0
TWSE,2025-06-10,TAIEX,22242.14,451.85,6797923817.0,402770551130.0,2637127.0
TWSE,2025-06-11,TAIEX,22470.1,227.96,6677404614.0,411974082607.0,2544038.0
TWSE,2025-06-12,TAIEX,22287.82,-182.28,5845048888.0,350086370163.0,2174517.0
TWSE,2025-06-13,TAIEX,22072.95,-214.87,6908522212.0,374682954150.0,2556297.0
TWSE,2025-06-16,TAIEX,22049.9,-23.05,5524506597.0,298283417109.0,1977348.0
TWSE,2025-06-17,TAIEX,22211.59,161.69,6125208525.0,374245537952.0,2318537.0
TWSE,2025-06-18,TAIEX,22356.73,145.14,6399812298.0,394797009579.0,2572872.0
TWSE,2025-06-19,TAIEX,22003.5,-353.23,5689009009.0,337907299094.0,2549579.0
TWSE,2025-06-20,TAIEX,22045.74,42.24,6862237230.0,463891770965.0,2427976.0
TWSE,2025-06-23,TAIEX,21732.02,-313.72,5617706428.0,314404805401.0,2230655.0
TWSE,2025-06-24,TAIEX,22188.76,456.74,7011455635.0,401630916668.0,2352155.0
TWSE,2025-06-25,TAIEX,22430.61,241.85,6335015793.0,401074986062.0,2303648.0
TWSE,2025-06-26,TAIEX,22492.34,61.73,6410607751.0,399984776279.0,2320884.0
TWSE,2025-06-27,TAIEX,22580.08,87.74,6064087692.0,374841846059.0,2202173.0
TWSE,2025-06-30,TAIEX,22256.02,-324.06,5791190538.0,365764595737.0,2137192.0
TWSE,2025-07-01,TAIEX,22553.72,297.7,6415082209.0,421991169974.0,2419634.0
TWSE,2025-07-02,TAIEX,22577.74,24.02,5101662453.0,304435099272.0,1886936.0
TWSE,2025-07-03,TAIEX,22712.97,135.23,6029111627.0,383825214993.0,2297217.0
TWSE,2025-07-04,TAIEX,22547.5,-165.47,5632671624.0,331133814557.0,2299611.0
TWSE,2025-07-07,TAIEX,22428.72,-118.78,4962856527.0,269071472316.0,1893701.0
TWSE,2025-07-08,TAIEX,22362.27,-66.45,5407011400.0,282705631857.0,1893276.0
TWSE,2025-07-09,TAIEX,22527.01,164.74,5646619850.0,322528415208.0,1950287.0
TWSE,2025-07-10,TAIEX,22693.25,166.24,5553213493.0,327393549950.0,2052227.0
TWSE,2025-07-11,TAIEX,22751.03,57.78,7092180625.0,337982404672.0,2082425.0
TWSE,2025-07-14,TAIEX,22614.97,-136.06,4853105700.0,281512623505.0,1961983.0
TWSE,2025-07-15,TAIEX,22835.94,220.97,5429807871.0,319870598000.0,2057874.0
TWSE,2025-07-16,TAIEX,23042.9,206.96,6375009305.0,391295025263.0,2411559.0
TWSE,2025-07-17,TAIEX,23113.28,70.38,5826064387.0,343559779087.0,2169033.0
TWSE,2025-07-18,TAIEX,23383.13,269.85,6130525974.0,381297826285.0,2310585.0
TWSE,2025-07-21,TAIEX,23340.56,-42.57,5279612934.0,316345580296.0,2190361.0
TWSE,2025-07-22,TAIEX,22987.92,-352.64,6889507061.0,449009636028.0,3001519.0
TWSE,2025-07-23,TAIEX,23318.67,330.75,6238239859.0,360908872117.0,2365878.0
TWSE,2025-07-24,TAIEX,23373.73,55.06,6322628546.0,348331144582.0,2411078.0
TWSE,2025-07-25,TAIEX,23364.38,-9.35,5964609783.0,302559239716.0,2167929.0
TWSE,2025-07-28,TAIEX,23412.98,48.6,5994460798.0,323398574763.0,2298780.0
TWSE,2025-07-29,TAIEX,23201.52,-211.46,6685041420.0,390574563588.0,2733427.0
TWSE,2025-07-30,TAIEX,23461.72,260.2,6095108673.0,336226659269.0,2365399.0
TWSE,2025-07-31,TAIEX,23542.52,80.8,7079439551.0,412096428336.0,2784711.0
TWSE,2025-08-01,TAIEX,23434.38,-108.14,6950284768.0,404788588802.0,2763182.0
TWSE,2025-08-04,TAIEX,23378.94,-55.44,6547254437.0,339596557905.0,2625345.0
TWSE,2025-08-05,TAIEX,23660.59,281.65,6610002920.0,380074357026.0,2692247.0
TWSE,2025-08-06,TAIEX,23447.36,-213.23,6009196963.0,361183155977.0,2656062.0
TWSE,2025-08-07,TAIEX,24003.77,556.41,7106666762.0,467380441728.0,3040546.0
TWSE,2025-08-08,TAIEX,24021.26,17.49,7010275195.0,432109965420.0,2993172.0
TWSE,2025-08-11,TAIEX,24135.5,114.24,7230198655.0,437210225957.0,3128381.0
TWSE,2025-08-12,TAIEX,24158.36,22.86,7513604403.0,430747663190.0,3084639.0
TWSE,2025-08-13,TAIEX,24370.02,211.66,8864976375.0,573873489672.0,3774478.0
TWSE,2025-08-14,TAIEX,24238.1,-131.92,7941972349.0,486603622585.0,3315382.0
TWSE,2025-08-15,TAIEX,24334.48,96.38,7913302231.0,454217776031.0,3456133.0
TWSE,2025-08-18,TAIEX,24482.52,148.04,8459665044.0,457868280041.0,3623467.0
TWSE,2025-08-19,TAIEX,24353.5,-129.02,8279842992.0,477889208524.0,3599780.0
TWSE,2025-08-20,TAIEX,23625.44,-728.06,8611743600.0,572237896405.0,4440609.0
TWSE,2025-08-21,TAIEX,23962.13,336.69,6990398614.0,420673855060.0,2970148.0
TWSE,2025-08-22,TAIEX,23764.47,-197.66,6571719689.0,369732364563.0,2924150.0
TWSE,2025-08-25,TAIEX,24277.38,512.91,7201907890.0,431825644540.0,3018636.0
TWSE,2025-08-26,TAIEX,24305.1,27.72,8259451660.0,532063118603.0,3221950.0
TWSE,2025-08-27,TAIEX,24519.9,214.8,7675360712.0,467302614203.0,3273312.0
TWSE,2025-08-28,TAIEX,24236.45,-283.45,7619400963.0,449197099212.0,3361480.0
TWSE,2025-08-29,TAIEX,24233.1,-3.35,7716714041.0,478348167874.0,3386334.0
TWSE,2025-09-01,TAIEX,24071.73,-161.37,7882519521.0,522538354934.0,3994537.0
TWSE,2025-09-02,TAIEX,24016.78,-54.95,6868073676.0,420249878093.0,3133277.0
TWSE,2025-09-03,TAIEX,24100.3,83.52,6215237843.0,375154827165.0,2825606.0
TWSE,2025-09-04,TAIEX,24179.85,79.55,7455297262.0,450547881333.0,3277050.0
TWSE,2025-09-05,TAIEX,24494.58,314.73,6973379276.0,426569974111.0,3089868.0
TWSE,2025-09-08,TAIEX,24547.38,52.8,7768998687.0,443185374596.0,3241448.0
TWSE,2025-09-09,TAIEX,24855.18,307.8,8091742979.0,512534389842.0,3429591.0
TWSE,2025-09-10,TAIEX,25192.59,337.41,8693632992.0,540470187649.0,3674708.0
TWSE,2025-09-11,TAIEX,25215.71,23.12,9553641157.0,609494103234.0,4224556.0
TWSE,2025-09-12,TAIEX,25474.64,258.93,7830621434.0,495051339127.0,3399552.0
TWSE,2025-09-15,TAIEX,25357.16,-117.48,6958333955.0,407891369036.0,3179132.0
TWSE,2025-09-16,TAIEX,25629.64,272.48,7560459055.0,455107630117.0,3183247.0
TWSE,2025-09-17,TAIEX,25438.25,-191.39,7849906030.0,439687060953.0,3344507.0
TWSE,2025-09-18,TAIEX,25769.36,331.11,8339290249.0,467374300986.0,3371322.0
TWSE,2025-09-19,TAIEX,25578.37,-190.99,9787714693.0,619694769912.0,3620290.0
TWSE,2025-09-22,TAIEX,25880.6,302.23,7847993700.0,482061403631.0,3364352.0
TWSE,2025-09-23,TAIEX,26247.37,366.77,8950246446.0,547004847440.0,3683215.0
TWSE,2025-09-24,TAIEX,26196.73,-50.64,7897848080.0,515187636594.0,3460483.0
TWSE,2025-09-25,TAIEX,26023.85,-172.88,8846470892.0,503204151623.0,3716116.0
TWSE,2025-09-26,TAIEX,25580.32,-443.53,8334201118.0,500052396638.0,4019744.0
TWSE,2025-09-30,TAIEX,25820.54,240.22,6699602406.0,455296213373.0,2736444.0
TWSE,2025-10-01,TAIEX,25982.91,162.37,7679791251.0,468840061902.0,3129297.0
TWSE,2025-10-02,TAIEX,26378.39,395.48,8085314896.0,506683446386.0,3240734.0
TWSE,2025-10-03,TAIEX,26761.06,382.67,7784825692.0,480095576070.0,3218063.0
TWSE,2025-10-07,TAIEX,27211.95,450.89,9348656371.0,575780610445.0,3811647.0
TWSE,2025-10-08,TAIEX,27063.68,-148.27,8261189883.0,471275287964.0,3551145.0
TWSE,2025-10-09,TAIEX,27301.92,238.24,9444331803.0,582670484489.0,3900659.0
TWSE,2025-10-13,TAIEX,26923.42,-378.5,10191083804.0,608460235868.0,4675496.0
TWSE,2025-10-14,TAIEX,26793.15,-130.27,12066540173.0,709086353790.0,5032547.0
