market,date,code,name,closing_price,pe_ratio,dividend_yield,dividend_year,pb_ratio,financial_report_period,trading_status
TPEx,2026-09-22,4527,方土霖,40.8,9.47,7.35,114.0,1.82,115Q2,traded
TPEx,2026-09-22,4528,江興鍛,14.85,,1.35,114.0,0.55,115Q2,traded
TPEx,2026-09-22,4529,淳紳,3.41,,0.0,114.0,1.36,115Q2,traded
TPEx,2026-09-22,4530,天意能創,,1242.5,0.0,114.0,2.0,115Q2,no_trade
TPEx,2026-09-22,4533,協易機,24.9,41.5,0.71,114.0,1.53,115Q2,traded
TPEx,2026-09-22,4534,慶騰,30.6,63.75,0.0,114.0,3.71,115Q2,traded
TPEx,2026-09-22,4535,至興,27.0,19.01,2.96,114.0,0.83,115Q2,traded
TPEx,2026-09-22,4538,大詠城,17.5,44.87,5.71,114.0,1.26,115Q2,traded
TPEx,2026-09-22,4541,晟田,60.1,15.29,2.33,114.0,2.33,115Q2,traded
TPEx,2026-09-22,4542,科嶠,332.5,152.52,0.28,114.0,12.2,115Q2,traded
TPEx,2026-09-22,4543,萬在,28.55,11.15,2.45,114.0,0.92,115Q2,traded
TPEx,2026-09-22,4549,桓達,97.0,23.83,3.3,114.0,2.93,115Q2,traded
TPEx,2026-09-22,4550,長佳,23.95,12.41,5.09,114.0,0.97,115Q2,traded
TPEx,2026-09-22,4554,橙的,28.3,10.07,7.07,114.0,1.44,115Q2,traded
TPEx,2026-09-22,4556,旭然,85.1,79.53,0.71,114.0,4.34,115Q2,traded
TPEx,2026-09-22,4558,寶緯,17.2,19.11,0.0,114.0,0.96,115Q2,traded
TPEx,2026-09-22,4561,健椿,41.6,24.33,0.48,114.0,1.72,115Q2,traded
TPEx,2026-09-22,4563,百德,50.1,,0.0,114.0,1.98,115Q2,traded
TPEx,2026-09-22,4568,科際精密,39.65,22.03,4.99,114.0,1.19,115Q2,traded
TPEx,2026-09-22,4577,達航科技,85.8,,0.0,114.0,4.43,115Q2,traded
TPEx,2026-09-22,4580,捷流閥業,81.4,13.45,4.91,114.0,1.39,115Q2,traded
TPEx,2026-09-22,4584,君帆,,15.12,5.33,114.0,1.07,115Q2,no_trade
TPEx,2026-09-22,4609,唐鋒,4.06,21.37,0.0,114.0,1.49,115Q2,traded
TPEx,2026-09-22,4702,中美實,9.3,4.19,5.38,114.0,0.51,115Q2,traded
TPEx,2026-09-22,4706,大恭,33.8,30.45,0.89,114.0,1.73,115Q2,traded
TPEx,2026-09-22,4707,磐亞,29.7,23.02,1.68,114.0,1.45,115Q2,traded
TPEx,2026-09-22,4711,永純,16.3,19.18,3.07,114.0,0.97,115Q2,traded
TPEx,2026-09-22,4714,永捷,12.2,,0.0,114.0,1.02,115Q2,traded
TPEx,2026-09-22,4716,大立,16.9,29.14,0.0,114.0,1.4,115Q2,traded
TPEx,2026-09-22,4721,美琪瑪,74.5,14.99,3.09,114.0,3.86,115Q2,traded
TPEx,2026-09-22,4726,永昕,22.65,,0.0,114.0,3.33,115Q2,traded
TPEx,2026-09-22,4728,雙美,393.5,26.41,3.07,114.0,14.98,115Q2,traded
TPEx,2026-09-22,4729,熒茂,18.8,41.78,0.0,114.0,1.27,115Q2,traded
TPEx,2026-09-22,4735,豪展,35.85,6.44,5.58,114.0,1.22,115Q2,traded
TPEx,2026-09-22,4741,泓瀚,37.8,31.24,0.79,114.0,1.42,115Q2,traded
TPEx,2026-09-22,4743,合一,44.4,341.54,0.0,114.0,2.08,115Q2,traded
TPEx,2026-09-22,4744,皇將,28.2,18.68,3.55,114.0,1.29,115Q2,traded
TPEx,2026-09-22,4745,合富-KY,11.85,,0.0,114.0,0.28,115Q2,traded
TPEx,2026-09-22,4747,強生*,23.6,24.08,2.22,114.0,1.23,115Q2,traded
TPEx,2026-09-22,4749,新應材,728.0,56.48,1.1,114.0,6.53,115Q2,traded
TPEx,2026-09-22,4754,國碳科,37.35,11.56,6.16,114.0,2.11,115Q2,traded
TPEx,2026-09-22,4760,勤凱,263.0,26.95,1.79,114.0,6.27,115Q2,traded
TPEx,2026-09-22,4767,誠泰科技,27.7,10.78,3.97,114.0,0.89,115Q2,traded
TPEx,2026-09-22,4768,晶呈科技,311.5,,0.32,114.0,10.41,115Q2,traded
TPEx,2026-09-22,4772,台特化,243.5,43.95,1.23,114.0,9.72,115Q2,traded
TPEx,2026-09-22,4806,桂田文創,10.4,,0.0,114.0,1.63,115Q2,traded
TPEx,2026-09-22,4903,聯光通,42.05,32.85,0.71,114.0,3.79,115Q2,traded
TPEx,2026-09-22,4905,台聯電,77.6,6.27,1.93,114.0,0.73,115Q2,traded
TPEx,2026-09-22,4907,富宇,45.45,6.32,3.3,114.0,1.75,115Q2,traded
TPEx,2026-09-22,4908,前鼎,222.5,88.65,0.45,114.0,9.86,115Q2,traded
TPEx,2026-09-22,4909,新復興,34.6,46.76,0.0,114.0,1.27,115Q2,traded
TPEx,2026-09-22,4911,德英,29.0,21.48,6.78,114.0,2.11,115Q2,traded
TPEx,2026-09-22,4923,力士,61.4,,0.0,114.0,4.12,115Q2,traded
TPEx,2026-09-22,4924,欣厚-KY,18.75,23.44,0.0,114.0,1.75,115Q2,traded
TPEx,2026-09-22,4931,新盛力,240.5,40.35,1.04,114.0,9.79,115Q2,traded
TPEx,2026-09-22,4933,友輝,53.1,7.36,5.44,114.0,1.13,115Q2,traded
TPEx,2026-09-22,4939,亞電,76.7,89.19,0.33,114.0,4.96,115Q2,traded
TPEx,2026-09-22,4946,辣椒,95.1,40.99,0.0,114.0,4.88,115Q2,traded
TPEx,2026-09-22,4950,金耘國際,15.5,19.62,0.0,114.0,1.61,115Q2,traded
TPEx,2026-09-22,4951,精拓科,92.9,14.56,4.84,114.0,3.38,115Q2,traded
TPEx,2026-09-22,4953,緯致,118.0,11.86,4.36,114.0,2.05,115Q2,traded
TPEx,2026-09-22,4966,譜瑞-KY,582.0,18.51,3.06,114.0,2.02,115Q2,traded
TPEx,2026-09-22,4971,IET-KY,568.0,141.65,0.15,114.0,6.07,115Q2,traded
TPEx,2026-09-22,4972,湯石照明,16.4,,0.0,114.0,0.64,115Q2,traded
TPEx,2026-09-22,4973,廣穎,137.0,7.73,0.73,114.0,2.58,115Q2,traded
TPEx,2026-09-22,4974,亞泰,70.7,14.49,5.52,114.0,1.56,115Q2,traded
TPEx,2026-09-22,4979,華星光,605.0,99.02,0.36,114.0,19.4,115Q2,traded
TPEx,2026-09-22,4991,環宇-KY,473.0,147.35,0.0,114.0,12.88,115Q2,traded
TPEx,2026-09-22,4995,晶達,50.5,14.35,3.95,114.0,2.27,115Q2,traded
TPEx,2026-09-22,5009,榮剛,32.1,15.29,3.74,114.0,1.03,115Q2,traded
TPEx,2026-09-22,5011,久陽,17.9,,0.0,114.0,0.93,115Q2,traded
TPEx,2026-09-22,5013,強新,32.3,14.75,2.17,114.0,1.09,115Q2,traded
TPEx,2026-09-22,5014,建錩,9.88,,5.06,114.0,0.68,115Q2,traded
TPEx,2026-09-22,5015,華祺,21.35,14.14,2.34,114.0,1.08,115Q2,traded
TPEx,2026-09-22,5016,松和,24.55,12.53,4.07,114.0,0.81,115Q2,traded
TPEx,2026-09-22,5201,凱衛,29.25,,1.71,114.0,1.78,115Q2,traded
TPEx,2026-09-22,5202,力新,14.5,,1.38,114.0,1.23,115Q2,traded
TPEx,2026-09-22,5205,中茂,17.25,,0.0,114.0,3.13,115Q2,traded
TPEx,2026-09-22,5206,坤悅,22.95,7.94,6.54,114.0,0.96,115Q2,traded
TPEx,2026-09-22,5209,新鼎,169.5,9.31,7.64,114.0,4.67,115Q2,traded
TPEx,2026-09-22,5210,寶碩,30.0,27.27,0.0,114.0,2.92,115Q2,traded
TPEx,2026-09-22,5211,蒙恬,20.2,,0.0,114.0,1.9,115Q2,traded
TPEx,2026-09-22,5212,凌網,48.0,7.57,8.75,114.0,2.98,115Q2,traded
TPEx,2026-09-22,5213,亞昕,20.75,12.89,13.49,114.0,1.04,115Q2,traded
TPEx,2026-09-22,5220,萬達光電,19.8,123.75,1.52,114.0,1.05,115Q2,traded
TPEx,2026-09-22,5223,安力-KY,22.7,,0.0,114.0,0.43,115Q2,traded
TPEx,2026-09-22,5227,立凱-KY,30.85,,0.0,114.0,3.86,115Q2,traded
TPEx,2026-09-22,5228,鈺鎧,39.6,19.41,0.0,114.0,2.6,115Q2,traded
TPEx,2026-09-22,5230,雷笛克光學,21.75,,2.3,114.0,0.92,115Q2,traded
TPEx,2026-09-22,5245,智晶,20.4,,0.0,114.0,1.46,115Q2,traded
TPEx,2026-09-22,5251,天鉞電,30.35,27.34,0.0,114.0,2.37,115Q2,traded
TPEx,2026-09-22,5263,智崴,90.0,42.65,0.0,114.0,1.67,115Q2,traded
TPEx,2026-09-22,5272,笙科,17.15,,0.0,114.0,1.15,115Q2,traded
TPEx,2026-09-22,5274,信驊,20905.0,139.45,0.39,114.0,101.43,115Q2,traded
TPEx,2026-09-22,5276,達輝-KY,18.5,17.62,4.32,114.0,1.4,115Q2,traded
TPEx,2026-09-22,5278,尚凡*,24.2,21.23,5.05,114.0,1.94,115Q2,traded
TPEx,2026-09-22,5287,數字,137.5,9.0,8.11,114.0,2.98,115Q2,traded
TPEx,2026-09-22,5289,宜鼎,1295.0,7.19,1.32,114.0,5.36,115Q2,traded
TPEx,2026-09-22,5291,邑昇,58.2,47.7,0.0,114.0,2.35,115Q2,traded
TPEx,2026-09-22,5299,杰力,96.4,12.0,3.8,114.0,1.48,115Q2,traded
TPEx,2026-09-22,5301,寶得利,5.0,,0.0,114.0,0.65,115Q2,traded
TPEx,2026-09-22,5302,太欣,9.71,,0.0,114.0,1.25,115Q2,traded
TPEx,2026-09-22,5309,系統電,51.8,304.71,0.96,114.0,2.25,115Q2,traded
TPEx,2026-09-22,5310,天剛,25.5,12.62,0.0,114.0,2.21,115Q2,traded
TPEx,2026-09-22,5312,寶島科,90.9,12.42,7.15,114.0,1.27,115Q2,traded
TPEx,2026-09-22,5314,世紀*,26.15,5.65,120.91,114.0,4.22,115Q2,traded
TPEx,2026-09-22,5315,光聯,19.35,11.66,8.27,114.0,1.19,115Q2,traded
TPEx,2026-09-22,5321,美而快,68.8,,0.0,114.0,5.14,115Q2,traded
TPEx,2026-09-22,5324,士開,12.55,,0.0,114.0,1.93,115Q2,traded
TPEx,2026-09-22,5328,華容,52.0,73.24,0.67,114.0,3.95,115Q2,traded
TPEx,2026-09-22,5340,建榮,83.2,45.71,0.72,114.0,6.84,115Q2,traded
TPEx,2026-09-22,5344,立衛,13.0,,0.0,114.0,2.04,115Q2,traded
TPEx,2026-09-22,5345,馥鴻,21.5,,0.0,114.0,3.82,115Q2,traded
TPEx,2026-09-22,5347,世界,173.0,37.45,2.59,114.0,5.16,115Q2,traded
TPEx,2026-09-22,5348,正能量智能,16.55,,0.0,114.0,2.25,115Q2,traded
TPEx,2026-09-22,5351,鈺創,106.0,16.41,0.0,114.0,4.83,115Q2,traded
TPEx,2026-09-22,5353,台林,28.0,15.47,3.57,114.0,1.45,115Q2,traded
TPEx,2026-09-22,5355,佳總,6.95,,0.0,114.0,1.6,115Q2,traded
TPEx,2026-09-22,5356,協益,26.05,11.73,7.68,114.0,0.61,115Q2,traded
TPEx,2026-09-22,5364,力麗店,8.36,,0.0,114.0,0.77,115Q2,traded
TPEx,2026-09-22,5381,光譜,23.55,29.81,0.0,114.0,2.12,115Q2,traded
TPEx,2026-09-22,5386,青雲,281.5,3.99,2.31,114.0,3.18,115Q2,traded
TPEx,2026-09-22,5392,能率,39.8,58.53,1.01,114.0,1.21,115Q2,traded
TPEx,2026-09-22,5398,慕康生醫,14.0,140.0,0.0,114.0,1.33,115Q2,traded
TPEx,2026-09-22,5403,中菲,93.2,11.86,6.97,114.0,2.85,115Q2,traded
TPEx,2026-09-22,5410,國眾,32.9,9.68,6.31,114.0,1.91,115Q2,traded
TPEx,2026-09-22,5425,台半,93.5,34.0,2.16,114.0,3.0,115Q2,traded
TPEx,2026-09-22,5426,振發,28.6,45.4,1.05,114.0,1.79,115Q2,traded
TPEx,2026-09-22,5432,新門,153.5,16.54,0.98,114.0,6.12,115Q2,traded
TPEx,2026-09-22,5438,東友,16.55,,4.53,114.0,0.57,115Q2,traded
TPEx,2026-09-22,5439,高技,253.5,14.01,2.84,114.0,5.84,115Q2,traded
TPEx,2026-09-22,5443,均豪,106.5,46.92,2.07,114.0,0.85,115Q2,traded
TPEx,2026-09-22,5450,南良,14.85,21.52,1.68,114.0,1.01,115Q2,traded
TPEx,2026-09-22,5452,佶優,27.8,50.55,0.9,114.0,1.89,115Q2,traded
TPEx,2026-09-22,5455,昇益,30.4,,0.0,114.0,1.46,115Q2,traded
TPEx,2026-09-22,5457,宣德,23.8,31.73,6.3,114.0,0.85,115Q2,traded
TPEx,2026-09-22,5460,同協,17.0,100.0,0.0,114.0,1.34,115Q2,traded
TPEx,2026-09-22,5464,霖宏,91.3,194.26,0.0,114.0,4.91,115Q2,traded
TPEx,2026-09-22,5465,富驊,31.8,19.88,3.77,114.0,1.9,115Q2,traded
TPEx,2026-09-22,5468,凱鈺,24.45,,0.0,114.0,2.55,115Q2,traded
TPEx,2026-09-22,5474,聰泰,166.0,28.38,2.41,114.0,3.37,115Q2,traded
TPEx,2026-09-22,5475,德宏,181.0,140.31,0.0,114.0,21.12,115Q2,traded
TPEx,2026-09-22,5478,智冠,97.1,11.93,7.72,114.0,1.67,115Q2,traded
TPEx,2026-09-22,5481,新華,22.05,,0.0,114.0,1.25,115Q2,traded
TPEx,2026-09-22,5483,中美晶,195.0,21.74,1.79,114.0,2.34,115Q2,traded
TPEx,2026-09-22,5487,通泰,29.4,,0.0,114.0,1.36,115Q2,traded
TPEx,2026-09-22,5488,松普,11.8,,0.51,114.0,1.06,115Q2,traded
TPEx,2026-09-22,5489,彩富,43.2,20.67,3.47,114.0,1.91,115Q2,traded
TPEx,2026-09-22,5490,同亨,25.5,12.38,5.88,114.0,1.76,115Q2,traded
TPEx,2026-09-22,5493,三聯,92.4,16.47,2.92,114.0,2.22,115Q2,traded
TPEx,2026-09-22,5498,凱崴,51.2,146.29,0.49,114.0,4.52,115Q2,traded
TPEx,2026-09-22,5508,永信建,53.8,17.58,5.16,114.0,2.14,115Q2,traded
TPEx,2026-09-22,5511,德昌,69.3,4.86,8.06,114.0,1.09,115Q2,traded
TPEx,2026-09-22,5512,力麒,7.67,54.79,1.3,114.0,0.43,115Q2,traded
TPEx,2026-09-22,5514,三豐,14.9,62.08,0.0,114.0,0.99,115Q2,traded
TPEx,2026-09-22,5516,雙喜,12.05,11.81,0.0,114.0,1.34,115Q2,traded
TPEx,2026-09-22,5520,力泰,82.1,8.34,8.53,114.0,1.5,115Q2,traded
TPEx,2026-09-22,5523,豐謙,30.35,,1.65,114.0,1.66,115Q2,traded
TPEx,2026-09-22,5529,鉅陞,25.8,7.21,1.5,114.0,1.7,115Q2,traded
TPEx,2026-09-22,5530,龍巖,48.9,14.6,0.0,114.0,0.66,115Q2,traded
TPEx,2026-09-22,5536,聖暉*,888.0,22.19,2.25,114.0,6.63,115Q2,traded
TPEx,2026-09-22,5543,桓鼎-KY,27.0,57.45,0.0,114.0,2.52,115Q2,traded
TPEx,2026-09-22,5547,久舜,20.1,10.31,9.66,114.0,1.24,115Q2,traded
TPEx,2026-09-22,5548,安倉,20.3,10.2,9.25,114.0,1.05,115Q2,traded
TPEx,2026-09-22,5601,台聯櫃,30.0,73.17,1.27,114.0,1.41,115Q2,traded
TPEx,2026-09-22,5603,陸海,13.45,33.63,3.72,114.0,0.75,115Q2,traded
TPEx,2026-09-22,5604,中連,31.0,29.52,6.45,114.0,1.73,115Q2,traded
TPEx,2026-09-22,5609,中菲行,78.7,10.27,7.12,114.0,1.76,115Q2,traded
TPEx,2026-09-22,5701,劍湖山,4.2,,0.0,114.0,1.36,115Q2,traded
TPEx,2026-09-22,5703,亞都,,16.95,0.0,114.0,1.77,115Q2,no_trade
TPEx,2026-09-22,5704,老爺知,22.55,161.07,0.0,114.0,1.35,115Q2,traded
TPEx,2026-09-22,5864,致和證,36.8,2.66,4.35,114.0,1.3,115Q2,traded
TPEx,2026-09-22,5878,台名,,15.2,6.29,114.0,1.84,115Q2,no_trade
TPEx,2026-09-22,5902,德記,34.35,16.44,4.8,114.0,2.63,115Q2,traded
TPEx,2026-09-22,5903,全家,185.0,23.57,3.51,114.0,4.71,115Q2,traded
TPEx,2026-09-22,5904,寶雅*,70.7,20.79,3.6,114.0,1.04,115Q2,traded
TPEx,2026-09-22,5905,南仁湖,7.26,,0.0,114.0,0.73,115Q2,traded
TPEx,2026-09-22,6015,宏遠證,17.8,4.07,3.09,114.0,1.05,115Q2,traded
TPEx,2026-09-22,6016,康和證,23.65,3.1,5.94,114.0,1.11,115Q2,traded
TPEx,2026-09-22,6020,大展證,20.7,5.75,1.32,114.0,0.95,115Q2,traded
TPEx,2026-09-22,6021,美好證,45.1,4.01,4.44,114.0,1.09,115Q2,traded
TPEx,2026-09-22,6023,元大期,87.9,9.71,6.26,114.0,1.41,115Q2,traded
TPEx,2026-09-22,6026,福邦證,15.95,5.78,8.55,114.0,1.0,115Q2,traded
TPEx,2026-09-22,6028,公勝保經,96.4,9.42,6.22,114.0,2.63,115Q2,traded
TPEx,2026-09-22,6101,寬魚國際,38.3,28.16,0.0,114.0,3.26,115Q2,traded
TPEx,2026-09-22,6103,合邦,33.85,84.63,0.0,114.0,3.07,115Q2,traded
TPEx,2026-09-22,6104,創惟,90.4,19.03,4.98,114.0,3.82,115Q2,traded
TPEx,2026-09-22,6109,亞元,10.5,,0.0,114.0,1.23,115Q2,traded
TPEx,2026-09-22,6111,光聚晶電,36.5,,0.0,114.0,1.76,115Q2,traded
TPEx,2026-09-22,6113,亞矽,22.6,37.05,0.0,114.0,2.14,115Q2,traded
TPEx,2026-09-22,6114,久威,23.5,6.2,2.13,114.0,0.64,115Q2,traded
TPEx,2026-09-22,6118,建達,15.3,95.63,0.0,114.0,1.23,115Q2,traded
TPEx,2026-09-22,6121,新普,377.0,11.39,5.78,114.0,1.76,115Q2,traded
TPEx,2026-09-22,6122,擎邦,52.9,11.35,6.43,114.0,2.32,115Q2,traded
TPEx,2026-09-22,6123,上奇,43.1,13.26,8.35,114.0,1.65,115Q2,traded
TPEx,2026-09-22,6124,業強,26.8,51.54,0.0,114.0,1.56,115Q2,traded
TPEx,2026-09-22,6125,廣運,48.9,168.62,1.02,114.0,2.72,115Q2,traded
TPEx,2026-09-22,6126,信音,30.7,39.36,1.95,114.0,1.08,115Q2,traded
TPEx,2026-09-22,6127,九豪,48.15,,0.0,114.0,4.56,115Q2,traded
TPEx,2026-09-22,6129,普誠,15.1,,0.0,114.0,1.47,115Q2,traded
TPEx,2026-09-22,6130,上亞科技,23.75,,0.0,114.0,1.87,115Q2,traded
TPEx,2026-09-22,6134,萬旭,29.25,37.03,0.68,114.0,1.96,115Q2,traded
TPEx,2026-09-22,6138,茂達,275.0,18.49,3.98,114.0,5.45,115Q2,traded
TPEx,2026-09-22,6140,訊達,22.1,,0.0,114.0,2.24,115Q2,traded
TPEx,2026-09-22,6143,振曜,82.0,10.42,7.32,114.0,2.49,115Q2,traded
TPEx,2026-09-22,6144,得利影,12.55,,0.0,114.0,1.53,115Q2,traded
TPEx,2026-09-22,6146,耕興,179.5,15.73,6.69,114.0,3.42,115Q2,traded
TPEx,2026-09-22,6147,頎邦,219.0,52.9,1.28,114.0,2.79,115Q2,traded
TPEx,2026-09-22,6148,驊宏資,38.75,35.88,3.17,114.0,3.25,115Q2,traded
TPEx,2026-09-22,6150,撼訊,61.5,15.07,0.98,114.0,1.74,115Q2,traded
TPEx,2026-09-22,6151,晉倫,35.2,15.04,4.26,114.0,1.89,115Q2,traded
TPEx,2026-09-22,6154,順發,14.05,12.32,3.63,114.0,0.88,115Q2,traded
TPEx,2026-09-22,6156,松上,20.8,52.0,0.96,114.0,0.97,115Q2,traded
TPEx,2026-09-22,6158,禾昌,17.3,,0.0,114.0,0.85,115Q2,traded
TPEx,2026-09-22,6160,欣技,14.1,,0.0,114.0,1.64,115Q2,traded
TPEx,2026-09-22,6161,捷波,48.5,11.77,4.54,114.0,2.03,115Q2,traded
TPEx,2026-09-22,6163,華電網,41.75,46.91,1.38,114.0,2.12,115Q2,traded
TPEx,2026-09-22,6167,久正,10.35,,0.0,114.0,0.88,115Q2,traded
TPEx,2026-09-22,6169,昱泉,12.05,,0.0,114.0,1.39,115Q2,traded
TPEx,2026-09-22,6170,統振,48.1,9.84,8.32,114.0,2.39,115Q2,traded
TPEx,2026-09-22,6171,大城地產,26.4,19.27,7.58,114.0,1.11,115Q2,traded
TPEx,2026-09-22,6173,信昌電,303.0,57.06,0.59,114.0,5.11,115Q2,traded
TPEx,2026-09-22,6174,安碁,43.9,34.57,0.77,114.0,3.28,115Q2,traded
TPEx,2026-09-22,6175,立敦,70.0,22.36,4.29,114.0,2.48,115Q2,traded
TPEx,2026-09-22,6179,亞通,35.85,49.11,1.39,114.0,1.7,115Q2,traded
TPEx,2026-09-22,6180,橘子,40.65,,2.52,114.0,1.8,115Q2,traded
TPEx,2026-09-22,6182,合晶,119.0,517.39,0.0,114.0,4.38,115Q2,traded
TPEx,2026-09-22,6185,幃翔,12.65,55.0,3.1,114.0,0.89,115Q2,traded
TPEx,2026-09-22,6186,新潤,29.75,5.87,16.83,114.0,1.26,115Q2,traded
TPEx,2026-09-22,6187,萬潤,1215.0,62.99,0.96,114.0,13.89,115Q2,traded
TPEx,2026-09-22,6188,廣明,62.3,22.17,5.14,114.0,1.36,115Q2,traded
TPEx,2026-09-22,6190,萬泰科,69.0,30.4,2.8,114.0,3.26,115Q2,traded
TPEx,2026-09-22,6194,育富,30.45,26.03,4.93,114.0,0.75,115Q2,traded
TPEx,2026-09-22,6195,詩肯,27.9,14.84,3.58,114.0,1.05,115Q2,traded
TPEx,2026-09-22,6198,瑞築,19.55,,0.0,114.0,0.71,115Q2,traded
TPEx,2026-09-22,6199,天品,116.5,42.83,0.0,114.0,6.79,115Q2,traded
TPEx,2026-09-22,6203,海韻電,59.5,9.06,6.72,114.0,1.67,115Q2,traded
TPEx,2026-09-22,6204,艾華,103.0,85.83,0.49,114.0,6.62,115Q2,traded
TPEx,2026-09-22,6207,雷科,115.5,75.99,0.52,114.0,3.82,115Q2,traded
TPEx,2026-09-22,6208,日揚,75.0,17.65,2.67,114.0,2.2,115Q2,traded
TPEx,2026-09-22,6210,慶生,17.45,,0.0,114.0,1.8,115Q2,traded
TPEx,2026-09-22,6212,理銘,32.0,15.92,0.0,114.0,0.85,115Q2,traded
TPEx,2026-09-22,6217,中探針,170.5,,0.0,114.0,6.63,115Q2,traded
TPEx,2026-09-22,6218,豪勉,61.0,36.31,0.0,114.0,3.92,115Q2,traded
TPEx,2026-09-22,6219,富旺,12.15,12.93,0.0,114.0,0.77,115Q2,traded
TPEx,2026-09-22,6220,岳豐,25.15,21.68,2.78,114.0,1.15,115Q2,traded
TPEx,2026-09-22,6221,晉泰,30.55,13.06,3.93,114.0,1.69,115Q2,traded
TPEx,2026-09-22,6222,立軒,19.05,,0.0,114.0,1.5,115Q2,traded
TPEx,2026-09-22,6223,旺矽,5345.0,114.45,0.41,114.0,32.93,115Q2,traded
TPEx,2026-09-22,6227,茂綸,135.0,10.5,3.33,114.0,3.24,115Q2,traded
TPEx,2026-09-22,6228,全譜,,,0.0,114.0,1.81,115Q2,no_trade
TPEx,2026-09-22,6229,研通,23.6,21.65,2.54,114.0,1.33,115Q2,traded
TPEx,2026-09-22,6231,系微,224.5,29.77,2.54,114.0,9.48,115Q2,traded
TPEx,2026-09-22,6233,旺玖,21.15,96.14,3.55,114.0,1.11,115Q2,traded
TPEx,2026-09-22,6234,高僑,38.65,37.16,0.65,114.0,1.38,115Q2,traded
TPEx,2026-09-22,6236,中湛,16.75,1675.0,0.0,114.0,4.48,115Q2,traded
TPEx,2026-09-22,6237,驊訊,34.0,,0.29,114.0,1.86,115Q2,traded
TPEx,2026-09-22,6240,松崗,24.2,,0.0,114.0,1.57,115Q2,traded
TPEx,2026-09-22,6241,鑫永洋,15.25,20.61,0.0,114.0,1.47,115Q2,traded
TPEx,2026-09-22,6242,立康,,14.15,5.89,114.0,1.28,115Q2,no_trade
TPEx,2026-09-22,6244,茂迪,23.7,56.43,0.59,114.0,2.01,115Q2,traded
TPEx,2026-09-22,6245,立端,85.7,19.57,4.43,114.0,2.11,115Q2,traded
TPEx,2026-09-22,6246,臺龍,12.8,64.0,0.0,114.0,1.17,115Q2,traded
TPEx,2026-09-22,6248,沛波,16.8,12.82,7.24,114.0,0.77,115Q2,traded
TPEx,2026-09-22,6259,百徽,29.45,19.77,1.18,114.0,1.97,115Q2,traded
TPEx,2026-09-22,6261,久元,79.9,15.58,3.13,114.0,1.5,115Q2,traded
TPEx,2026-09-22,6263,普萊德,157.0,17.78,4.97,114.0,6.3,115Q2,traded
TPEx,2026-09-22,6264,富裔,6.01,,0.0,114.0,0.89,115Q2,traded
TPEx,2026-09-22,6265,方土昶,47.3,5.76,0.0,114.0,2.53,115Q2,traded
TPEx,2026-09-22,6266,泰詠,24.9,12.7,7.15,114.0,1.56,115Q2,traded
TPEx,2026-09-22,6270,倍微,29.15,22.25,3.43,114.0,0.77,115Q2,traded
TPEx,2026-09-22,6274,台燿,1440.0,73.13,0.52,114.0,17.85,115Q2,traded
TPEx,2026-09-22,6275,元山,45.45,17.96,4.38,114.0,2.18,115Q2,traded
TPEx,2026-09-22,6276,安鈦克,19.45,,0.0,114.0,3.41,115Q2,traded
TPEx,2026-09-22,6279,胡連,112.0,9.82,4.91,114.0,1.47,115Q2,traded
TPEx,2026-09-22,6284,佳邦,75.6,19.84,2.5,114.0,1.29,115Q2,traded
TPEx,2026-09-22,6290,良維,276.0,29.39,2.24,114.0,5.94,115Q2,traded
TPEx,2026-09-22,6291,沛亨,501.0,43.26,1.2,114.0,14.79,115Q2,traded
TPEx,2026-09-22,6292,迅德,65.8,11.94,2.74,114.0,2.57,115Q2,traded
TPEx,2026-09-22,6294,智基,28.45,10.7,10.54,114.0,1.33,115Q2,traded
TPEx,2026-09-22,6411,晶焱,78.8,18.81,2.81,114.0,1.55,115Q2,traded
TPEx,2026-09-22,6417,韋僑,101.5,15.54,2.36,114.0,2.42,115Q2,traded
TPEx,2026-09-22,6418,詠昇,35.1,92.37,1.08,114.0,2.35,115Q2,traded
TPEx,2026-09-22,6419,京晨科,151.0,5.08,0.0,114.0,2.78,115Q2,traded
TPEx,2026-09-22,6423,億而得,85.4,120.28,1.17,114.0,4.98,115Q2,traded
TPEx,2026-09-22,6425,易發,72.7,69.9,1.36,114.0,2.87,115Q2,traded
TPEx,2026-09-22,6432,今展科,62.0,25.62,1.94,114.0,2.25,115Q2,traded
TPEx,2026-09-22,6435,大中,246.0,18.45,3.05,114.0,4.11,115Q2,traded
TPEx,2026-09-22,6441,廣錠,24.55,,0.0,114.0,1.48,115Q2,traded
TPEx,2026-09-22,6461,益得,24.15,,0.0,114.0,2.98,115Q2,traded
TPEx,2026-09-22,6462,神盾,98.0,,0.0,114.0,1.21,115Q2,traded
TPEx,2026-09-22,6465,威潤,42.0,12.28,0.48,114.0,3.41,115Q2,traded
TPEx,2026-09-22,6469,大樹,64.3,18.69,5.84,114.0,2.63,115Q2,traded
TPEx,2026-09-22,6470,宇智,43.0,8.96,5.81,114.0,1.43,115Q2,traded
TPEx,2026-09-22,6474,華豫寧,35.3,10.38,7.08,114.0,1.09,115Q2,traded
TPEx,2026-09-22,6482,弘煜科,,13.21,8.32,114.0,1.79,115Q2,no_trade
TPEx,2026-09-22,6485,點序,69.0,,0.69,114.0,1.66,115Q2,traded
