market,date,code,name,closing_price,pe_ratio,dividend_yield,dividend_year,pb_ratio,financial_report_period,trading_status
TPEx,2026-09-23,4527,方土霖,40.9,9.49,7.33,114.0,1.82,115Q2,traded
TPEx,2026-09-23,4528,江興鍛,15.0,,1.33,114.0,0.56,115Q2,traded
TPEx,2026-09-23,4529,淳紳,3.28,,0.0,114.0,1.31,115Q2,traded
TPEx,2026-09-23,4530,天意能創,25.0,1250.0,0.0,114.0,2.01,115Q2,traded
TPEx,2026-09-23,4533,協易機,25.15,41.92,0.71,114.0,1.55,115Q2,traded
TPEx,2026-09-23,4534,慶騰,31.5,65.63,0.0,114.0,3.82,115Q2,traded
TPEx,2026-09-23,4535,至興,27.1,19.08,2.95,114.0,0.83,115Q2,traded
TPEx,2026-09-23,4538,大詠城,17.5,44.87,5.71,114.0,1.26,115Q2,traded
TPEx,2026-09-23,4541,晟田,59.3,15.09,2.36,114.0,2.29,115Q2,traded
TPEx,2026-09-23,4542,科嶠,331.5,152.06,0.28,114.0,12.17,115Q2,traded
TPEx,2026-09-23,4543,萬在,28.35,11.07,2.47,114.0,0.91,115Q2,traded
TPEx,2026-09-23,4549,桓達,97.0,23.83,3.3,114.0,2.93,115Q2,traded
TPEx,2026-09-23,4550,長佳,24.15,12.51,5.05,114.0,0.97,115Q2,traded
TPEx,2026-09-23,4554,橙的,28.1,10.0,7.12,114.0,1.43,115Q2,traded
TPEx,2026-09-23,4556,旭然,93.6,87.48,0.64,114.0,4.77,115Q2,traded
TPEx,2026-09-23,4558,寶緯,17.1,19.0,0.0,114.0,0.95,115Q2,traded
TPEx,2026-09-23,4561,健椿,42.0,24.56,0.48,114.0,1.74,115Q2,traded
TPEx,2026-09-23,4563,百德,49.1,,0.0,114.0,1.94,115Q2,traded
TPEx,2026-09-23,4568,科際精密,40.25,22.36,4.92,114.0,1.21,115Q2,traded
TPEx,2026-09-23,4577,達航科技,84.6,,0.0,114.0,4.37,115Q2,traded
TPEx,2026-09-23,4580,捷流閥業,81.4,13.45,4.91,114.0,1.39,115Q2,traded
TPEx,2026-09-23,4584,君帆,,15.12,5.33,114.0,1.07,115Q2,no_trade
TPEx,2026-09-23,4609,唐鋒,4.25,22.37,0.0,114.0,1.56,115Q2,traded
TPEx,2026-09-23,4702,中美實,9.33,4.2,5.36,114.0,0.51,115Q2,traded
TPEx,2026-09-23,4706,大恭,33.6,30.27,0.89,114.0,1.72,115Q2,traded
TPEx,2026-09-23,4707,磐亞,29.2,22.64,1.71,114.0,1.43,115Q2,traded
TPEx,2026-09-23,4711,永純,16.3,19.18,3.07,114.0,0.97,115Q2,traded
TPEx,2026-09-23,4714,永捷,12.05,,0.0,114.0,1.01,115Q2,traded
TPEx,2026-09-23,4716,大立,16.9,29.14,0.0,114.0,1.4,115Q2,traded
TPEx,2026-09-23,4721,美琪瑪,75.3,15.15,3.05,114.0,3.9,115Q2,traded
TPEx,2026-09-23,4726,永昕,22.35,,0.0,114.0,3.29,115Q2,traded
TPEx,2026-09-23,4728,雙美,400.0,26.85,3.03,114.0,15.23,115Q2,traded
TPEx,2026-09-23,4729,熒茂,18.8,41.78,0.0,114.0,1.27,115Q2,traded
TPEx,2026-09-23,4735,豪展,35.85,6.44,5.58,114.0,1.22,115Q2,traded
TPEx,2026-09-23,4741,泓瀚,37.55,31.03,0.8,114.0,1.41,115Q2,traded
TPEx,2026-09-23,4743,合一,45.15,347.31,0.0,114.0,2.11,115Q2,traded
TPEx,2026-09-23,4744,皇將,27.9,18.48,3.58,114.0,1.28,115Q2,traded
TPEx,2026-09-23,4745,合富-KY,11.9,,0.0,114.0,0.28,115Q2,traded
TPEx,2026-09-23,4747,強生*,23.8,24.29,2.2,114.0,1.24,115Q2,traded
TPEx,2026-09-23,4749,新應材,726.0,56.32,1.1,114.0,6.51,115Q2,traded
TPEx,2026-09-23,4754,國碳科,37.75,11.69,6.09,114.0,2.14,115Q2,traded
TPEx,2026-09-23,4760,勤凱,265.0,27.15,1.77,114.0,6.32,115Q2,traded
TPEx,2026-09-23,4767,誠泰科技,27.8,10.82,3.96,114.0,0.9,115Q2,traded
TPEx,2026-09-23,4768,晶呈科技,329.0,,0.3,114.0,10.99,115Q2,traded
TPEx,2026-09-23,4772,台特化,245.0,44.22,1.22,114.0,9.78,115Q2,traded
TPEx,2026-09-23,4903,聯光通,42.15,32.93,0.71,114.0,3.8,115Q2,traded
TPEx,2026-09-23,4905,台聯電,78.1,6.31,1.92,114.0,0.73,115Q2,traded
TPEx,2026-09-23,4907,富宇,44.75,6.22,3.35,114.0,1.72,115Q2,traded
TPEx,2026-09-23,4908,前鼎,210.0,83.67,0.48,114.0,9.31,115Q2,traded
TPEx,2026-09-23,4909,新復興,34.55,46.69,0.0,114.0,1.27,115Q2,traded
TPEx,2026-09-23,4911,德英,28.9,21.41,6.8,114.0,2.1,115Q2,traded
TPEx,2026-09-23,4923,力士,66.7,,0.0,114.0,4.47,115Q2,traded
TPEx,2026-09-23,4924,欣厚-KY,16.9,21.13,0.0,114.0,1.58,115Q2,traded
TPEx,2026-09-23,4931,新盛力,238.5,40.02,1.05,114.0,9.71,115Q2,traded
TPEx,2026-09-23,4933,友輝,53.1,7.36,5.44,114.0,1.13,115Q2,traded
TPEx,2026-09-23,4939,亞電,74.7,86.86,0.33,114.0,4.83,115Q2,traded
TPEx,2026-09-23,4946,辣椒,98.0,42.24,0.0,114.0,5.03,115Q2,traded
TPEx,2026-09-23,4950,金耘國際,15.75,19.94,0.0,114.0,1.64,115Q2,traded
TPEx,2026-09-23,4951,精拓科,93.8,14.7,4.8,114.0,3.42,115Q2,traded
TPEx,2026-09-23,4953,緯致,117.0,11.76,4.39,114.0,2.03,115Q2,traded
TPEx,2026-09-23,4966,譜瑞-KY,564.0,17.94,3.15,114.0,1.96,115Q2,traded
TPEx,2026-09-23,4971,IET-KY,545.0,135.91,0.16,114.0,5.83,115Q2,traded
TPEx,2026-09-23,4972,湯石照明,16.2,,0.0,114.0,0.64,115Q2,traded
TPEx,2026-09-23,4973,廣穎,135.0,7.61,0.74,114.0,2.54,115Q2,traded
TPEx,2026-09-23,4974,亞泰,70.8,14.51,5.51,114.0,1.56,115Q2,traded
TPEx,2026-09-23,4979,華星光,590.0,96.56,0.36,114.0,18.92,115Q2,traded
TPEx,2026-09-23,4991,環宇-KY,447.5,139.41,0.0,114.0,12.19,115Q2,traded
TPEx,2026-09-23,4995,晶達,49.65,14.11,4.01,114.0,2.23,115Q2,traded
TPEx,2026-09-23,5009,榮剛,32.1,15.29,3.74,114.0,1.03,115Q2,traded
TPEx,2026-09-23,5011,久陽,18.2,,0.0,114.0,0.94,115Q2,traded
TPEx,2026-09-23,5013,強新,32.5,14.84,2.15,114.0,1.1,115Q2,traded
TPEx,2026-09-23,5014,建錩,9.98,,5.01,114.0,0.69,115Q2,traded
TPEx,2026-09-23,5015,華祺,21.45,14.21,2.33,114.0,1.08,115Q2,traded
TPEx,2026-09-23,5016,松和,24.75,12.63,4.04,114.0,0.82,115Q2,traded
TPEx,2026-09-23,5201,凱衛,29.2,,1.71,114.0,1.77,115Q2,traded
TPEx,2026-09-23,5202,力新,14.15,,1.41,114.0,1.2,115Q2,traded
TPEx,2026-09-23,5205,中茂,,,0.0,114.0,3.13,115Q2,no_trade
TPEx,2026-09-23,5206,坤悅,22.95,7.94,6.54,114.0,0.96,115Q2,traded
TPEx,2026-09-23,5209,新鼎,167.5,9.2,7.73,114.0,4.62,115Q2,traded
TPEx,2026-09-23,5210,寶碩,29.8,27.09,0.0,114.0,2.9,115Q2,traded
TPEx,2026-09-23,5211,蒙恬,20.3,,0.0,114.0,1.91,115Q2,traded
TPEx,2026-09-23,5212,凌網,47.9,7.56,8.77,114.0,2.98,115Q2,traded
TPEx,2026-09-23,5213,亞昕,20.85,12.95,13.43,114.0,1.04,115Q2,traded
TPEx,2026-09-23,5220,萬達光電,19.8,123.75,1.52,114.0,1.05,115Q2,traded
TPEx,2026-09-23,5223,安力-KY,22.8,,0.0,114.0,0.43,115Q2,traded
TPEx,2026-09-23,5227,立凱-KY,30.25,,0.0,114.0,3.79,115Q2,traded
TPEx,2026-09-23,5228,鈺鎧,39.65,19.44,0.0,114.0,2.6,115Q2,traded
TPEx,2026-09-23,5230,雷笛克光學,21.9,,2.28,114.0,0.93,115Q2,traded
TPEx,2026-09-23,5245,智晶,20.5,,0.0,114.0,1.46,115Q2,traded
TPEx,2026-09-23,5251,天鉞電,30.65,27.61,0.0,114.0,2.4,115Q2,traded
TPEx,2026-09-23,5263,智崴,90.8,43.03,0.0,114.0,1.68,115Q2,traded
TPEx,2026-09-23,5272,笙科,17.25,,0.0,114.0,1.16,115Q2,traded
TPEx,2026-09-23,5274,信驊,20280.0,135.28,0.4,114.0,98.39,115Q2,traded
TPEx,2026-09-23,5276,達輝-KY,,17.62,4.32,114.0,1.4,115Q2,no_trade
TPEx,2026-09-23,5278,尚凡*,24.0,21.05,5.1,114.0,1.92,115Q2,traded
TPEx,2026-09-23,5287,數字,137.0,8.97,8.14,114.0,2.97,115Q2,traded
TPEx,2026-09-23,5289,宜鼎,1305.0,7.25,1.31,114.0,5.4,115Q2,traded
TPEx,2026-09-23,5291,邑昇,57.5,47.13,0.0,114.0,2.33,115Q2,traded
TPEx,2026-09-23,5299,杰力,100.5,12.52,3.64,114.0,1.54,115Q2,traded
TPEx,2026-09-23,5301,寶得利,4.86,,0.0,114.0,0.63,115Q2,traded
TPEx,2026-09-23,5302,太欣,9.77,,0.0,114.0,1.26,115Q2,traded
TPEx,2026-09-23,5309,系統電,51.5,302.94,0.97,114.0,2.24,115Q2,traded
TPEx,2026-09-23,5310,天剛,25.45,12.6,0.0,114.0,2.2,115Q2,traded
TPEx,2026-09-23,5312,寶島科,90.1,12.31,7.21,114.0,1.26,115Q2,traded
TPEx,2026-09-23,5314,世紀*,26.0,5.62,121.61,114.0,4.2,115Q2,traded
TPEx,2026-09-23,5315,光聯,18.95,11.42,8.44,114.0,1.16,115Q2,traded
TPEx,2026-09-23,5321,美而快,70.5,,0.0,114.0,5.27,115Q2,traded
TPEx,2026-09-23,5324,士開,12.5,,0.0,114.0,1.92,115Q2,traded
TPEx,2026-09-23,5328,華容,52.2,73.52,0.67,114.0,3.97,115Q2,traded
TPEx,2026-09-23,5340,建榮,82.0,45.05,0.73,114.0,6.74,115Q2,traded
TPEx,2026-09-23,5344,立衛,13.95,,0.0,114.0,2.19,115Q2,traded
TPEx,2026-09-23,5345,馥鴻,21.65,,0.0,114.0,3.85,115Q2,traded
TPEx,2026-09-23,5347,世界,173.0,37.45,2.59,114.0,5.16,115Q2,traded
TPEx,2026-09-23,5348,正能量智能,16.1,,0.0,114.0,2.19,115Q2,traded
TPEx,2026-09-23,5351,鈺創,109.5,16.95,0.0,114.0,4.99,115Q2,traded
TPEx,2026-09-23,5353,台林,28.1,15.52,3.56,114.0,1.46,115Q2,traded
TPEx,2026-09-23,5355,佳總,6.8,,0.0,114.0,1.56,115Q2,traded
TPEx,2026-09-23,5356,協益,25.85,11.64,7.74,114.0,0.61,115Q2,traded
TPEx,2026-09-23,5364,力麗店,8.32,,0.0,114.0,0.77,115Q2,traded
TPEx,2026-09-23,5381,光譜,23.55,29.81,0.0,114.0,2.12,115Q2,traded
TPEx,2026-09-23,5386,青雲,282.0,3.99,2.3,114.0,3.18,115Q2,traded
TPEx,2026-09-23,5392,能率,39.5,58.09,1.01,114.0,1.2,115Q2,traded
TPEx,2026-09-23,5398,慕康生醫,13.95,139.5,0.0,114.0,1.33,115Q2,traded
TPEx,2026-09-23,5403,中菲,93.0,11.83,6.99,114.0,2.84,115Q2,traded
TPEx,2026-09-23,5410,國眾,32.9,9.68,6.31,114.0,1.91,115Q2,traded
TPEx,2026-09-23,5425,台半,95.7,34.8,2.11,114.0,3.07,115Q2,traded
TPEx,2026-09-23,5426,振發,28.1,44.6,1.07,114.0,1.76,115Q2,traded
TPEx,2026-09-23,5432,新門,163.5,17.62,0.92,114.0,6.52,115Q2,traded
TPEx,2026-09-23,5438,東友,16.75,,4.48,114.0,0.58,115Q2,traded
TPEx,2026-09-23,5439,高技,253.0,13.99,2.85,114.0,5.83,115Q2,traded
TPEx,2026-09-23,5443,均豪,106.0,46.7,2.08,114.0,0.84,115Q2,traded
TPEx,2026-09-23,5450,南良,14.65,21.23,1.71,114.0,1.0,115Q2,traded
TPEx,2026-09-23,5452,佶優,27.9,50.73,0.9,114.0,1.9,115Q2,traded
TPEx,2026-09-23,5455,昇益,30.4,,0.0,114.0,1.46,115Q2,traded
TPEx,2026-09-23,5457,宣德,24.4,32.53,6.15,114.0,0.87,115Q2,traded
TPEx,2026-09-23,5460,同協,16.95,99.71,0.0,114.0,1.34,115Q2,traded
TPEx,2026-09-23,5464,霖宏,91.4,194.47,0.0,114.0,4.92,115Q2,traded
TPEx,2026-09-23,5465,富驊,32.05,20.03,3.74,114.0,1.91,115Q2,traded
TPEx,2026-09-23,5468,凱鈺,24.6,,0.0,114.0,2.57,115Q2,traded
TPEx,2026-09-23,5474,聰泰,163.5,27.95,2.45,114.0,3.32,115Q2,traded
TPEx,2026-09-23,5475,德宏,177.0,137.21,0.0,114.0,20.65,115Q2,traded
TPEx,2026-09-23,5478,智冠,97.0,11.92,7.73,114.0,1.67,115Q2,traded
TPEx,2026-09-23,5481,新華,22.1,,0.0,114.0,1.25,115Q2,traded
TPEx,2026-09-23,5483,中美晶,184.5,20.57,1.9,114.0,2.22,115Q2,traded
TPEx,2026-09-23,5487,通泰,28.9,,0.0,114.0,1.34,115Q2,traded
TPEx,2026-09-23,5488,松普,12.0,,0.5,114.0,1.08,115Q2,traded
TPEx,2026-09-23,5489,彩富,42.75,20.45,3.51,114.0,1.89,115Q2,traded
TPEx,2026-09-23,5490,同亨,25.5,12.38,5.88,114.0,1.76,115Q2,traded
TPEx,2026-09-23,5493,三聯,92.6,16.51,2.92,114.0,2.22,115Q2,traded
TPEx,2026-09-23,5498,凱崴,50.2,143.43,0.5,114.0,4.43,115Q2,traded
TPEx,2026-09-23,5508,永信建,53.4,17.45,5.2,114.0,2.13,115Q2,traded
TPEx,2026-09-23,5511,德昌,69.9,4.9,8.0,114.0,1.1,115Q2,traded
TPEx,2026-09-23,5512,力麒,7.69,54.93,1.3,114.0,0.43,115Q2,traded
TPEx,2026-09-23,5514,三豐,14.7,61.25,0.0,114.0,0.97,115Q2,traded
TPEx,2026-09-23,5516,雙喜,11.95,11.72,0.0,114.0,1.32,115Q2,traded
TPEx,2026-09-23,5520,力泰,83.0,8.43,8.43,114.0,1.51,115Q2,traded
TPEx,2026-09-23,5523,豐謙,30.35,,1.65,114.0,1.66,115Q2,traded
TPEx,2026-09-23,5529,鉅陞,26.0,7.26,1.48,114.0,1.71,115Q2,traded
TPEx,2026-09-23,5530,龍巖,49.0,14.63,0.0,114.0,0.66,115Q2,traded
TPEx,2026-09-23,5536,聖暉*,893.0,22.31,2.24,114.0,6.67,115Q2,traded
TPEx,2026-09-23,5543,桓鼎-KY,27.9,59.36,0.0,114.0,2.61,115Q2,traded
TPEx,2026-09-23,5547,久舜,20.0,10.26,9.71,114.0,1.23,115Q2,traded
TPEx,2026-09-23,5548,安倉,20.4,10.25,9.21,114.0,1.05,115Q2,traded
TPEx,2026-09-23,5601,台聯櫃,,73.17,1.27,114.0,1.41,115Q2,no_trade
TPEx,2026-09-23,5603,陸海,13.5,33.75,3.7,114.0,0.76,115Q2,traded
TPEx,2026-09-23,5604,中連,31.0,29.52,6.45,114.0,1.73,115Q2,traded
TPEx,2026-09-23,5609,中菲行,78.7,10.27,7.12,114.0,1.76,115Q2,traded
TPEx,2026-09-23,5701,劍湖山,4.08,,0.0,114.0,1.32,115Q2,traded
TPEx,2026-09-23,5703,亞都,,16.95,0.0,114.0,1.77,115Q2,no_trade
TPEx,2026-09-23,5704,老爺知,22.7,162.14,0.0,114.0,1.36,115Q2,traded
TPEx,2026-09-23,5864,致和證,37.1,2.68,4.31,114.0,1.31,115Q2,traded
TPEx,2026-09-23,5878,台名,38.1,15.18,6.3,114.0,1.84,115Q2,traded
TPEx,2026-09-23,5902,德記,34.15,16.34,4.83,114.0,2.61,115Q2,traded
TPEx,2026-09-23,5903,全家,186.0,23.69,3.49,114.0,4.73,115Q2,traded
TPEx,2026-09-23,5904,寶雅*,70.8,20.82,3.6,114.0,1.04,115Q2,traded
TPEx,2026-09-23,5905,南仁湖,7.26,,0.0,114.0,0.73,115Q2,traded
TPEx,2026-09-23,6015,宏遠證,17.85,4.08,3.08,114.0,1.05,115Q2,traded
TPEx,2026-09-23,6016,康和證,23.8,3.12,5.9,114.0,1.11,115Q2,traded
TPEx,2026-09-23,6020,大展證,20.7,5.75,1.32,114.0,0.95,115Q2,traded
TPEx,2026-09-23,6021,美好證,42.25,3.76,4.74,114.0,1.02,115Q2,traded
TPEx,2026-09-23,6023,元大期,87.6,9.68,6.28,114.0,1.4,115Q2,traded
TPEx,2026-09-23,6026,福邦證,15.95,5.78,8.55,114.0,1.0,115Q2,traded
TPEx,2026-09-23,6028,公勝保經,99.2,9.7,6.05,114.0,2.71,115Q2,traded
TPEx,2026-09-23,6101,寬魚國際,38.4,28.24,0.0,114.0,3.27,115Q2,traded
TPEx,2026-09-23,6103,合邦,37.2,93.0,0.0,114.0,3.38,115Q2,traded
TPEx,2026-09-23,6104,創惟,90.3,19.01,4.98,114.0,3.81,115Q2,traded
TPEx,2026-09-23,6109,亞元,10.5,,0.0,114.0,1.23,115Q2,traded
TPEx,2026-09-23,6111,光聚晶電,36.3,,0.0,114.0,1.75,115Q2,traded
TPEx,2026-09-23,6113,亞矽,22.3,36.56,0.0,114.0,2.11,115Q2,traded
TPEx,2026-09-23,6114,久威,23.3,6.15,2.15,114.0,0.64,115Q2,traded
TPEx,2026-09-23,6118,建達,16.8,105.0,0.0,114.0,1.35,115Q2,traded
TPEx,2026-09-23,6121,新普,376.5,11.37,5.79,114.0,1.75,115Q2,traded
TPEx,2026-09-23,6122,擎邦,55.2,11.85,6.16,114.0,2.42,115Q2,traded
TPEx,2026-09-23,6123,上奇,43.0,13.23,8.37,114.0,1.64,115Q2,traded
TPEx,2026-09-23,6124,業強,26.9,51.73,0.0,114.0,1.56,115Q2,traded
TPEx,2026-09-23,6125,廣運,48.6,167.59,1.03,114.0,2.7,115Q2,traded
TPEx,2026-09-23,6126,信音,30.7,39.36,1.95,114.0,1.08,115Q2,traded
TPEx,2026-09-23,6127,九豪,47.95,,0.0,114.0,4.54,115Q2,traded
TPEx,2026-09-23,6129,普誠,14.8,,0.0,114.0,1.44,115Q2,traded
TPEx,2026-09-23,6130,上亞科技,23.7,,0.0,114.0,1.86,115Q2,traded
TPEx,2026-09-23,6134,萬旭,28.85,36.52,0.69,114.0,1.93,115Q2,traded
TPEx,2026-09-23,6138,茂達,274.5,18.46,3.99,114.0,5.44,115Q2,traded
TPEx,2026-09-23,6140,訊達,21.25,,0.0,114.0,2.16,115Q2,traded
TPEx,2026-09-23,6143,振曜,81.2,10.32,7.39,114.0,2.47,115Q2,traded
TPEx,2026-09-23,6144,得利影,12.6,,0.0,114.0,1.53,115Q2,traded
TPEx,2026-09-23,6146,耕興,181.0,15.86,6.63,114.0,3.45,115Q2,traded
TPEx,2026-09-23,6147,頎邦,214.5,51.81,1.31,114.0,2.73,115Q2,traded
TPEx,2026-09-23,6148,驊宏資,37.35,34.58,3.29,114.0,3.13,115Q2,traded
TPEx,2026-09-23,6150,撼訊,60.8,14.9,0.99,114.0,1.72,115Q2,traded
TPEx,2026-09-23,6151,晉倫,35.0,14.96,4.29,114.0,1.88,115Q2,traded
TPEx,2026-09-23,6154,順發,14.2,12.46,3.59,114.0,0.89,115Q2,traded
TPEx,2026-09-23,6156,松上,20.8,52.0,0.96,114.0,0.97,115Q2,traded
TPEx,2026-09-23,6158,禾昌,17.25,,0.0,114.0,0.84,115Q2,traded
TPEx,2026-09-23,6160,欣技,14.1,,0.0,114.0,1.64,115Q2,traded
TPEx,2026-09-23,6161,捷波,49.9,12.11,4.41,114.0,2.09,115Q2,traded
TPEx,2026-09-23,6163,華電網,41.1,46.18,1.41,114.0,2.09,115Q2,traded
TPEx,2026-09-23,6167,久正,10.35,,0.0,114.0,0.88,115Q2,traded
TPEx,2026-09-23,6169,昱泉,12.05,,0.0,114.0,1.39,115Q2,traded
TPEx,2026-09-23,6170,統振,47.85,9.79,8.36,114.0,2.38,115Q2,traded
TPEx,2026-09-23,6171,大城地產,26.45,19.31,7.56,114.0,1.12,115Q2,traded
TPEx,2026-09-23,6173,信昌電,302.5,56.97,0.6,114.0,5.1,115Q2,traded
TPEx,2026-09-23,6174,安碁,44.55,35.08,0.76,114.0,3.33,115Q2,traded
TPEx,2026-09-23,6175,立敦,69.5,22.2,4.32,114.0,2.46,115Q2,traded
TPEx,2026-09-23,6179,亞通,35.1,48.08,1.42,114.0,1.66,115Q2,traded
TPEx,2026-09-23,6180,橘子,40.65,,2.52,114.0,1.8,115Q2,traded
TPEx,2026-09-23,6182,合晶,115.5,502.17,0.0,114.0,4.25,115Q2,traded
TPEx,2026-09-23,6185,幃翔,12.6,54.78,3.12,114.0,0.88,115Q2,traded
TPEx,2026-09-23,6186,新潤,29.2,5.76,17.15,114.0,1.24,115Q2,traded
TPEx,2026-09-23,6187,萬潤,1205.0,62.47,0.97,114.0,13.77,115Q2,traded
TPEx,2026-09-23,6188,廣明,61.7,21.96,5.19,114.0,1.35,115Q2,traded
TPEx,2026-09-23,6190,萬泰科,68.1,30.0,2.84,114.0,3.22,115Q2,traded
TPEx,2026-09-23,6194,育富,30.55,26.11,4.91,114.0,0.75,115Q2,traded
TPEx,2026-09-23,6195,詩肯,28.0,14.89,3.57,114.0,1.05,115Q2,traded
TPEx,2026-09-23,6198,瑞築,19.4,,0.0,114.0,0.7,115Q2,traded
TPEx,2026-09-23,6199,天品,122.0,44.85,0.0,114.0,7.11,115Q2,traded
TPEx,2026-09-23,6203,海韻電,59.9,9.12,6.68,114.0,1.68,115Q2,traded
TPEx,2026-09-23,6204,艾華,98.0,81.67,0.51,114.0,6.3,115Q2,traded
TPEx,2026-09-23,6207,雷科,114.0,75.0,0.53,114.0,3.77,115Q2,traded
TPEx,2026-09-23,6208,日揚,75.0,17.65,2.67,114.0,2.2,115Q2,traded
TPEx,2026-09-23,6210,慶生,17.4,,0.0,114.0,1.79,115Q2,traded
TPEx,2026-09-23,6212,理銘,32.5,16.17,0.0,114.0,0.87,115Q2,traded
TPEx,2026-09-23,6217,中探針,167.5,,0.0,114.0,6.52,115Q2,traded
TPEx,2026-09-23,6218,豪勉,61.3,36.49,0.0,114.0,3.93,115Q2,traded
TPEx,2026-09-23,6219,富旺,12.05,12.82,0.0,114.0,0.76,115Q2,traded
TPEx,2026-09-23,6220,岳豐,25.1,21.64,2.79,114.0,1.15,115Q2,traded
TPEx,2026-09-23,6221,晉泰,31.6,13.5,3.8,114.0,1.75,115Q2,traded
TPEx,2026-09-23,6222,立軒,18.35,,0.0,114.0,1.45,115Q2,traded
TPEx,2026-09-23,6223,旺矽,5620.0,120.34,0.39,114.0,34.62,115Q2,traded
TPEx,2026-09-23,6227,茂綸,134.5,10.46,3.35,114.0,3.23,115Q2,traded
TPEx,2026-09-23,6228,全譜,17.0,,0.0,114.0,1.87,115Q2,traded
TPEx,2026-09-23,6229,研通,23.7,21.74,2.53,114.0,1.33,115Q2,traded
TPEx,2026-09-23,6231,系微,225.0,29.84,2.53,114.0,9.5,115Q2,traded
TPEx,2026-09-23,6233,旺玖,21.4,97.27,3.51,114.0,1.12,115Q2,traded
TPEx,2026-09-23,6234,高僑,38.2,36.73,0.65,114.0,1.37,115Q2,traded
TPEx,2026-09-23,6236,中湛,17.3,1730.0,0.0,114.0,4.63,115Q2,traded
TPEx,2026-09-23,6237,驊訊,37.4,,0.27,114.0,2.04,115Q2,traded
TPEx,2026-09-23,6240,松崗,24.55,,0.0,114.0,1.59,115Q2,traded
TPEx,2026-09-23,6241,鑫永洋,15.45,20.88,0.0,114.0,1.49,115Q2,traded
TPEx,2026-09-23,6242,立康,33.95,14.15,5.89,114.0,1.28,115Q2,traded
TPEx,2026-09-23,6244,茂迪,23.6,56.19,0.59,114.0,2.01,115Q2,traded
TPEx,2026-09-23,6245,立端,84.6,19.32,4.49,114.0,2.09,115Q2,traded
TPEx,2026-09-23,6246,臺龍,13.0,65.0,0.0,114.0,1.19,115Q2,traded
TPEx,2026-09-23,6248,沛波,16.75,12.79,7.26,114.0,0.77,115Q2,traded
TPEx,2026-09-23,6259,百徽,29.05,19.5,1.2,114.0,1.94,115Q2,traded
TPEx,2026-09-23,6261,久元,78.5,15.3,3.18,114.0,1.47,115Q2,traded
TPEx,2026-09-23,6263,普萊德,157.0,17.78,4.97,114.0,6.3,115Q2,traded
TPEx,2026-09-23,6264,富裔,6.01,,0.0,114.0,0.89,115Q2,traded
TPEx,2026-09-23,6265,方土昶,47.2,5.75,0.0,114.0,2.53,115Q2,traded
TPEx,2026-09-23,6266,泰詠,24.9,12.7,7.15,114.0,1.56,115Q2,traded
TPEx,2026-09-23,6270,倍微,29.2,22.29,3.42,114.0,0.77,115Q2,traded
TPEx,2026-09-23,6274,台燿,1460.0,74.15,0.51,114.0,18.09,115Q2,traded
TPEx,2026-09-23,6275,元山,45.7,18.06,4.36,114.0,2.19,115Q2,traded
TPEx,2026-09-23,6276,安鈦克,19.85,,0.0,114.0,3.48,115Q2,traded
TPEx,2026-09-23,6279,胡連,111.0,9.74,4.95,114.0,1.46,115Q2,traded
TPEx,2026-09-23,6284,佳邦,74.5,19.55,2.54,114.0,1.28,115Q2,traded
TPEx,2026-09-23,6290,良維,274.0,29.18,2.26,114.0,5.89,115Q2,traded
TPEx,2026-09-23,6291,沛亨,493.0,42.57,1.22,114.0,14.56,115Q2,traded
TPEx,2026-09-23,6292,迅德,65.7,11.92,2.74,114.0,2.56,115Q2,traded
TPEx,2026-09-23,6294,智基,28.5,10.71,10.53,114.0,1.33,115Q2,traded
TPEx,2026-09-23,6411,晶焱,78.4,18.71,2.83,114.0,1.54,115Q2,traded
TPEx,2026-09-23,6417,韋僑,102.0,15.62,2.35,114.0,2.43,115Q2,traded
TPEx,2026-09-23,6418,詠昇,34.85,91.71,1.09,114.0,2.34,115Q2,traded
TPEx,2026-09-23,6419,京晨科,151.0,5.08,0.0,114.0,2.78,115Q2,traded
TPEx,2026-09-23,6423,億而得,86.3,121.55,1.16,114.0,5.04,115Q2,traded
TPEx,2026-09-23,6425,易發,72.8,70.0,1.36,114.0,2.87,115Q2,traded
TPEx,2026-09-23,6432,今展科,60.6,25.04,1.98,114.0,2.2,115Q2,traded
TPEx,2026-09-23,6435,大中,249.0,18.68,3.01,114.0,4.16,115Q2,traded
TPEx,2026-09-23,6441,廣錠,24.5,,0.0,114.0,1.48,115Q2,traded
TPEx,2026-09-23,6461,益得,24.0,,0.0,114.0,2.96,115Q2,traded
TPEx,2026-09-23,6462,神盾,99.2,,0.0,114.0,1.22,115Q2,traded
TPEx,2026-09-23,6465,威潤,41.7,12.19,0.48,114.0,3.39,115Q2,traded
TPEx,2026-09-23,6469,大樹,64.7,18.81,5.81,114.0,2.65,115Q2,traded
TPEx,2026-09-23,6470,宇智,43.0,8.96,5.81,114.0,1.43,115Q2,traded
TPEx,2026-09-23,6474,華豫寧,35.45,10.43,7.05,114.0,1.1,115Q2,traded
TPEx,2026-09-23,6482,弘煜科,23.7,13.02,8.44,114.0,1.76,115Q2,traded
TPEx,2026-09-23,6485,點序,67.8,,0.71,114.0,1.63,115Q2,traded
TPEx,2026-09-23,6486,互動,81.0,16.88,7.41,114.0,2.34,115Q2,traded
