market,date,code,name,closing_price,pe_ratio,dividend_yield,dividend_year,pb_ratio,financial_report_period,trading_status
TPEx,2026-09-16,4528,江興鍛,14.8,,1.35,114.0,0.55,115Q2,traded
TPEx,2026-09-16,4529,淳紳,3.53,,0.0,114.0,1.41,115Q2,traded
TPEx,2026-09-16,4530,天意能創,25.1,1255.0,0.0,114.0,2.02,115Q2,traded
TPEx,2026-09-16,4533,協易機,24.9,41.5,0.71,114.0,1.53,115Q2,traded
TPEx,2026-09-16,4534,慶騰,27.9,58.13,0.0,114.0,3.39,115Q2,traded
TPEx,2026-09-16,4535,至興,27.0,19.01,2.96,114.0,0.83,115Q2,traded
TPEx,2026-09-16,4538,大詠城,17.35,44.49,5.76,114.0,1.25,115Q2,traded
TPEx,2026-09-16,4541,晟田,56.8,14.45,2.46,114.0,2.2,115Q2,traded
TPEx,2026-09-16,4542,科嶠,253.5,116.28,0.37,114.0,9.3,115Q2,traded
TPEx,2026-09-16,4543,萬在,27.75,10.84,2.52,114.0,0.89,115Q2,traded
TPEx,2026-09-16,4549,桓達,95.0,23.34,3.37,114.0,2.87,115Q2,traded
TPEx,2026-09-16,4550,長佳,24.2,12.54,5.04,114.0,0.98,115Q2,traded
TPEx,2026-09-16,4554,橙的,28.15,10.02,7.1,114.0,1.44,115Q2,traded
TPEx,2026-09-16,4556,旭然,81.4,76.07,0.74,114.0,4.15,115Q2,traded
TPEx,2026-09-16,4558,寶緯,17.6,19.56,0.0,114.0,0.98,115Q2,traded
TPEx,2026-09-16,4561,健椿,39.8,23.27,0.5,114.0,1.65,115Q2,traded
TPEx,2026-09-16,4563,百德,45.5,,0.0,114.0,1.8,115Q2,traded
TPEx,2026-09-16,4568,科際精密,39.95,22.19,4.96,114.0,1.2,115Q2,traded
TPEx,2026-09-16,4577,達航科技,83.8,,0.0,114.0,4.32,115Q2,traded
TPEx,2026-09-16,4580,捷流閥業,81.0,13.39,4.94,114.0,1.38,115Q2,traded
TPEx,2026-09-16,4584,君帆,37.0,14.92,5.41,114.0,1.06,115Q2,traded
TPEx,2026-09-16,4609,唐鋒,4.23,22.26,0.0,114.0,1.55,115Q2,traded
TPEx,2026-09-16,4702,中美實,9.36,4.22,5.34,114.0,0.51,115Q2,traded
TPEx,2026-09-16,4706,大恭,33.75,30.41,0.89,114.0,1.72,115Q2,traded
TPEx,2026-09-16,4707,磐亞,26.75,20.74,1.87,114.0,1.31,115Q2,traded
TPEx,2026-09-16,4711,永純,16.5,19.41,3.03,114.0,0.98,115Q2,traded
TPEx,2026-09-16,4714,永捷,11.45,,0.0,114.0,0.96,115Q2,traded
TPEx,2026-09-16,4716,大立,16.65,28.71,0.0,114.0,1.38,115Q2,traded
TPEx,2026-09-16,4721,美琪瑪,71.4,14.37,3.22,114.0,3.7,115Q2,traded
TPEx,2026-09-16,4726,永昕,22.45,,0.0,114.0,3.3,115Q2,traded
TPEx,2026-09-16,4728,雙美,392.0,26.31,3.09,114.0,14.92,115Q2,traded
TPEx,2026-09-16,4729,熒茂,18.5,41.11,0.0,114.0,1.25,115Q2,traded
TPEx,2026-09-16,4735,豪展,35.65,6.4,5.61,114.0,1.21,115Q2,traded
TPEx,2026-09-16,4741,泓瀚,37.25,30.79,0.81,114.0,1.4,115Q2,traded
TPEx,2026-09-16,4743,合一,44.2,340.0,0.0,114.0,2.07,115Q2,traded
TPEx,2026-09-16,4744,皇將,30.15,19.97,3.32,114.0,1.38,115Q2,traded
TPEx,2026-09-16,4745,合富-KY,11.7,,0.0,114.0,0.27,115Q2,traded
TPEx,2026-09-16,4747,強生*,23.8,24.29,2.2,114.0,1.24,115Q2,traded
TPEx,2026-09-16,4749,新應材,716.0,55.55,1.12,114.0,6.42,115Q2,traded
TPEx,2026-09-16,4754,國碳科,37.5,11.61,6.13,114.0,2.12,115Q2,traded
TPEx,2026-09-16,4760,勤凱,260.0,26.64,1.81,114.0,6.2,115Q2,traded
TPEx,2026-09-16,4767,誠泰科技,28.1,10.93,3.91,114.0,0.9,115Q2,traded
TPEx,2026-09-16,4768,晶呈科技,313.0,,0.32,114.0,10.46,115Q2,traded
TPEx,2026-09-16,4772,台特化,240.0,43.32,1.25,114.0,9.58,115Q2,traded
TPEx,2026-09-16,4806,桂田文創,9.01,,0.0,114.0,1.41,115Q2,traded
TPEx,2026-09-16,4903,聯光通,34.1,26.64,0.88,114.0,3.07,115Q2,traded
TPEx,2026-09-16,4905,台聯電,78.2,6.32,1.92,114.0,0.73,115Q2,traded
TPEx,2026-09-16,4907,富宇,43.7,6.08,3.43,114.0,1.68,115Q2,traded
TPEx,2026-09-16,4908,前鼎,240.5,95.82,0.42,114.0,10.66,115Q2,traded
TPEx,2026-09-16,4909,新復興,33.9,45.81,0.0,114.0,1.25,115Q2,traded
TPEx,2026-09-16,4911,德英,29.1,21.56,6.76,114.0,2.11,115Q2,traded
TPEx,2026-09-16,4923,力士,53.9,,0.0,114.0,3.62,115Q2,traded
TPEx,2026-09-16,4924,欣厚-KY,14.5,18.13,0.0,114.0,1.36,115Q2,traded
TPEx,2026-09-16,4931,新盛力,236.0,39.6,1.06,114.0,9.61,115Q2,traded
TPEx,2026-09-16,4933,友輝,51.2,7.1,5.64,114.0,1.09,115Q2,traded
TPEx,2026-09-16,4939,亞電,82.0,95.35,0.3,114.0,5.31,115Q2,traded
TPEx,2026-09-16,4946,辣椒,90.1,38.84,0.0,114.0,4.62,115Q2,traded
TPEx,2026-09-16,4950,金耘國際,15.65,19.81,0.0,114.0,1.63,115Q2,traded
TPEx,2026-09-16,4951,精拓科,81.3,12.74,5.54,114.0,2.96,115Q2,traded
TPEx,2026-09-16,4953,緯致,121.0,12.16,4.25,114.0,2.1,115Q2,traded
TPEx,2026-09-16,4966,譜瑞-KY,541.0,17.21,3.29,114.0,1.88,115Q2,traded
TPEx,2026-09-16,4971,IET-KY,574.0,143.14,0.15,114.0,6.14,115Q2,traded
TPEx,2026-09-16,4972,湯石照明,16.2,,0.0,114.0,0.64,115Q2,traded
TPEx,2026-09-16,4973,廣穎,139.0,7.84,0.72,114.0,2.62,115Q2,traded
TPEx,2026-09-16,4974,亞泰,70.8,14.51,5.51,114.0,1.56,115Q2,traded
TPEx,2026-09-16,4979,華星光,547.0,89.53,0.39,114.0,17.54,115Q2,traded
TPEx,2026-09-16,4991,環宇-KY,428.0,133.33,0.0,114.0,11.66,115Q2,traded
TPEx,2026-09-16,4995,晶達,51.4,14.6,3.88,114.0,2.31,115Q2,traded
TPEx,2026-09-16,5009,榮剛,32.3,15.38,3.72,114.0,1.04,115Q2,traded
TPEx,2026-09-16,5011,久陽,18.05,,0.0,114.0,0.94,115Q2,traded
TPEx,2026-09-16,5013,強新,29.8,13.61,2.35,114.0,1.01,115Q2,traded
TPEx,2026-09-16,5014,建錩,9.77,,5.12,114.0,0.68,115Q2,traded
TPEx,2026-09-16,5015,華祺,21.8,14.44,2.29,114.0,1.1,115Q2,traded
TPEx,2026-09-16,5016,松和,24.55,12.53,4.07,114.0,0.81,115Q2,traded
TPEx,2026-09-16,5201,凱衛,28.9,,1.73,114.0,1.75,115Q2,traded
TPEx,2026-09-16,5202,力新,13.95,,1.43,114.0,1.18,115Q2,traded
TPEx,2026-09-16,5205,中茂,18.65,,0.0,114.0,3.38,115Q2,traded
TPEx,2026-09-16,5206,坤悅,21.3,7.37,7.04,114.0,0.89,115Q2,traded
TPEx,2026-09-16,5209,新鼎,173.0,9.5,7.48,114.0,4.77,115Q2,traded
TPEx,2026-09-16,5210,寶碩,28.75,26.14,0.0,114.0,2.79,115Q2,traded
TPEx,2026-09-16,5211,蒙恬,20.6,,0.0,114.0,1.94,115Q2,traded
TPEx,2026-09-16,5212,凌網,46.6,7.35,9.01,114.0,2.9,115Q2,traded
TPEx,2026-09-16,5213,亞昕,20.3,12.61,13.79,114.0,1.01,115Q2,traded
TPEx,2026-09-16,5220,萬達光電,19.8,123.75,1.52,114.0,1.05,115Q2,traded
TPEx,2026-09-16,5223,安力-KY,23.1,,0.0,114.0,0.43,115Q2,traded
TPEx,2026-09-16,5227,立凱-KY,31.4,,0.0,114.0,3.93,115Q2,traded
TPEx,2026-09-16,5228,鈺鎧,39.35,19.29,0.0,114.0,2.58,115Q2,traded
TPEx,2026-09-16,5230,雷笛克光學,18.65,,2.68,114.0,0.79,115Q2,traded
TPEx,2026-09-16,5245,智晶,21.0,,0.0,114.0,1.5,115Q2,traded
TPEx,2026-09-16,5251,天鉞電,30.15,27.16,0.0,114.0,2.36,115Q2,traded
TPEx,2026-09-16,5263,智崴,90.8,43.03,0.0,114.0,1.68,115Q2,traded
TPEx,2026-09-16,5272,笙科,16.6,,0.0,114.0,1.12,115Q2,traded
TPEx,2026-09-16,5274,信驊,18250.0,121.74,0.44,114.0,88.54,115Q2,traded
TPEx,2026-09-16,5276,達輝-KY,17.9,17.05,4.47,114.0,1.36,115Q2,traded
TPEx,2026-09-16,5278,尚凡*,23.25,20.39,5.26,114.0,1.86,115Q2,traded
TPEx,2026-09-16,5287,數字,135.0,8.84,8.26,114.0,2.93,115Q2,traded
TPEx,2026-09-16,5289,宜鼎,1295.0,7.19,1.32,114.0,5.36,115Q2,traded
TPEx,2026-09-16,5291,邑昇,58.2,47.7,0.0,114.0,2.35,115Q2,traded
TPEx,2026-09-16,5299,杰力,94.0,11.71,3.89,114.0,1.44,115Q2,traded
TPEx,2026-09-16,5301,寶得利,5.16,,0.0,114.0,0.67,115Q2,traded
TPEx,2026-09-16,5302,太欣,9.67,,0.0,114.0,1.25,115Q2,traded
TPEx,2026-09-16,5309,系統電,50.5,297.06,0.99,114.0,2.19,115Q2,traded
TPEx,2026-09-16,5310,天剛,24.75,12.25,0.0,114.0,2.14,115Q2,traded
TPEx,2026-09-16,5312,寶島科,90.3,12.34,7.2,114.0,1.27,115Q2,traded
TPEx,2026-09-16,5314,世紀*,30.8,6.65,102.66,114.0,4.98,115Q2,traded
TPEx,2026-09-16,5315,光聯,18.5,11.14,8.65,114.0,1.14,115Q2,traded
TPEx,2026-09-16,5321,美而快,67.9,,0.0,114.0,5.07,115Q2,traded
TPEx,2026-09-16,5324,士開,12.3,,0.0,114.0,1.89,115Q2,traded
TPEx,2026-09-16,5328,華容,52.7,74.23,0.66,114.0,4.01,115Q2,traded
TPEx,2026-09-16,5340,建榮,84.0,46.15,0.71,114.0,6.9,115Q2,traded
TPEx,2026-09-16,5344,立衛,13.25,,0.0,114.0,2.08,115Q2,traded
TPEx,2026-09-16,5345,馥鴻,21.65,,0.0,114.0,3.85,115Q2,traded
TPEx,2026-09-16,5347,世界,158.0,34.2,2.83,114.0,4.71,115Q2,traded
TPEx,2026-09-16,5348,正能量智能,15.85,,0.0,114.0,2.16,115Q2,traded
TPEx,2026-09-16,5351,鈺創,105.5,16.33,0.0,114.0,4.81,115Q2,traded
TPEx,2026-09-16,5353,台林,27.7,15.3,3.61,114.0,1.44,115Q2,traded
TPEx,2026-09-16,5355,佳總,6.85,,0.0,114.0,1.57,115Q2,traded
TPEx,2026-09-16,5356,協益,25.8,11.62,7.75,114.0,0.61,115Q2,traded
TPEx,2026-09-16,5364,力麗店,8.38,,0.0,114.0,0.77,115Q2,traded
TPEx,2026-09-16,5381,光譜,23.15,29.3,0.0,114.0,2.09,115Q2,traded
TPEx,2026-09-16,5386,青雲,291.0,4.12,2.23,114.0,3.28,115Q2,traded
TPEx,2026-09-16,5392,能率,39.65,58.31,1.01,114.0,1.2,115Q2,traded
TPEx,2026-09-16,5398,慕康生醫,14.2,142.0,0.0,114.0,1.35,115Q2,traded
TPEx,2026-09-16,5403,中菲,93.4,11.88,6.96,114.0,2.86,115Q2,traded
TPEx,2026-09-16,5410,國眾,33.1,9.74,6.27,114.0,1.92,115Q2,traded
TPEx,2026-09-16,5425,台半,94.8,34.47,2.13,114.0,3.04,115Q2,traded
TPEx,2026-09-16,5426,振發,28.65,45.48,1.05,114.0,1.79,115Q2,traded
TPEx,2026-09-16,5432,新門,145.0,15.63,1.03,114.0,5.78,115Q2,traded
TPEx,2026-09-16,5438,東友,16.45,,4.56,114.0,0.57,115Q2,traded
TPEx,2026-09-16,5439,高技,243.5,13.46,2.96,114.0,5.61,115Q2,traded
TPEx,2026-09-16,5443,均豪,105.0,46.26,2.1,114.0,0.83,115Q2,traded
TPEx,2026-09-16,5450,南良,14.55,21.09,1.72,114.0,0.99,115Q2,traded
TPEx,2026-09-16,5452,佶優,26.35,47.91,0.95,114.0,1.79,115Q2,traded
TPEx,2026-09-16,5455,昇益,29.95,,0.0,114.0,1.44,115Q2,traded
TPEx,2026-09-16,5457,宣德,24.45,32.6,6.14,114.0,0.87,115Q2,traded
TPEx,2026-09-16,5460,同協,16.8,98.82,0.0,114.0,1.33,115Q2,traded
TPEx,2026-09-16,5464,霖宏,93.7,199.36,0.0,114.0,5.04,115Q2,traded
TPEx,2026-09-16,5465,富驊,24.15,15.09,4.97,114.0,1.44,115Q2,traded
TPEx,2026-09-16,5468,凱鈺,24.7,,0.0,114.0,2.58,115Q2,traded
TPEx,2026-09-16,5474,聰泰,152.0,25.98,2.63,114.0,3.08,115Q2,traded
TPEx,2026-09-16,5475,德宏,182.0,141.09,0.0,114.0,21.24,115Q2,traded
TPEx,2026-09-16,5478,智冠,96.8,11.89,7.75,114.0,1.66,115Q2,traded
TPEx,2026-09-16,5481,新華,21.8,,0.0,114.0,1.24,115Q2,traded
TPEx,2026-09-16,5483,中美晶,183.5,20.46,1.91,114.0,2.2,115Q2,traded
TPEx,2026-09-16,5487,通泰,29.9,,0.0,114.0,1.39,115Q2,traded
TPEx,2026-09-16,5488,松普,11.55,,0.52,114.0,1.04,115Q2,traded
TPEx,2026-09-16,5489,彩富,40.4,19.33,3.71,114.0,1.78,115Q2,traded
TPEx,2026-09-16,5490,同亨,25.15,12.21,5.96,114.0,1.74,115Q2,traded
TPEx,2026-09-16,5493,三聯,84.0,14.97,3.21,114.0,2.02,115Q2,traded
TPEx,2026-09-16,5498,凱崴,50.8,145.14,0.49,114.0,4.49,115Q2,traded
TPEx,2026-09-16,5508,永信建,51.9,16.96,5.35,114.0,2.07,115Q2,traded
TPEx,2026-09-16,5511,德昌,69.2,4.85,8.08,114.0,1.09,115Q2,traded
TPEx,2026-09-16,5512,力麒,7.68,54.86,1.3,114.0,0.43,115Q2,traded
TPEx,2026-09-16,5514,三豐,15.1,62.92,0.0,114.0,1.0,115Q2,traded
TPEx,2026-09-16,5516,雙喜,11.9,11.67,0.0,114.0,1.32,115Q2,traded
TPEx,2026-09-16,5520,力泰,82.0,8.33,8.54,114.0,1.5,115Q2,traded
TPEx,2026-09-16,5523,豐謙,,,1.65,114.0,1.66,115Q2,no_trade
TPEx,2026-09-16,5529,鉅陞,24.45,6.83,1.58,114.0,1.61,115Q2,traded
TPEx,2026-09-16,5530,龍巖,49.9,14.9,0.0,114.0,0.67,115Q2,traded
TPEx,2026-09-16,5536,聖暉*,839.0,20.96,2.38,114.0,6.27,115Q2,traded
TPEx,2026-09-16,5543,桓鼎-KY,27.4,58.3,0.0,114.0,2.56,115Q2,traded
TPEx,2026-09-16,5547,久舜,19.85,10.18,9.78,114.0,1.22,115Q2,traded
TPEx,2026-09-16,5548,安倉,20.25,10.18,9.27,114.0,1.04,115Q2,traded
TPEx,2026-09-16,5601,台聯櫃,30.65,74.76,1.24,114.0,1.44,115Q2,traded
TPEx,2026-09-16,5603,陸海,13.55,33.88,3.69,114.0,0.76,115Q2,traded
TPEx,2026-09-16,5604,中連,30.85,29.38,6.48,114.0,1.72,115Q2,traded
TPEx,2026-09-16,5609,中菲行,78.3,10.22,7.15,114.0,1.75,115Q2,traded
TPEx,2026-09-16,5701,劍湖山,4.24,,0.0,114.0,1.37,115Q2,traded
TPEx,2026-09-16,5703,亞都,13.7,16.71,0.0,114.0,1.74,115Q2,traded
TPEx,2026-09-16,5704,老爺知,22.5,160.71,0.0,114.0,1.35,115Q2,traded
TPEx,2026-09-16,5864,致和證,34.3,2.47,4.66,114.0,1.21,115Q2,traded
TPEx,2026-09-16,5878,台名,38.05,15.16,6.31,114.0,1.83,115Q2,traded
TPEx,2026-09-16,5902,德記,34.25,16.39,4.82,114.0,2.62,115Q2,traded
TPEx,2026-09-16,5903,全家,183.5,23.38,3.54,114.0,4.67,115Q2,traded
TPEx,2026-09-16,5904,寶雅*,73.6,21.65,3.46,114.0,1.08,115Q2,traded
TPEx,2026-09-16,5905,南仁湖,7.38,,0.0,114.0,0.74,115Q2,traded
TPEx,2026-09-16,6015,宏遠證,17.0,3.89,3.23,114.0,1.0,115Q2,traded
TPEx,2026-09-16,6016,康和證,22.1,2.89,6.36,114.0,1.03,115Q2,traded
TPEx,2026-09-16,6020,大展證,20.55,5.71,1.33,114.0,0.94,115Q2,traded
TPEx,2026-09-16,6021,美好證,44.9,3.99,4.46,114.0,1.09,115Q2,traded
TPEx,2026-09-16,6023,元大期,85.0,9.39,6.47,114.0,1.36,115Q2,traded
TPEx,2026-09-16,6026,福邦證,15.25,5.53,8.95,114.0,0.96,115Q2,traded
TPEx,2026-09-16,6028,公勝保經,94.6,9.25,6.34,114.0,2.59,115Q2,traded
TPEx,2026-09-16,6101,寬魚國際,38.15,28.05,0.0,114.0,3.25,115Q2,traded
TPEx,2026-09-16,6103,合邦,32.25,80.63,0.0,114.0,2.93,115Q2,traded
TPEx,2026-09-16,6104,創惟,90.9,19.14,4.95,114.0,3.84,115Q2,traded
TPEx,2026-09-16,6109,亞元,10.35,,0.0,114.0,1.21,115Q2,traded
TPEx,2026-09-16,6111,光聚晶電,34.1,,0.0,114.0,1.64,115Q2,traded
TPEx,2026-09-16,6113,亞矽,22.05,36.15,0.0,114.0,2.09,115Q2,traded
TPEx,2026-09-16,6114,久威,22.85,6.03,2.19,114.0,0.62,115Q2,traded
TPEx,2026-09-16,6118,建達,15.1,94.38,0.0,114.0,1.22,115Q2,traded
TPEx,2026-09-16,6121,新普,376.5,11.37,5.79,114.0,1.75,115Q2,traded
TPEx,2026-09-16,6122,擎邦,51.1,10.97,6.65,114.0,2.24,115Q2,traded
TPEx,2026-09-16,6123,上奇,43.0,13.23,8.37,114.0,1.64,115Q2,traded
TPEx,2026-09-16,6124,業強,26.8,51.54,0.0,114.0,1.56,115Q2,traded
TPEx,2026-09-16,6125,廣運,48.05,165.69,1.04,114.0,2.67,115Q2,traded
TPEx,2026-09-16,6126,信音,29.7,38.08,2.01,114.0,1.04,115Q2,traded
TPEx,2026-09-16,6127,九豪,48.55,,0.0,114.0,4.59,115Q2,traded
TPEx,2026-09-16,6129,普誠,14.9,,0.0,114.0,1.45,115Q2,traded
TPEx,2026-09-16,6130,上亞科技,24.2,,0.0,114.0,1.9,115Q2,traded
TPEx,2026-09-16,6134,萬旭,28.5,36.08,0.7,114.0,1.91,115Q2,traded
TPEx,2026-09-16,6138,茂達,272.5,18.33,4.02,114.0,5.4,115Q2,traded
TPEx,2026-09-16,6140,訊達,21.25,,0.0,114.0,2.16,115Q2,traded
TPEx,2026-09-16,6143,振曜,82.5,10.48,7.27,114.0,2.51,115Q2,traded
TPEx,2026-09-16,6144,得利影,13.05,,0.0,114.0,1.59,115Q2,traded
TPEx,2026-09-16,6146,耕興,175.5,15.38,6.84,114.0,3.35,115Q2,traded
TPEx,2026-09-16,6147,頎邦,207.5,50.12,1.35,114.0,2.64,115Q2,traded
TPEx,2026-09-16,6148,驊宏資,36.65,33.94,3.36,114.0,3.07,115Q2,traded
TPEx,2026-09-16,6150,撼訊,60.8,14.9,0.99,114.0,1.72,115Q2,traded
TPEx,2026-09-16,6151,晉倫,34.2,14.62,4.39,114.0,1.84,115Q2,traded
TPEx,2026-09-16,6154,順發,14.05,12.32,3.63,114.0,0.88,115Q2,traded
TPEx,2026-09-16,6156,松上,20.4,51.0,0.98,114.0,0.95,115Q2,traded
TPEx,2026-09-16,6158,禾昌,16.95,,0.0,114.0,0.83,115Q2,traded
TPEx,2026-09-16,6160,欣技,14.55,,0.0,114.0,1.69,115Q2,traded
TPEx,2026-09-16,6161,捷波,48.45,11.76,4.54,114.0,2.03,115Q2,traded
TPEx,2026-09-16,6163,華電網,40.5,45.51,1.43,114.0,2.05,115Q2,traded
TPEx,2026-09-16,6167,久正,10.0,,0.0,114.0,0.85,115Q2,traded
TPEx,2026-09-16,6169,昱泉,11.95,,0.0,114.0,1.38,115Q2,traded
TPEx,2026-09-16,6170,統振,48.0,9.82,8.33,114.0,2.39,115Q2,traded
TPEx,2026-09-16,6171,大城地產,25.85,18.87,7.74,114.0,1.09,115Q2,traded
TPEx,2026-09-16,6173,信昌電,315.0,59.32,0.57,114.0,5.31,115Q2,traded
TPEx,2026-09-16,6174,安碁,44.9,35.35,0.76,114.0,3.36,115Q2,traded
TPEx,2026-09-16,6175,立敦,69.3,22.14,4.33,114.0,2.45,115Q2,traded
TPEx,2026-09-16,6179,亞通,37.7,51.64,1.33,114.0,1.78,115Q2,traded
TPEx,2026-09-16,6180,橘子,40.6,,2.53,114.0,1.79,115Q2,traded
TPEx,2026-09-16,6182,合晶,112.0,486.96,0.0,114.0,4.12,115Q2,traded
TPEx,2026-09-16,6185,幃翔,12.25,53.26,3.21,114.0,0.86,115Q2,traded
TPEx,2026-09-16,6186,新潤,30.05,5.93,16.67,114.0,1.28,115Q2,traded
TPEx,2026-09-16,6187,萬潤,1220.0,63.25,0.96,114.0,13.94,115Q2,traded
TPEx,2026-09-16,6188,廣明,61.4,21.85,5.21,114.0,1.34,115Q2,traded
TPEx,2026-09-16,6190,萬泰科,68.8,30.31,2.81,114.0,3.25,115Q2,traded
TPEx,2026-09-16,6194,育富,29.95,25.6,5.01,114.0,0.74,115Q2,traded
TPEx,2026-09-16,6195,詩肯,27.7,14.73,3.61,114.0,1.04,115Q2,traded
TPEx,2026-09-16,6198,瑞築,19.5,,0.0,114.0,0.71,115Q2,traded
TPEx,2026-09-16,6199,天品,102.5,37.68,0.0,114.0,5.97,115Q2,traded
TPEx,2026-09-16,6203,海韻電,59.5,9.06,6.72,114.0,1.67,115Q2,traded
TPEx,2026-09-16,6204,艾華,91.2,76.0,0.55,114.0,5.86,115Q2,traded
TPEx,2026-09-16,6207,雷科,109.5,72.04,0.55,114.0,3.62,115Q2,traded
TPEx,2026-09-16,6208,日揚,72.0,16.94,2.78,114.0,2.11,115Q2,traded
TPEx,2026-09-16,6210,慶生,17.3,,0.0,114.0,1.78,115Q2,traded
TPEx,2026-09-16,6212,理銘,,16.49,0.0,114.0,0.88,115Q2,no_trade
TPEx,2026-09-16,6217,中探針,165.0,,0.0,114.0,6.42,115Q2,traded
TPEx,2026-09-16,6218,豪勉,54.1,32.2,0.0,114.0,3.47,115Q2,traded
TPEx,2026-09-16,6219,富旺,12.0,12.77,0.0,114.0,0.76,115Q2,traded
TPEx,2026-09-16,6220,岳豐,25.4,21.9,2.76,114.0,1.17,115Q2,traded
TPEx,2026-09-16,6221,晉泰,29.1,12.44,4.12,114.0,1.61,115Q2,traded
TPEx,2026-09-16,6222,立軒,18.95,,0.0,114.0,1.49,115Q2,traded
TPEx,2026-09-16,6223,旺矽,5600.0,119.91,0.39,114.0,34.5,115Q2,traded
TPEx,2026-09-16,6227,茂綸,133.0,10.34,3.38,114.0,3.19,115Q2,traded
TPEx,2026-09-16,6228,全譜,17.85,,0.0,114.0,1.97,115Q2,traded
TPEx,2026-09-16,6229,研通,23.35,21.42,2.57,114.0,1.31,115Q2,traded
TPEx,2026-09-16,6231,系微,211.5,28.05,2.7,114.0,8.93,115Q2,traded
TPEx,2026-09-16,6233,旺玖,20.3,92.27,3.7,114.0,1.07,115Q2,traded
TPEx,2026-09-16,6234,高僑,34.85,33.51,0.72,114.0,1.25,115Q2,traded
TPEx,2026-09-16,6236,中湛,,1800.0,0.0,114.0,4.81,115Q2,no_trade
TPEx,2026-09-16,6237,驊訊,33.25,,0.3,114.0,1.82,115Q2,traded
TPEx,2026-09-16,6240,松崗,24.5,,0.0,114.0,1.59,115Q2,traded
TPEx,2026-09-16,6241,鑫永洋,15.6,21.08,0.0,114.0,1.5,115Q2,traded
TPEx,2026-09-16,6242,立康,33.9,14.13,5.9,114.0,1.28,115Q2,traded
TPEx,2026-09-16,6244,茂迪,22.2,52.86,0.63,114.0,1.89,115Q2,traded
TPEx,2026-09-16,6245,立端,83.4,19.04,4.56,114.0,2.06,115Q2,traded
TPEx,2026-09-16,6246,臺龍,12.7,63.5,0.0,114.0,1.16,115Q2,traded
TPEx,2026-09-16,6248,沛波,16.8,12.82,7.24,114.0,0.77,115Q2,traded
TPEx,2026-09-16,6259,百徽,27.95,18.76,1.25,114.0,1.87,115Q2,traded
TPEx,2026-09-16,6261,久元,76.3,14.87,3.28,114.0,1.43,115Q2,traded
TPEx,2026-09-16,6263,普萊德,156.0,17.67,5.0,114.0,6.26,115Q2,traded
TPEx,2026-09-16,6264,富裔,6.02,,0.0,114.0,0.89,115Q2,traded
TPEx,2026-09-16,6265,方土昶,48.6,5.92,0.0,114.0,2.6,115Q2,traded
TPEx,2026-09-16,6266,泰詠,25.0,12.76,7.12,114.0,1.57,115Q2,traded
TPEx,2026-09-16,6270,倍微,28.25,21.56,3.54,114.0,0.75,115Q2,traded
TPEx,2026-09-16,6274,台燿,1415.0,71.86,0.53,114.0,17.54,115Q2,traded
TPEx,2026-09-16,6275,元山,44.85,17.73,4.44,114.0,2.15,115Q2,traded
TPEx,2026-09-16,6276,安鈦克,19.7,,0.0,114.0,3.45,115Q2,traded
TPEx,2026-09-16,6279,胡連,111.0,9.74,4.95,114.0,1.46,115Q2,traded
TPEx,2026-09-16,6284,佳邦,75.8,19.9,2.49,114.0,1.3,115Q2,traded
TPEx,2026-09-16,6290,良維,264.0,28.12,2.35,114.0,5.68,115Q2,traded
TPEx,2026-09-16,6291,沛亨,490.5,42.36,1.22,114.0,14.48,115Q2,traded
TPEx,2026-09-16,6292,迅德,64.8,11.76,2.78,114.0,2.53,115Q2,traded
TPEx,2026-09-16,6294,智基,28.6,10.75,10.49,114.0,1.34,115Q2,traded
TPEx,2026-09-16,6411,晶焱,77.0,18.38,2.88,114.0,1.52,115Q2,traded
TPEx,2026-09-16,6417,韋僑,101.5,15.54,2.36,114.0,2.42,115Q2,traded
TPEx,2026-09-16,6418,詠昇,34.7,91.32,1.1,114.0,2.33,115Q2,traded
TPEx,2026-09-16,6419,京晨科,149.5,5.03,0.0,114.0,2.75,115Q2,traded
TPEx,2026-09-16,6423,億而得,81.0,114.08,1.23,114.0,4.73,115Q2,traded
TPEx,2026-09-16,6425,易發,61.7,59.33,1.6,114.0,2.43,115Q2,traded
TPEx,2026-09-16,6432,今展科,52.6,21.74,2.28,114.0,1.91,115Q2,traded
TPEx,2026-09-16,6435,大中,243.0,18.23,3.09,114.0,4.06,115Q2,traded
TPEx,2026-09-16,6441,廣錠,22.9,,0.0,114.0,1.38,115Q2,traded
TPEx,2026-09-16,6461,益得,24.55,,0.0,114.0,3.03,115Q2,traded
TPEx,2026-09-16,6462,神盾,98.2,,0.0,114.0,1.21,115Q2,traded
TPEx,2026-09-16,6465,威潤,41.55,12.15,0.48,114.0,3.38,115Q2,traded
TPEx,2026-09-16,6469,大樹,63.7,18.52,5.9,114.0,2.61,115Q2,traded
TPEx,2026-09-16,6470,宇智,43.4,9.04,5.76,114.0,1.45,115Q2,traded
TPEx,2026-09-16,6474,華豫寧,35.3,10.38,7.08,114.0,1.09,115Q2,traded
TPEx,2026-09-16,6482,弘煜科,24.8,13.63,8.06,114.0,1.84,115Q2,traded
TPEx,2026-09-16,6485,點序,59.8,,0.8,114.0,1.44,115Q2,traded
TPEx,2026-09-16,6486,互動,81.1,16.9,7.4,114.0,2.34,115Q2,traded
