date,tenor,yield
2024-08-14,5Y,3.67
2024-08-14,10Y,3.83
2024-08-14,20Y,4.22
2024-08-14,30Y,4.12
2024-08-15,1Y,4.52
2024-08-15,2Y,4.08
2024-08-15,5Y,3.79
2024-08-15,10Y,3.92
2024-08-15,20Y,4.28
2024-08-15,30Y,4.18
2024-08-16,1Y,4.49
2024-08-16,2Y,4.06
2024-08-16,5Y,3.77
2024-08-16,10Y,3.89
2024-08-16,20Y,4.26
2024-08-16,30Y,4.15
2024-08-19,1Y,4.48
2024-08-19,2Y,4.06
2024-08-19,5Y,3.75
2024-08-19,10Y,3.86
2024-08-19,20Y,4.23
2024-08-19,30Y,4.11
2024-08-20,1Y,4.43
2024-08-20,2Y,3.99
2024-08-20,5Y,3.7
2024-08-20,10Y,3.82
2024-08-20,20Y,4.19
2024-08-20,30Y,4.07
2024-08-21,1Y,4.36
2024-08-21,2Y,3.92
2024-08-21,5Y,3.64
2024-08-21,10Y,3.79
2024-08-21,20Y,4.15
2024-08-21,30Y,4.06
2024-08-22,1Y,4.43
2024-08-22,2Y,3.99
2024-08-22,5Y,3.72
2024-08-22,10Y,3.86
2024-08-22,20Y,4.21
2024-08-22,30Y,4.13
2024-08-23,1Y,4.36
2024-08-23,2Y,3.9
2024-08-23,5Y,3.65
2024-08-23,10Y,3.81
2024-08-23,20Y,4.18
2024-08-23,30Y,4.1
2024-08-26,1Y,4.38
2024-08-26,2Y,3.91
2024-08-26,5Y,3.66
2024-08-26,10Y,3.82
2024-08-26,20Y,4.19
2024-08-26,30Y,4.11
2024-08-27,1Y,4.34
2024-08-27,2Y,3.83
2024-08-27,5Y,3.66
2024-08-27,10Y,3.83
2024-08-27,20Y,4.21
2024-08-27,30Y,4.13
2024-08-28,1Y,4.36
2024-08-28,2Y,3.83
2024-08-28,5Y,3.63
2024-08-28,10Y,3.84
2024-08-28,20Y,4.22
2024-08-28,30Y,4.13
2024-08-29,1Y,4.38
2024-08-29,2Y,3.87
2024-08-29,5Y,3.66
2024-08-29,10Y,3.87
2024-08-29,20Y,4.24
2024-08-29,30Y,4.15
2024-08-30,1Y,4.38
2024-08-30,2Y,3.91
2024-08-30,5Y,3.71
2024-08-30,10Y,3.91
2024-08-30,20Y,4.28
2024-08-30,30Y,4.2
2024-09-03,1Y,4.35
2024-09-03,2Y,3.88
2024-09-03,5Y,3.65
2024-09-03,10Y,3.84
2024-09-03,20Y,4.21
2024-09-03,30Y,4.13
2024-09-04,1Y,4.23
2024-09-04,2Y,3.76
2024-09-04,5Y,3.56
2024-09-04,10Y,3.77
2024-09-04,20Y,4.14
2024-09-04,30Y,4.06
2024-09-05,1Y,4.21
2024-09-05,2Y,3.75
2024-09-05,5Y,3.54
2024-09-05,10Y,3.73
2024-09-05,20Y,4.11
2024-09-05,30Y,4.02
2024-09-06,1Y,4.1
2024-09-06,2Y,3.66
2024-09-06,5Y,3.5
2024-09-06,10Y,3.72
2024-09-06,20Y,4.1
2024-09-06,30Y,4.03
2024-09-09,1Y,4.12
2024-09-09,2Y,3.68
2024-09-09,5Y,3.49
2024-09-09,10Y,3.7
2024-09-09,20Y,4.08
2024-09-09,30Y,4.0
2024-09-10,1Y,4.07
2024-09-10,2Y,3.59
2024-09-10,5Y,3.43
2024-09-10,10Y,3.65
2024-09-10,20Y,4.04
2024-09-10,30Y,3.97
2024-09-11,1Y,4.12
2024-09-11,2Y,3.62
2024-09-11,5Y,3.45
2024-09-11,10Y,3.65
2024-09-11,20Y,4.03
2024-09-11,30Y,3.96
2024-09-12,1Y,4.09
2024-09-12,2Y,3.64
2024-09-12,5Y,3.47
2024-09-12,10Y,3.68
2024-09-12,20Y,4.07
2024-09-12,30Y,4.0
2024-09-13,1Y,4.0
2024-09-13,2Y,3.57
2024-09-13,5Y,3.43
2024-09-13,10Y,3.66
2024-09-13,20Y,4.05
2024-09-13,30Y,3.98
2024-09-16,1Y,3.96
2024-09-16,2Y,3.56
2024-09-16,5Y,3.41
2024-09-16,10Y,3.63
2024-09-16,20Y,4.01
2024-09-16,30Y,3.94
2024-09-17,1Y,3.99
2024-09-17,2Y,3.59
2024-09-17,5Y,3.44
2024-09-17,10Y,3.65
2024-09-17,20Y,4.02
2024-09-17,30Y,3.96
2024-09-18,1Y,3.95
2024-09-18,2Y,3.61
2024-09-18,5Y,3.47
2024-09-18,10Y,3.7
2024-09-18,20Y,4.08
2024-09-18,30Y,4.03
2024-09-19,1Y,3.93
2024-09-19,2Y,3.59
2024-09-19,5Y,3.49
2024-09-19,10Y,3.73
2024-09-19,20Y,4.11
2024-09-19,30Y,4.06
2024-09-20,1Y,3.92
2024-09-20,2Y,3.55
2024-09-20,5Y,3.48
2024-09-20,10Y,3.73
2024-09-20,20Y,4.1
2024-09-20,30Y,4.07
2024-09-23,1Y,3.91
2024-09-23,2Y,3.57
2024-09-23,5Y,3.51
2024-09-23,10Y,3.75
2024-09-23,20Y,4.12
2024-09-23,30Y,4.09
2024-09-24,1Y,3.88
2024-09-24,2Y,3.49
2024-09-24,5Y,3.47
2024-09-24,10Y,3.74
2024-09-24,20Y,4.13
2024-09-24,30Y,4.09
2024-09-25,1Y,3.89
2024-09-25,2Y,3.53
2024-09-25,5Y,3.52
2024-09-25,10Y,3.79
2024-09-25,20Y,4.18
2024-09-25,30Y,4.14
2024-09-26,1Y,3.96
2024-09-26,2Y,3.6
2024-09-26,5Y,3.55
2024-09-26,10Y,3.79
2024-09-26,20Y,4.17
2024-09-26,30Y,4.12
2024-09-27,1Y,3.9
2024-09-27,2Y,3.55
2024-09-27,5Y,3.5
2024-09-27,10Y,3.75
2024-09-27,20Y,4.15
2024-09-27,30Y,4.1
2024-09-30,1Y,3.98
2024-09-30,2Y,3.66
2024-09-30,5Y,3.58
2024-09-30,10Y,3.81
2024-09-30,20Y,4.19
2024-09-30,30Y,4.14
2024-10-01,1Y,3.96
2024-10-01,2Y,3.61
2024-10-01,5Y,3.51
2024-10-01,10Y,3.74
2024-10-01,20Y,4.14
2024-10-01,30Y,4.08
2024-10-02,1Y,3.97
2024-10-02,2Y,3.63
2024-10-02,5Y,3.55
2024-10-02,10Y,3.79
2024-10-02,20Y,4.19
2024-10-02,30Y,4.14
2024-10-03,1Y,4.02
2024-10-03,2Y,3.7
2024-10-03,5Y,3.62
2024-10-03,10Y,3.85
2024-10-03,20Y,4.24
2024-10-03,30Y,4.18
2024-10-04,1Y,4.2
2024-10-04,2Y,3.93
2024-10-04,5Y,3.81
2024-10-04,10Y,3.98
2024-10-04,20Y,4.33
2024-10-04,30Y,4.26
2024-10-07,1Y,4.24
2024-10-07,2Y,3.99
2024-10-07,5Y,3.86
2024-10-07,10Y,4.03
2024-10-07,20Y,4.37
2024-10-07,30Y,4.3
2024-10-08,1Y,4.21
2024-10-08,2Y,3.98
2024-10-08,5Y,3.86
2024-10-08,10Y,4.04
2024-10-08,20Y,4.38
2024-10-08,30Y,4.32
2024-10-09,1Y,4.24
2024-10-09,2Y,3.99
2024-10-09,5Y,3.91
2024-10-09,10Y,4.06
2024-10-09,20Y,4.41
2024-10-09,30Y,4.34
2024-10-10,1Y,4.22
2024-10-10,2Y,3.98
2024-10-10,5Y,3.91
2024-10-10,10Y,4.09
2024-10-10,20Y,4.44
2024-10-10,30Y,4.38
2024-10-11,1Y,4.18
2024-10-11,2Y,3.95
2024-10-11,5Y,3.88
2024-10-11,10Y,4.08
2024-10-11,20Y,4.44
2024-10-11,30Y,4.39
2024-10-15,1Y,4.18
2024-10-15,2Y,3.95
2024-10-15,5Y,3.86
2024-10-15,10Y,4.03
2024-10-15,20Y,4.37
2024-10-15,30Y,4.32
2024-10-16,1Y,4.17
2024-10-16,2Y,3.93
2024-10-16,5Y,3.84
2024-10-16,10Y,4.02
2024-10-16,20Y,4.36
2024-10-16,30Y,4.3
2024-10-17,1Y,4.21
2024-10-17,2Y,3.96
2024-10-17,5Y,3.9
2024-10-17,10Y,4.09
2024-10-17,20Y,4.44
2024-10-17,30Y,4.39
2024-10-18,1Y,4.19
2024-10-18,2Y,3.95
2024-10-18,5Y,3.88
2024-10-18,10Y,4.08
2024-10-18,20Y,4.44
2024-10-18,30Y,4.38
2024-10-21,1Y,4.24
2024-10-21,2Y,4.02
2024-10-21,5Y,3.98
2024-10-21,10Y,4.19
2024-10-21,20Y,4.54
2024-10-21,30Y,4.49
2024-10-22,1Y,4.24
2024-10-22,2Y,4.03
2024-10-22,5Y,4.0
2024-10-22,10Y,4.2
2024-10-22,20Y,4.55
2024-10-22,30Y,4.49
2024-10-23,1Y,4.27
2024-10-23,2Y,4.07
2024-10-23,5Y,4.05
2024-10-23,10Y,4.24
2024-10-23,20Y,4.58
2024-10-23,30Y,4.51
2024-10-24,1Y,4.25
2024-10-24,2Y,4.07
2024-10-24,5Y,4.03
2024-10-24,10Y,4.21
2024-10-24,20Y,4.54
2024-10-24,30Y,4.47
2024-10-25,1Y,4.29
2024-10-25,2Y,4.11
2024-10-25,5Y,4.07
2024-10-25,10Y,4.25
2024-10-25,20Y,4.58
2024-10-25,30Y,4.51
2024-10-28,1Y,4.28
2024-10-28,2Y,4.12
2024-10-28,5Y,4.11
2024-10-28,10Y,4.28
2024-10-28,20Y,4.61
2024-10-28,30Y,4.53
2024-10-29,1Y,4.29
2024-10-29,2Y,4.11
2024-10-29,5Y,4.11
2024-10-29,10Y,4.28
2024-10-29,20Y,4.61
2024-10-29,30Y,4.52
2024-10-30,1Y,4.28
2024-10-30,2Y,4.15
2024-10-30,5Y,4.14
2024-10-30,10Y,4.29
2024-10-30,20Y,4.6
2024-10-30,30Y,4.49
2024-10-31,1Y,4.27
2024-10-31,2Y,4.16
2024-10-31,5Y,4.15
2024-10-31,10Y,4.28
2024-10-31,20Y,4.58
2024-10-31,30Y,4.47
2024-11-01,1Y,4.28
2024-11-01,2Y,4.21
2024-11-01,5Y,4.22
2024-11-01,10Y,4.37
2024-11-01,20Y,4.68
2024-11-01,30Y,4.57
2024-11-04,1Y,4.25
2024-11-04,2Y,4.17
2024-11-04,5Y,4.17
2024-11-04,10Y,4.31
2024-11-04,20Y,4.6
2024-11-04,30Y,4.5
2024-11-05,1Y,4.27
2024-11-05,2Y,4.19
2024-11-05,5Y,4.16
2024-11-05,10Y,4.26
2024-11-05,20Y,4.55
2024-11-05,30Y,4.44
2024-11-06,1Y,4.31
2024-11-06,2Y,4.27
2024-11-06,5Y,4.27
2024-11-06,10Y,4.42
2024-11-06,20Y,4.71
2024-11-06,30Y,4.6
2024-11-07,1Y,4.28
2024-11-07,2Y,4.21
2024-11-07,5Y,4.17
2024-11-07,10Y,4.31
2024-11-07,20Y,4.62
2024-11-07,30Y,4.52
2024-11-08,1Y,4.32
2024-11-08,2Y,4.26
2024-11-08,5Y,4.2
2024-11-08,10Y,4.3
2024-11-08,20Y,4.58
2024-11-08,30Y,4.47
2024-11-12,1Y,4.38
2024-11-12,2Y,4.34
2024-11-12,5Y,4.32
2024-11-12,10Y,4.43
2024-11-12,20Y,4.7
2024-11-12,30Y,4.58
2024-11-13,1Y,4.31
2024-11-13,2Y,4.27
2024-11-13,5Y,4.3
2024-11-13,10Y,4.44
2024-11-13,20Y,4.73
2024-11-13,30Y,4.63
2024-11-14,1Y,4.36
2024-11-14,2Y,4.34
2024-11-14,5Y,4.32
2024-11-14,10Y,4.43
2024-11-14,20Y,4.69
2024-11-14,30Y,4.58
2024-11-15,1Y,4.34
2024-11-15,2Y,4.31
2024-11-15,5Y,4.3
2024-11-15,10Y,4.43
2024-11-15,20Y,4.7
2024-11-15,30Y,4.6
2024-11-18,1Y,4.33
2024-11-18,2Y,4.29
2024-11-18,5Y,4.28
2024-11-18,10Y,4.42
2024-11-18,20Y,4.7
2024-11-18,30Y,4.61
2024-11-19,1Y,4.34
2024-11-19,2Y,4.27
2024-11-19,5Y,4.25
2024-11-19,10Y,4.39
2024-11-19,20Y,4.66
2024-11-19,30Y,4.57
2024-11-20,1Y,4.37
2024-11-20,2Y,4.31
2024-11-20,5Y,4.28
2024-11-20,10Y,4.41
2024-11-20,20Y,4.66
2024-11-20,30Y,4.59
2024-11-21,1Y,4.39
2024-11-21,2Y,4.34
2024-11-21,5Y,4.3
2024-11-21,10Y,4.43
2024-11-21,20Y,4.68
2024-11-21,30Y,4.61
2024-11-22,1Y,4.42
2024-11-22,2Y,4.37
2024-11-22,5Y,4.3
2024-11-22,10Y,4.41
2024-11-22,20Y,4.67
2024-11-22,30Y,4.6
2024-11-25,1Y,4.37
2024-11-25,2Y,4.21
2024-11-25,5Y,4.17
2024-11-25,10Y,4.27
2024-11-25,20Y,4.53
2024-11-25,30Y,4.45
2024-11-26,1Y,4.37
2024-11-26,2Y,4.21
2024-11-26,5Y,4.17
2024-11-26,10Y,4.3
2024-11-26,20Y,4.56
2024-11-26,30Y,4.48
2024-11-27,1Y,4.34
2024-11-27,2Y,4.19
2024-11-27,5Y,4.11
2024-11-27,10Y,4.25
2024-11-27,20Y,4.52
2024-11-27,30Y,4.44
2024-11-29,1Y,4.3
2024-11-29,2Y,4.13
2024-11-29,5Y,4.05
2024-11-29,10Y,4.18
2024-11-29,20Y,4.45
2024-11-29,30Y,4.36
2024-12-02,1Y,4.3
2024-12-02,2Y,4.17
2024-12-02,5Y,4.08
2024-12-02,10Y,4.19
2024-12-02,20Y,4.46
2024-12-02,30Y,4.36
2024-12-03,1Y,4.27
2024-12-03,2Y,4.17
2024-12-03,5Y,4.11
2024-12-03,10Y,4.23
2024-12-03,20Y,4.5
2024-12-03,30Y,4.4
2024-12-04,1Y,4.23
2024-12-04,2Y,4.13
2024-12-04,5Y,4.07
2024-12-04,10Y,4.19
2024-12-04,20Y,4.45
2024-12-04,30Y,4.35
2024-12-05,1Y,4.23
2024-12-05,2Y,4.15
2024-12-05,5Y,4.07
2024-12-05,10Y,4.17
2024-12-05,20Y,4.43
2024-12-05,30Y,4.33
2024-12-06,1Y,4.19
2024-12-06,2Y,4.1
2024-12-06,5Y,4.03
2024-12-06,10Y,4.15
2024-12-06,20Y,4.42
2024-12-06,30Y,4.34
2024-12-09,1Y,4.2
2024-12-09,2Y,4.13
2024-12-09,5Y,4.07
2024-12-09,10Y,4.2
2024-12-09,20Y,4.47
2024-12-09,30Y,4.39
2024-12-10,1Y,4.22
2024-12-10,2Y,4.15
2024-12-10,5Y,4.09
2024-12-10,10Y,4.22
2024-12-10,20Y,4.49
2024-12-10,30Y,4.41
2024-12-11,1Y,4.21
2024-12-11,2Y,4.15
2024-12-11,5Y,4.13
2024-12-11,10Y,4.26
2024-12-11,20Y,4.55
2024-12-11,30Y,4.48
2024-12-12,1Y,4.22
2024-12-12,2Y,4.18
2024-12-12,5Y,4.18
2024-12-12,10Y,4.32
2024-12-12,20Y,4.62
2024-12-12,30Y,4.55
2024-12-13,1Y,4.24
2024-12-13,2Y,4.25
2024-12-13,5Y,4.25
2024-12-13,10Y,4.4
2024-12-13,20Y,4.69
2024-12-13,30Y,4.61
2024-12-16,1Y,4.24
2024-12-16,2Y,4.25
2024-12-16,5Y,4.25
2024-12-16,10Y,4.39
2024-12-16,20Y,4.68
2024-12-16,30Y,4.6
2024-12-17,1Y,4.25
2024-12-17,2Y,4.25
2024-12-17,5Y,4.26
2024-12-17,10Y,4.4
2024-12-17,20Y,4.68
2024-12-17,30Y,4.59
2024-12-18,1Y,4.3
2024-12-18,2Y,4.35
2024-12-18,5Y,4.4
2024-12-18,10Y,4.5
2024-12-18,20Y,4.74
2024-12-18,30Y,4.65
2024-12-19,1Y,4.28
2024-12-19,2Y,4.32
2024-12-19,5Y,4.43
2024-12-19,10Y,4.57
2024-12-19,20Y,4.82
2024-12-19,30Y,4.74
2024-12-20,1Y,4.27
2024-12-20,2Y,4.3
2024-12-20,5Y,4.37
2024-12-20,10Y,4.52
2024-12-20,20Y,4.79
2024-12-20,30Y,4.72
2024-12-23,1Y,4.26
2024-12-23,2Y,4.3
2024-12-23,5Y,4.44
2024-12-23,10Y,4.59
2024-12-23,20Y,4.85
2024-12-23,30Y,4.78
2024-12-24,1Y,4.24
2024-12-24,2Y,4.29
2024-12-24,5Y,4.43
2024-12-24,10Y,4.59
2024-12-24,20Y,4.84
2024-12-24,30Y,4.76
2024-12-26,1Y,4.23
2024-12-26,2Y,4.3
2024-12-26,5Y,4.42
2024-12-26,10Y,4.58
2024-12-26,20Y,4.83
2024-12-26,30Y,4.76
2024-12-27,1Y,4.2
2024-12-27,2Y,4.31
2024-12-27,5Y,4.45
2024-12-27,10Y,4.62
2024-12-27,20Y,4.89
2024-12-27,30Y,4.82
2024-12-30,1Y,4.17
2024-12-30,2Y,4.24
2024-12-30,5Y,4.37
2024-12-30,10Y,4.55
2024-12-30,20Y,4.84
2024-12-30,30Y,4.77
2024-12-31,1Y,4.16
2024-12-31,2Y,4.25
2024-12-31,5Y,4.38
2024-12-31,10Y,4.58
2024-12-31,20Y,4.86
2024-12-31,30Y,4.78
